OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
149,149,149,88.000000000000000,378888.131111110851634,15431.089843750000000
150,150,150,87.000000000000000,374582.584166666434612,14384.211914062500000
151,151,151,87.000000000000000,374582.584166666434612,13354.388671875000000
152,152,152,87.000000000000000,374582.584166666434612,12335.508789062500000
153,153,153,88.000000000000000,378888.131111110851634,11333.800781250000000
154,154,154,86.000000000000000,370277.037222221959382,10372.249023437500000
155,155,155,87.000000000000000,374582.584166666434612,9426.145507812500000
156,156,156,87.000000000000000,374582.584166666434612,8549.056640625000000
157,157,157,88.000000000000000,378888.131111110851634,7738.794921875000000
158,158,158,86.000000000000000,370277.037222221959382,7070.813476562500000
159,159,159,88.000000000000000,378888.131111110851634,6475.939941406250000
160,160,160,87.000000000000000,374582.584166666434612,6057.807128906250000
161,161,161,87.000000000000000,374582.584166666434612,5809.259277343750000
162,162,162,86.000000000000000,370277.037222221959382,5785.365234375000000
163,163,163,91.000000000000000,391804.771944444160908,5956.523925781250000
164,164,164,87.000000000000000,374582.584166666434612,6303.672851562500000
165,165,165,87.000000000000000,374582.584166666434612,6836.521484375000000
166,166,166,87.000000000000000,374582.584166666434612,7522.576171875000000
167,167,167,88.000000000000000,378888.131111110851634,8264.533203125000000
168,168,168,86.000000000000000,370277.037222221959382,8801.096679687500000
169,169,169,87.000000000000000,374582.584166666434612,7793.669433593750000
170,170,170,87.000000000000000,374582.584166666434612,6833.626464843750000
171,171,171,88.000000000000000,378888.131111110851634,10320.113281250000000
172,172,172,86.000000000000000,370277.037222221959382,11265.865234375000000
173,173,173,88.000000000000000,378888.131111110851634,12202.742187500000000
174,174,174,87.000000000000000,374582.584166666434612,13190.535156250000000
175,175,175,87.000000000000000,374582.584166666434612,14181.962890625000000
176,176,176,84.000000000000000,361665.943333333067130,15206.297851562500000
177,177,177,89.000000000000000,383193.678055555326864,16890.601562500000000
178,178,178,87.000000000000000,374582.584166666434612,15812.895507812500000
179,179,179,87.000000000000000,374582.584166666434612,14757.942382812500000
180,180,180,88.000000000000000,378888.131111110851634,13712.419921875000000
181,181,181,86.000000000000000,370277.037222221959382,12679.675781250000000
182,182,182,87.000000000000000,374582.584166666434612,11665.385742187500000
183,183,183,87.000000000000000,374582.584166666434612,10684.272460937500000
184,184,184,88.000000000000000,378888.131111110851634,9715.609375000000000
185,185,185,90.000000000000000,387499.224999999743886,8768.690429687500000
186,186,186,88.000000000000000,378888.131111110851634,7893.482421875000000
187,187,187,87.000000000000000,374582.584166666434612,7112.605468750000000
188,188,188,87.000000000000000,374582.584166666434612,6474.142578125000000
189,189,189,86.000000000000000,370277.037222221959382,5930.539062500000000
190,190,190,88.000000000000000,378888.131111110851634,5585.288574218750000
191,191,191,87.000000000000000,374582.584166666434612,5446.183105468750000
192,192,192,87.000000000000000,374582.584166666434612,5521.072265625000000
193,193,193,86.000000000000000,370277.037222221959382,5771.482421875000000
194,194,194,88.000000000000000,378888.131111110851634,6282.944824218750000
195,195,195,86.000000000000000,370277.037222221959382,6900.799804687500000
196,196,196,87.000000000000000,374582.584166666434612,7609.270507812500000
197,197,197,87.000000000000000,374582.584166666434612,8498.062500000000000
198,198,198,88.000000000000000,378888.131111110851634,8152.379882812500000
199,199,199,86.000000000000000,370277.037222221959382,7139.970214843750000
200,200,200,92.000000000000000,396110.318888888636138,6158.791503906250000
201,201,201,88.000000000000000,378888.131111110851634,5221.200195312500000
202,202,202,88.000000000000000,378888.131111110851634,4466.142089843750000
203,203,203,87.000000000000000,374582.584166666434612,3858.326171875000000
204,204,204,88.000000000000000,378888.131111110851634,3522.759033203125000
205,205,205,88.000000000000000,378888.131111110851634,3503.512939453125000
206,206,206,87.000000000000000,374582.584166666434612,3804.741455078125000
207,207,207,87.000000000000000,374582.584166666434612,4389.299316406250000
208,208,208,89.000000000000000,383193.678055555326864,5111.017089843750000
209,209,209,88.000000000000000,378888.131111110851634,6012.998046875000000
210,210,210,87.000000000000000,374582.584166666434612,6269.965820312500000
211,211,211,88.000000000000000,378888.131111110851634,6105.997558593750000
212,212,212,88.000000000000000,378888.131111110851634,6151.147949218750000
213,213,213,87.000000000000000,374582.584166666434612,6391.132324218750000
214,214,214,87.000000000000000,374582.584166666434612,6829.114257812500000
215,215,215,89.000000000000000,383193.678055555326864,7381.601562500000000
216,216,216,88.000000000000000,378888.131111110851634,8025.829101562500000
217,217,217,87.000000000000000,374582.584166666434612,8784.188476562500000
218,218,218,88.000000000000000,378888.131111110851634,9679.153320312500000
219,219,219,88.000000000000000,378888.131111110851634,10592.204101562500000
220,220,220,87.000000000000000,374582.584166666434612,11548.373046875000000
221,221,221,87.000000000000000,374582.584166666434612,12529.603515625000000
222,222,222,88.000000000000000,378888.131111110851634,13531.066406250000000
223,223,223,93.000000000000000,400415.865833333053160,14559.708007812500000
224,224,224,3.000000000000000,12916.640833333323826,15604.301757812500000
225,225,225,63.000000000000000,271249.457499999844003,21707.683593750000000
226,226,226,88.000000000000000,378888.131111110851634,20615.417968750000000
227,227,227,87.000000000000000,374582.584166666434612,19525.937500000000000
228,228,228,87.000000000000000,374582.584166666434612,18417.066406250000000
229,229,229,87.000000000000000,374582.584166666434612,17336.937500000000000
230,230,230,88.000000000000000,378888.131111110851634,16245.085937500000000
231,231,231,88.000000000000000,378888.131111110851634,15178.677734375000000
232,232,232,87.000000000000000,374582.584166666434612,14111.045898437500000
233,233,233,88.000000000000000,378888.131111110851634,13065.508789062500000
234,234,234,88.000000000000000,378888.131111110851634,12032.153320312500000
235,235,235,87.000000000000000,374582.584166666434612,11008.783203125000000
236,236,236,87.000000000000000,374582.584166666434612,10015.412109375000000
237,237,237,93.000000000000000,400415.865833333053160,9041.485351562500000
238,238,238,88.000000000000000,378888.131111110851634,8128.422851562500000
239,239,239,87.000000000000000,374582.584166666434612,7238.086425781250000
240,240,240,88.000000000000000,378888.131111110851634,6532.650878906250000
241,241,241,88.000000000000000,378888.131111110851634,5892.192382812500000
242,242,242,87.000000000000000,374582.584166666434612,5433.940429687500000
243,243,243,87.000000000000000,374582.584166666434612,5157.384277343750000
244,244,244,88.000000000000000,378888.131111110851634,5130.574218750000000
245,245,245,91.000000000000000,391804.771944444160908,5270.201171875000000
246,246,246,87.000000000000000,374582.584166666434612,5711.046875000000000
247,247,247,88.000000000000000,378888.131111110851634,6287.589355468750000
248,248,248,88.000000000000000,378888.131111110851634,7015.651367187500000
249,249,249,87.000000000000000,374582.584166666434612,7840.898437500000000
250,250,250,87.000000000000000,374582.584166666434612,8513.060546875000000
251,251,251,88.000000000000000,378888.131111110851634,7475.990234375000000
252,252,252,88.000000000000000,378888.131111110851634,6474.142578125000000
253,253,253,87.000000000000000,374582.584166666434612,5501.423339843750000
254,254,254,87.000000000000000,374582.584166666434612,4597.075195312500000
255,255,255,88.000000000000000,378888.131111110851634,3857.791259765625000
256,256,256,86.000000000000000,370277.037222221959382,3353.575439453125000
257,257,257,87.000000000000000,374582.584166666434612,3149.600097656250000
258,258,258,87.000000000000000,374582.584166666434612,3311.337402343750000
259,259,259,88.000000000000000,378888.131111110851634,3787.102539062500000
260,260,260,92.000000000000000,396110.318888888636138,4454.207031250000000
261,261,261,88.000000000000000,378888.131111110851634,5355.503417968750000
262,262,262,87.000000000000000,374582.584166666434612,6098.500488281250000
263,263,263,87.000000000000000,374582.584166666434612,5835.053222656250000
264,264,264,86.000000000000000,370277.037222221959382,5775.738281250000000
265,265,265,88.000000000000000,378888.131111110851634,5935.137207031250000
266,266,266,87.000000000000000,374582.584166666434612,6284.652343750000000
267,267,267,87.000000000000000,374582.584166666434612,6789.797363281250000
268,268,268,87.000000000000000,374582.584166666434612,7401.247070312500000
269,269,269,88.000000000000000,378888.131111110851634,8166.046386718750000
270,270,270,86.000000000000000,370277.037222221959382,9021.941406250000000
271,271,271,87.000000000000000,374582.584166666434612,9935.369140625000000
272,272,272,87.000000000000000,374582.584166666434612,10886.004882812500000
273,273,273,88.000000000000000,378888.131111110851634,11869.460937500000000
274,274,274,86.000000000000000,370277.037222221959382,12884.126953125000000
275,275,275,91.000000000000000,391804.771944444160908,13884.412109375000000
276,276,276,85.000000000000000,365971.490277777542360,14930.884765625000000
277,277,277,88.000000000000000,378888.131111110851634,21081.703125000000000
278,278,278,87.000000000000000,374582.584166666434612,19957.574218750000000
279,279,279,88.000000000000000,378888.131111110851634,18866.212890625000000
280,280,280,88.000000000000000,378888.131111110851634,17754.285156250000000
281,281,281,91.000000000000000,391804.771944444160908,16672.091796875000000
282,282,282,87.000000000000000,374582.584166666434612,15594.710937500000000
283,283,283,87.000000000000000,374582.584166666434612,14508.614257812500000
284,284,284,88.000000000000000,378888.131111110851634,13447.707031250000000
285,285,285,86.000000000000000,370277.037222221959382,12390.881835937500000
286,286,286,88.000000000000000,378888.131111110851634,11356.160156250000000
287,287,287,88.000000000000000,378888.131111110851634,10344.554687500000000
288,288,288,87.000000000000000,374582.584166666434612,9353.246093750000000
289,289,289,86.000000000000000,370277.037222221959382,8384.597656250000000
290,290,290,88.000000000000000,378888.131111110851634,7471.118164062500000
291,291,291,87.000000000000000,374582.584166666434612,6602.072265625000000
292,292,292,87.000000000000000,374582.584166666434612,5921.537109375000000
293,293,293,87.000000000000000,374582.584166666434612,5329.795410156250000
294,294,294,89.000000000000000,383193.678055555326864,4946.625488281250000
295,295,295,86.000000000000000,370277.037222221959382,4790.016601562500000
296,296,296,93.000000000000000,400415.865833333053160,4822.962890625000000
297,297,297,87.000000000000000,374582.584166666434612,5161.652832031250000
298,298,298,88.000000000000000,378888.131111110851634,5685.789062500000000
299,299,299,86.000000000000000,370277.037222221959382,6382.989746093750000
300,300,300,88.000000000000000,378888.131111110851634,7183.700195312500000
301,301,301,88.000000000000000,378888.131111110851634,8076.652832031250000
302,302,302,87.000000000000000,374582.584166666434612,7865.628906250000000
303,303,303,87.000000000000000,374582.584166666434612,6829.114257812500000
304,304,304,89.000000000000000,383193.678055555326864,5809.498046875000000
305,305,305,87.000000000000000,374582.584166666434612,4848.597656250000000
306,306,306,87.000000000000000,374582.584166666434612,3947.780517578125000
307,307,307,87.000000000000000,374582.584166666434612,3301.817871093750000
308,308,308,89.000000000000000,383193.678055555326864,2876.087402343750000
309,309,309,86.000000000000000,370277.037222221959382,2852.866210937500000
310,310,310,88.000000000000000,378888.131111110851634,3207.998046875000000
311,311,311,90.000000000000000,387499.224999999743886,3864.017333984375000
312,312,312,88.000000000000000,378888.131111110851634,4680.665039062500000
313,313,313,86.000000000000000,370277.037222221959382,5662.579589843750000
314,314,314,88.000000000000000,378888.131111110851634,5632.427734375000000
315,315,315,88.000000000000000,378888.131111110851634,5450.258789062500000
316,316,316,87.000000000000000,374582.584166666434612,5500.597656250000000
317,317,317,87.000000000000000,374582.584166666434612,5766.090820312500000
318,318,318,88.000000000000000,378888.131111110851634,6244.051269531250000
319,319,319,91.000000000000000,391804.771944444160908,6784.097167968750000
320,320,320,87.000000000000000,374582.584166666434612,7522.440917968750000
321,321,321,87.000000000000000,374582.584166666434612,8364.680664062500000
322,322,322,88.000000000000000,378888.131111110851634,9283.977539062500000
323,323,323,86.000000000000000,370277.037222221959382,10230.956054687500000
324,324,324,88.000000000000000,378888.131111110851634,11200.583007812500000
325,325,325,87.000000000000000,374582.584166666434612,12208.881835937500000
326,326,326,87.000000000000000,374582.584166666434612,13240.275390625000000
327,327,327,86.000000000000000,370277.037222221959382,14283.969726562500000
328,328,328,4.000000000000000,17222.187777777766314,15324.968750000000000
329,329,329,62.000000000000000,266943.910555555368774,21576.115234375000000
330,330,330,89.000000000000000,383193.678055555326864,20444.148437500000000
331,331,331,87.000000000000000,374582.584166666434612,19347.425781250000000
332,332,332,87.000000000000000,374582.584166666434612,18225.640625000000000
333,333,333,92.000000000000000,396110.318888888636138,17136.242187500000000
334,334,334,88.000000000000000,378888.131111110851634,16028.533203125000000
335,335,335,87.000000000000000,374582.584166666434612,14950.036132812500000
336,336,336,87.000000000000000,374582.584166666434612,13877.468750000000000
337,337,337,88.000000000000000,378888.131111110851634,12800.952148437500000
338,338,338,88.000000000000000,378888.131111110851634,11749.178710937500000
339,339,339,86.000000000000000,370277.037222221959382,10709.728515625000000
340,340,340,88.000000000000000,378888.131111110851634,9686.743164062500000
341,341,341,88.000000000000000,378888.131111110851634,8697.867187500000000
342,342,342,88.000000000000000,378888.131111110851634,7732.216796875000000
343,343,343,86.000000000000000,370277.037222221959382,6813.761230468750000
344,344,344,89.000000000000000,383193.678055555326864,6012.723144531250000
345,345,345,87.000000000000000,374582.584166666434612,5323.033691406250000
346,346,346,87.000000000000000,374582.584166666434612,4817.857910156250000
347,347,347,87.000000000000000,374582.584166666434612,4506.687988281250000
348,348,348,90.000000000000000,387499.224999999743886,4441.701660156250000
349,349,349,87.000000000000000,374582.584166666434612,4642.859863281250000
350,350,350,87.000000000000000,374582.584166666434612,5131.930664062500000
351,351,351,88.000000000000000,378888.131111110851634,5756.713378906250000
352,352,352,88.000000000000000,378888.131111110851634,6517.478515625000000
353,353,353,86.000000000000000,370277.037222221959382,7441.771972656250000
354,354,354,88.000000000000000,378888.131111110851634,8264.416015625000000
355,355,355,87.000000000000000,374582.584166666434612,7191.421875000000000
356,356,356,93.000000000000000,400415.865833333053160,6152.385742187500000
357,357,357,86.000000000000000,370277.037222221959382,5156.975585937500000
358,358,358,88.000000000000000,378888.131111110851634,4190.154785156250000
359,359,359,87.000000000000000,374582.584166666434612,3319.681152343750000
360,360,360,87.000000000000000,374582.584166666434612,2740.661621093750000
361,361,361,87.000000000000000,374582.584166666434612,2493.433349609375000
362,362,362,88.000000000000000,378888.131111110851634,2666.918457031250000
363,363,363,86.000000000000000,370277.037222221959382,3240.568603515625000
364,364,364,87.000000000000000,374582.584166666434612,4044.811035156250000
365,365,365,87.000000000000000,374582.584166666434612,4995.344726562500000
366,366,366,88.000000000000000,378888.131111110851634,5478.887207031250000
367,367,367,86.000000000000000,370277.037222221959382,5186.271972656250000
368,368,368,88.000000000000000,378888.131111110851634,5119.754882812500000
369,369,369,87.000000000000000,374582.584166666434612,5281.316894531250000
370,370,370,87.000000000000000,374582.584166666434612,5683.493652343750000
371,371,371,92.000000000000000,396110.318888888636138,6231.614746093750000
372,372,372,88.000000000000000,378888.131111110851634,6888.003906250000000
373,373,373,88.000000000000000,378888.131111110851634,7697.271972656250000
374,374,374,87.000000000000000,374582.584166666434612,8626.637695312500000
375,375,375,88.000000000000000,378888.131111110851634,9570.422851562500000
376,376,376,88.000000000000000,378888.131111110851634,10541.819335937500000
377,377,377,87.000000000000000,374582.584166666434612,11561.826171875000000
378,378,378,88.000000000000000,378888.131111110851634,12565.427734375000000
379,379,379,91.000000000000000,391804.771944444160908,13610.785156250000000
380,380,380,85.000000000000000,365971.490277777542360,14678.715820312500000
381,381,381,87.000000000000000,374582.584166666434612,20926.394531250000000
382,382,382,86.000000000000000,370277.037222221959382,19791.466796875000000
383,383,383,88.000000000000000,378888.131111110851634,18692.890625000000000
384,384,384,88.000000000000000,378888.131111110851634,17567.853515625000000
385,385,385,87.000000000000000,374582.584166666434612,16476.320312500000000
386,386,386,87.000000000000000,374582.584166666434612,15407.919921875000000
387,387,387,88.000000000000000,378888.131111110851634,14284.260742187500000
388,388,388,86.000000000000000,370277.037222221959382,13231.867187500000000
389,389,389,87.000000000000000,374582.584166666434612,12129.313476562500000
390,390,390,87.000000000000000,374582.584166666434612,11102.067382812500000
391,391,391,88.000000000000000,378888.131111110851634,10033.616210937500000
392,392,392,92.000000000000000,396110.318888888636138,9036.893554687500000
393,393,393,88.000000000000000,378888.131111110851634,8030.483886718750000
394,394,394,87.000000000000000,374582.584166666434612,7074.669433593750000
395,395,395,87.000000000000000,374582.584166666434612,6147.015136718750000
396,396,396,86.000000000000000,370277.037222221959382,5387.625488281250000
397,397,397,88.000000000000000,378888.131111110851634,4741.931152343750000
398,398,398,87.000000000000000,374582.584166666434612,4312.789062500000000
399,399,399,87.000000000000000,374582.584166666434612,4133.850097656250000
400,400,400,87.000000000000000,374582.584166666434612,4181.367675781250000
401,401,401,88.000000000000000,378888.131111110851634,4563.198242187500000
402,402,402,87.000000000000000,374582.584166666434612,5139.319335937500000
403,403,403,87.000000000000000,374582.584166666434612,5895.803710937500000
404,404,404,88.000000000000000,378888.131111110851634,6769.592285156250000
405,405,405,88.000000000000000,378888.131111110851634,7715.222167968750000
406,406,406,87.000000000000000,374582.584166666434612,7618.594238281250000
407,407,407,91.000000000000000,391804.771944444160908,6552.725585937500000
408,408,408,88.000000000000000,378888.131111110851634,5505.336914062500000
409,409,409,88.000000000000000,378888.131111110851634,4487.244140625000000
410,410,410,87.000000000000000,374582.584166666434612,3517.136962890625000
411,411,411,88.000000000000000,378888.131111110851634,2742.469482421875000
412,412,412,88.000000000000000,378888.131111110851634,2234.262695312500000
413,413,413,87.000000000000000,374582.584166666434612,2205.119873046875000
414,414,414,88.000000000000000,378888.131111110851634,2633.758300781250000
415,415,415,91.000000000000000,391804.771944444160908,3372.143066406250000
416,416,416,88.000000000000000,378888.131111110851634,4332.011230468750000
417,417,417,87.000000000000000,374582.584166666434612,5328.344726562500000
418,418,418,88.000000000000000,378888.131111110851634,4999.359863281250000
419,419,419,88.000000000000000,378888.131111110851634,4794.632324218750000
420,420,420,87.000000000000000,374582.584166666434612,4851.479492187500000
421,421,421,88.000000000000000,378888.131111110851634,5148.126464843750000
422,422,422,88.000000000000000,378888.131111110851634,5638.829101562500000
423,423,423,87.000000000000000,374582.584166666434612,6259.078125000000000
424,424,424,87.000000000000000,374582.584166666434612,7073.287109375000000
425,425,425,88.000000000000000,378888.131111110851634,7954.252441406250000
426,426,426,88.000000000000000,378888.131111110851634,8899.995117187500000
427,427,427,86.000000000000000,370277.037222221959382,9880.374023437500000
428,428,428,88.000000000000000,378888.131111110851634,10886.517578125000000
429,429,429,87.000000000000000,374582.584166666434612,11918.468750000000000
430,430,430,93.000000000000000,400415.865833333053160,12972.761718750000000
431,431,431,86.000000000000000,370277.037222221959382,14008.740234375000000
432,432,432,5.000000000000000,21527.734722222208802,15077.818359375000000
433,433,433,62.000000000000000,266943.910555555368774,21434.294921875000000
434,434,434,88.000000000000000,378888.131111110851634,20292.453125000000000
435,435,435,87.000000000000000,374582.584166666434612,19189.447265625000000
