OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
152,152,152,87.000000000000000,34800.000000000000000,0.000000000000000
153,153,153,88.000000000000000,35200.000000000000000,0.000000000000000
154,154,154,86.000000000000000,34400.000000000000000,0.000000000000000
155,155,155,87.000000000000000,34800.000000000000000,0.000000000000000
156,156,156,88.000000000000000,35200.000000000000000,0.000000000000000
157,157,157,87.000000000000000,34800.000000000000000,0.000000000000000
158,158,158,87.000000000000000,34800.000000000000000,34.000000000000000
159,159,159,87.000000000000000,34800.000000000000000,26.000000000000000
160,160,160,88.000000000000000,35200.000000000000000,49.000000000000000
161,161,161,91.000000000000000,36400.000000000000000,50.000000000000000
162,162,162,87.000000000000000,34800.000000000000000,26.000000000000000
163,163,163,89.000000000000000,35600.000000000000000,0.000000000000000
164,164,164,87.000000000000000,34800.000000000000000,0.000000000000000
165,165,165,86.000000000000000,34400.000000000000000,0.000000000000000
166,166,166,89.000000000000000,35600.000000000000000,0.000000000000000
167,167,167,86.000000000000000,34400.000000000000000,28.000000000000000
168,168,168,87.000000000000000,34800.000000000000000,6.000000000000000
169,169,169,88.000000000000000,35200.000000000000000,0.000000000000000
170,170,170,87.000000000000000,34800.000000000000000,0.000000000000000
171,171,171,93.000000000000000,37200.000000000000000,0.000000000000000
172,172,172,88.000000000000000,35200.000000000000000,0.000000000000000
173,173,173,87.000000000000000,34800.000000000000000,0.000000000000000
174,174,174,88.000000000000000,35200.000000000000000,5.000000000000000
175,175,175,86.000000000000000,34400.000000000000000,0.000000000000000
176,176,176,63.000000000000000,25200.000000000000000,0.000000000000000
177,177,177,86.000000000000000,34400.000000000000000,8.000000000000000
178,178,178,88.000000000000000,35200.000000000000000,0.000000000000000
179,179,179,86.000000000000000,34400.000000000000000,25.000000000000000
180,180,180,87.000000000000000,34800.000000000000000,8.000000000000000
181,181,181,92.000000000000000,36800.000000000000000,0.000000000000000
182,182,182,87.000000000000000,34800.000000000000000,0.000000000000000
183,183,183,87.000000000000000,34800.000000000000000,4.000000000000000
184,184,184,87.000000000000000,34800.000000000000000,0.000000000000000
185,185,185,88.000000000000000,35200.000000000000000,0.000000000000000
186,186,186,88.000000000000000,35200.000000000000000,0.000000000000000
187,187,187,86.000000000000000,34400.000000000000000,0.000000000000000
188,188,188,88.000000000000000,35200.000000000000000,2.000000000000000
189,189,189,87.000000000000000,34800.000000000000000,37.000000000000000
190,190,190,87.000000000000000,34800.000000000000000,0.000000000000000
191,191,191,88.000000000000000,35200.000000000000000,51.000000000000000
192,192,192,87.000000000000000,34800.000000000000000,12.000000000000000
193,193,193,87.000000000000000,34800.000000000000000,0.000000000000000
194,194,194,87.000000000000000,34800.000000000000000,0.000000000000000
195,195,195,91.000000000000000,36400.000000000000000,0.000000000000000
196,196,196,89.000000000000000,35600.000000000000000,0.000000000000000
197,197,197,87.000000000000000,34800.000000000000000,0.000000000000000
198,198,198,87.000000000000000,34800.000000000000000,0.000000000000000
199,199,199,88.000000000000000,35200.000000000000000,0.000000000000000
200,200,200,86.000000000000000,34400.000000000000000,0.000000000000000
201,201,201,87.000000000000000,34800.000000000000000,0.000000000000000
202,202,202,88.000000000000000,35200.000000000000000,0.000000000000000
203,203,203,87.000000000000000,34800.000000000000000,0.000000000000000
204,204,204,87.000000000000000,34800.000000000000000,0.000000000000000
205,205,205,87.000000000000000,34800.000000000000000,0.000000000000000
206,206,206,88.000000000000000,35200.000000000000000,0.000000000000000
207,207,207,87.000000000000000,34800.000000000000000,0.000000000000000
208,208,208,87.000000000000000,34800.000000000000000,0.000000000000000
209,209,209,92.000000000000000,36800.000000000000000,0.000000000000000
210,210,210,87.000000000000000,34800.000000000000000,0.000000000000000
211,211,211,87.000000000000000,34800.000000000000000,0.000000000000000
212,212,212,88.000000000000000,35200.000000000000000,0.000000000000000
213,213,213,87.000000000000000,34800.000000000000000,0.000000000000000
214,214,214,88.000000000000000,35200.000000000000000,0.000000000000000
215,215,215,86.000000000000000,34400.000000000000000,0.000000000000000
216,216,216,88.000000000000000,35200.000000000000000,0.000000000000000
217,217,217,89.000000000000000,35600.000000000000000,0.000000000000000
218,218,218,85.000000000000000,34000.000000000000000,0.000000000000000
219,219,219,87.000000000000000,34800.000000000000000,0.000000000000000
220,220,220,88.000000000000000,35200.000000000000000,0.000000000000000
221,221,221,86.000000000000000,34400.000000000000000,0.000000000000000
222,222,222,87.000000000000000,34800.000000000000000,5.000000000000000
223,223,223,91.000000000000000,36400.000000000000000,0.000000000000000
224,227,224,87.000000000000000,34800.000000000000000,0.000000000000000
225,228,225,86.000000000000000,34400.000000000000000,0.000000000000000
226,229,226,89.000000000000000,35600.000000000000000,0.000000000000000
227,230,227,87.000000000000000,34800.000000000000000,0.000000000000000
228,231,228,87.000000000000000,34800.000000000000000,0.000000000000000
229,232,229,88.000000000000000,35200.000000000000000,12.000000000000000
230,233,230,87.000000000000000,34800.000000000000000,0.000000000000000
231,234,231,88.000000000000000,35200.000000000000000,0.000000000000000
232,235,232,86.000000000000000,34400.000000000000000,0.000000000000000
233,236,233,88.000000000000000,35200.000000000000000,0.000000000000000
234,237,234,88.000000000000000,35200.000000000000000,0.000000000000000
235,238,235,90.000000000000000,36000.000000000000000,0.000000000000000
236,239,236,87.000000000000000,34800.000000000000000,0.000000000000000
237,240,237,87.000000000000000,34800.000000000000000,1.000000000000000
238,241,238,88.000000000000000,35200.000000000000000,0.000000000000000
239,242,239,87.000000000000000,34800.000000000000000,0.000000000000000
240,243,240,87.000000000000000,34800.000000000000000,42.000000000000000
241,244,241,88.000000000000000,35200.000000000000000,20.000000000000000
242,245,242,86.000000000000000,34400.000000000000000,6.000000000000000
243,246,243,88.000000000000000,35200.000000000000000,1.000000000000000
244,247,244,89.000000000000000,35600.000000000000000,0.000000000000000
245,248,245,87.000000000000000,34800.000000000000000,0.000000000000000
246,249,246,87.000000000000000,34800.000000000000000,30.000000000000000
247,250,247,88.000000000000000,35200.000000000000000,10.000000000000000
248,251,248,87.000000000000000,34800.000000000000000,34.000000000000000
249,252,249,92.000000000000000,36800.000000000000000,19.000000000000000
250,253,250,88.000000000000000,35200.000000000000000,0.000000000000000
251,254,251,87.000000000000000,34800.000000000000000,0.000000000000000
252,255,252,88.000000000000000,35200.000000000000000,0.000000000000000
253,256,253,86.000000000000000,34400.000000000000000,0.000000000000000
254,257,254,89.000000000000000,35600.000000000000000,0.000000000000000
255,258,255,88.000000000000000,35200.000000000000000,0.000000000000000
256,259,256,86.000000000000000,34400.000000000000000,0.000000000000000
257,260,257,88.000000000000000,35200.000000000000000,0.000000000000000
258,261,258,87.000000000000000,34800.000000000000000,0.000000000000000
259,262,259,87.000000000000000,34800.000000000000000,0.000000000000000
260,263,260,87.000000000000000,34800.000000000000000,0.000000000000000
261,264,261,87.000000000000000,34800.000000000000000,2.000000000000000
262,265,262,88.000000000000000,35200.000000000000000,0.000000000000000
263,266,263,90.000000000000000,36000.000000000000000,0.000000000000000
264,267,264,87.000000000000000,34800.000000000000000,0.000000000000000
265,268,265,88.000000000000000,35200.000000000000000,0.000000000000000
266,269,266,85.000000000000000,34000.000000000000000,0.000000000000000
267,270,267,88.000000000000000,35200.000000000000000,0.000000000000000
268,271,268,89.000000000000000,35600.000000000000000,0.000000000000000
269,272,269,87.000000000000000,34800.000000000000000,0.000000000000000
270,273,270,88.000000000000000,35200.000000000000000,3.000000000000000
271,274,271,87.000000000000000,34800.000000000000000,1.000000000000000
272,275,272,88.000000000000000,35200.000000000000000,0.000000000000000
273,276,273,64.000000000000000,25600.000000000000000,0.000000000000000
274,278,274,42.000000000000000,16800.000000000000000,0.000000000000000
275,279,275,87.000000000000000,34800.000000000000000,0.000000000000000
276,280,276,90.000000000000000,36000.000000000000000,9.000000000000000
277,281,277,89.000000000000000,35600.000000000000000,8.000000000000000
278,282,278,87.000000000000000,34800.000000000000000,0.000000000000000
279,283,279,87.000000000000000,34800.000000000000000,5.000000000000000
280,284,280,88.000000000000000,35200.000000000000000,8.000000000000000
281,285,281,86.000000000000000,34400.000000000000000,0.000000000000000
282,286,282,87.000000000000000,34800.000000000000000,0.000000000000000
283,287,283,88.000000000000000,35200.000000000000000,22.000000000000000
284,288,284,87.000000000000000,34800.000000000000000,14.000000000000000
285,289,285,87.000000000000000,34800.000000000000000,0.000000000000000
286,290,286,87.000000000000000,34800.000000000000000,0.000000000000000
287,291,287,88.000000000000000,35200.000000000000000,0.000000000000000
288,292,288,87.000000000000000,34800.000000000000000,0.000000000000000
289,293,289,86.000000000000000,34400.000000000000000,0.000000000000000
290,294,290,92.000000000000000,36800.000000000000000,0.000000000000000
291,295,291,87.000000000000000,34800.000000000000000,5.000000000000000
292,296,292,87.000000000000000,34800.000000000000000,0.000000000000000
293,297,293,88.000000000000000,35200.000000000000000,7.000000000000000
294,298,294,86.000000000000000,34400.000000000000000,0.000000000000000
295,299,295,88.000000000000000,35200.000000000000000,0.000000000000000
296,300,296,86.000000000000000,34400.000000000000000,0.000000000000000
297,301,297,87.000000000000000,34800.000000000000000,8.000000000000000
298,302,298,89.000000000000000,35600.000000000000000,50.000000000000000
299,303,299,86.000000000000000,34400.000000000000000,80.000000000000000
300,304,300,87.000000000000000,34800.000000000000000,0.000000000000000
301,305,301,88.000000000000000,35200.000000000000000,0.000000000000000
302,306,302,86.000000000000000,34400.000000000000000,2.000000000000000
303,307,303,87.000000000000000,34800.000000000000000,0.000000000000000
304,308,304,90.000000000000000,36000.000000000000000,0.000000000000000
305,309,305,87.000000000000000,34800.000000000000000,0.000000000000000
306,310,306,87.000000000000000,34800.000000000000000,0.000000000000000
307,311,307,87.000000000000000,34800.000000000000000,0.000000000000000
308,312,308,88.000000000000000,35200.000000000000000,0.000000000000000
309,313,309,88.000000000000000,35200.000000000000000,0.000000000000000
310,314,310,87.000000000000000,34800.000000000000000,0.000000000000000
311,315,311,88.000000000000000,35200.000000000000000,10.000000000000000
312,316,312,87.000000000000000,34800.000000000000000,0.000000000000000
313,317,313,87.000000000000000,34800.000000000000000,0.000000000000000
314,318,314,88.000000000000000,35200.000000000000000,0.000000000000000
315,319,315,87.000000000000000,34800.000000000000000,0.000000000000000
316,320,316,88.000000000000000,35200.000000000000000,0.000000000000000
317,321,317,87.000000000000000,34800.000000000000000,0.000000000000000
318,322,318,91.000000000000000,36400.000000000000000,0.000000000000000
319,323,319,89.000000000000000,35600.000000000000000,2.000000000000000
320,324,320,85.000000000000000,34000.000000000000000,10.000000000000000
321,325,321,89.000000000000000,35600.000000000000000,0.000000000000000
322,326,322,88.000000000000000,35200.000000000000000,0.000000000000000
323,327,323,88.000000000000000,35200.000000000000000,0.000000000000000
324,331,324,88.000000000000000,35200.000000000000000,2.000000000000000
325,332,325,89.000000000000000,35600.000000000000000,0.000000000000000
326,333,326,87.000000000000000,34800.000000000000000,0.000000000000000
327,334,327,86.000000000000000,34400.000000000000000,0.000000000000000
328,335,328,88.000000000000000,35200.000000000000000,0.000000000000000
329,336,329,87.000000000000000,34800.000000000000000,31.000000000000000
330,337,330,91.000000000000000,36400.000000000000000,0.000000000000000
331,338,331,88.000000000000000,35200.000000000000000,0.000000000000000
332,339,332,87.000000000000000,34800.000000000000000,0.000000000000000
333,340,333,88.000000000000000,35200.000000000000000,8.000000000000000
334,341,334,86.000000000000000,34400.000000000000000,0.000000000000000
335,342,335,89.000000000000000,35600.000000000000000,0.000000000000000
336,343,336,88.000000000000000,35200.000000000000000,1.000000000000000
337,344,337,86.000000000000000,34400.000000000000000,0.000000000000000
338,345,338,88.000000000000000,35200.000000000000000,0.000000000000000
339,346,339,87.000000000000000,34800.000000000000000,0.000000000000000
340,347,340,87.000000000000000,34800.000000000000000,1.000000000000000
341,348,341,87.000000000000000,34800.000000000000000,16.000000000000000
342,349,342,87.000000000000000,34800.000000000000000,0.000000000000000
343,350,343,89.000000000000000,35600.000000000000000,17.000000000000000
344,351,344,90.000000000000000,36000.000000000000000,4.000000000000000
345,352,345,87.000000000000000,34800.000000000000000,3.000000000000000
346,353,346,89.000000000000000,35600.000000000000000,20.000000000000000
347,354,347,85.000000000000000,34000.000000000000000,8.000000000000000
348,355,348,88.000000000000000,35200.000000000000000,78.000000000000000
349,356,349,89.000000000000000,35600.000000000000000,53.000000000000000
350,357,350,87.000000000000000,34800.000000000000000,0.000000000000000
351,358,351,88.000000000000000,35200.000000000000000,8.000000000000000
352,359,352,87.000000000000000,34800.000000000000000,0.000000000000000
353,360,353,88.000000000000000,35200.000000000000000,0.000000000000000
354,361,354,88.000000000000000,35200.000000000000000,0.000000000000000
355,362,355,86.000000000000000,34400.000000000000000,0.000000000000000
356,363,356,88.000000000000000,35200.000000000000000,0.000000000000000
357,364,357,87.000000000000000,34800.000000000000000,0.000000000000000
358,365,358,89.000000000000000,35600.000000000000000,0.000000000000000
359,366,359,88.000000000000000,35200.000000000000000,0.000000000000000
360,367,360,87.000000000000000,34800.000000000000000,6.000000000000000
361,368,361,87.000000000000000,34800.000000000000000,13.000000000000000
362,369,362,86.000000000000000,34400.000000000000000,0.000000000000000
363,370,363,89.000000000000000,35600.000000000000000,0.000000000000000
364,371,364,88.000000000000000,35200.000000000000000,0.000000000000000
365,372,365,86.000000000000000,34400.000000000000000,0.000000000000000
366,373,366,88.000000000000000,35200.000000000000000,10.000000000000000
367,374,367,87.000000000000000,34800.000000000000000,0.000000000000000
368,375,368,85.000000000000000,34000.000000000000000,7.000000000000000
369,376,369,88.000000000000000,35200.000000000000000,0.000000000000000
370,377,370,87.000000000000000,34800.000000000000000,0.000000000000000
371,378,371,87.000000000000000,34800.000000000000000,3.000000000000000
372,379,372,89.000000000000000,35600.000000000000000,0.000000000000000
373,380,373,65.000000000000000,26000.000000000000000,0.000000000000000
374,382,374,41.000000000000000,16400.000000000000000,0.000000000000000
375,383,375,86.000000000000000,34400.000000000000000,0.000000000000000
376,384,376,89.000000000000000,35600.000000000000000,0.000000000000000
377,385,377,87.000000000000000,34800.000000000000000,0.000000000000000
378,386,378,87.000000000000000,34800.000000000000000,0.000000000000000
379,387,379,89.000000000000000,35600.000000000000000,0.000000000000000
380,388,380,86.000000000000000,34400.000000000000000,2.000000000000000
381,389,381,87.000000000000000,34800.000000000000000,0.000000000000000
382,390,382,88.000000000000000,35200.000000000000000,10.000000000000000
383,391,383,86.000000000000000,34400.000000000000000,40.000000000000000
384,392,384,87.000000000000000,34800.000000000000000,2.000000000000000
385,393,385,90.000000000000000,36000.000000000000000,0.000000000000000
386,394,386,87.000000000000000,34800.000000000000000,0.000000000000000
387,395,387,87.000000000000000,34800.000000000000000,0.000000000000000
388,396,388,87.000000000000000,34800.000000000000000,0.000000000000000
389,397,389,88.000000000000000,35200.000000000000000,0.000000000000000
390,398,390,88.000000000000000,35200.000000000000000,0.000000000000000
391,399,391,87.000000000000000,34800.000000000000000,0.000000000000000
392,400,392,88.000000000000000,35200.000000000000000,4.000000000000000
393,401,393,87.000000000000000,34800.000000000000000,0.000000000000000
394,402,394,87.000000000000000,34800.000000000000000,37.000000000000000
395,403,395,88.000000000000000,35200.000000000000000,11.000000000000000
396,404,396,87.000000000000000,34800.000000000000000,3.000000000000000
397,405,397,88.000000000000000,35200.000000000000000,26.000000000000000
398,406,398,87.000000000000000,34800.000000000000000,24.000000000000000
399,407,399,89.000000000000000,35600.000000000000000,31.000000000000000
400,408,400,89.000000000000000,35600.000000000000000,0.000000000000000
401,409,401,85.000000000000000,34000.000000000000000,13.000000000000000
402,410,402,88.000000000000000,35200.000000000000000,13.000000000000000
403,411,403,88.000000000000000,35200.000000000000000,0.000000000000000
404,412,404,89.000000000000000,35600.000000000000000,0.000000000000000
405,413,405,87.000000000000000,34800.000000000000000,0.000000000000000
406,414,406,87.000000000000000,34800.000000000000000,0.000000000000000
407,415,407,88.000000000000000,35200.000000000000000,2.000000000000000
408,416,408,87.000000000000000,34800.000000000000000,0.000000000000000
409,417,409,87.000000000000000,34800.000000000000000,0.000000000000000
410,418,410,88.000000000000000,35200.000000000000000,11.000000000000000
411,419,411,86.000000000000000,34400.000000000000000,0.000000000000000
412,420,412,88.000000000000000,35200.000000000000000,0.000000000000000
413,421,413,90.000000000000000,36000.000000000000000,0.000000000000000
414,422,414,87.000000000000000,34800.000000000000000,0.000000000000000
415,423,415,87.000000000000000,34800.000000000000000,0.000000000000000
416,424,416,87.000000000000000,34800.000000000000000,12.000000000000000
417,425,417,88.000000000000000,35200.000000000000000,7.000000000000000
418,426,418,91.000000000000000,36400.000000000000000,4.000000000000000
419,427,419,87.000000000000000,34800.000000000000000,13.000000000000000
420,428,420,88.000000000000000,35200.000000000000000,18.000000000000000
421,429,421,88.000000000000000,35200.000000000000000,0.000000000000000
422,430,422,86.000000000000000,34400.000000000000000,20.000000000000000
423,431,423,89.000000000000000,35600.000000000000000,0.000000000000000
424,435,424,89.000000000000000,35600.000000000000000,0.000000000000000
425,436,425,89.000000000000000,35600.000000000000000,0.000000000000000
426,437,426,87.000000000000000,34800.000000000000000,0.000000000000000
427,438,427,89.000000000000000,35600.000000000000000,2.000000000000000
428,439,428,86.000000000000000,34400.000000000000000,0.000000000000000
429,440,429,88.000000000000000,35200.000000000000000,3.000000000000000
430,441,430,90.000000000000000,36000.000000000000000,0.000000000000000
431,442,431,87.000000000000000,34800.000000000000000,2.000000000000000
432,443,432,87.000000000000000,34800.000000000000000,3.000000000000000
433,444,433,87.000000000000000,34800.000000000000000,11.000000000000000
434,445,434,88.000000000000000,35200.000000000000000,0.000000000000000
435,446,435,88.000000000000000,35200.000000000000000,0.000000000000000
436,447,436,86.000000000000000,34400.000000000000000,3.000000000000000
437,448,437,88.000000000000000,35200.000000000000000,0.000000000000000
438,449,438,87.000000000000000,34800.000000000000000,0.000000000000000
439,450,439,89.000000000000000,35600.000000000000000,0.000000000000000
440,451,440,88.000000000000000,35200.000000000000000,0.000000000000000
441,452,441,87.000000000000000,34800.000000000000000,14.000000000000000
442,453,442,87.000000000000000,34800.000000000000000,0.000000000000000
443,454,443,86.000000000000000,34400.000000000000000,4.000000000000000
444,455,444,89.000000000000000,35600.000000000000000,22.000000000000000
445,456,445,88.000000000000000,35200.000000000000000,19.000000000000000
446,457,446,86.000000000000000,34400.000000000000000,6.000000000000000
447,458,447,88.000000000000000,35200.000000000000000,11.000000000000000
448,459,448,88.000000000000000,35200.000000000000000,0.000000000000000
449,460,449,85.000000000000000,34000.000000000000000,0.000000000000000
