OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
56,56,56,86.000000000000000,370277.037222221959382,7954.252441406250000
57,57,57,87.000000000000000,374582.584166666434612,8899.995117187500000
58,58,58,87.000000000000000,374582.584166666434612,9871.752929687500000
59,59,59,89.000000000000000,383193.678055555326864,10885.939453125000000
60,60,60,86.000000000000000,370277.037222221959382,11918.468750000000000
61,61,61,88.000000000000000,378888.131111110851634,12364.948242187500000
62,62,62,87.000000000000000,374582.584166666434612,12336.629882812500000
63,63,63,87.000000000000000,374582.584166666434612,12406.228515625000000
64,64,64,86.000000000000000,370277.037222221959382,12576.544921875000000
65,65,65,93.000000000000000,400415.865833333053160,12815.297851562500000
66,66,66,87.000000000000000,374582.584166666434612,13178.847656250000000
67,67,67,87.000000000000000,374582.584166666434612,13621.502929687500000
68,68,68,87.000000000000000,374582.584166666434612,14135.113281250000000
69,69,69,88.000000000000000,378888.131111110851634,14095.382812500000000
70,70,70,86.000000000000000,370277.037222221959382,13838.449218750000000
71,71,71,87.000000000000000,374582.584166666434612,13660.197265625000000
72,72,72,88.000000000000000,378888.131111110851634,4867.922851562500000
73,73,73,93.000000000000000,400415.865833333053160,4474.946777343750000
74,74,74,88.000000000000000,378888.131111110851634,4398.234375000000000
75,75,75,86.000000000000000,370277.037222221959382,4602.636718750000000
76,76,76,88.000000000000000,378888.131111110851634,5036.220214843750000
77,77,77,87.000000000000000,374582.584166666434612,5637.679687500000000
78,78,78,87.000000000000000,374582.584166666434612,6409.387207031250000
79,79,79,87.000000000000000,374582.584166666434612,7296.631835937500000
80,80,80,88.000000000000000,378888.131111110851634,8239.071289062500000
81,81,81,89.000000000000000,383193.678055555326864,9214.774414062500000
82,82,82,87.000000000000000,374582.584166666434612,10210.284179687500000
83,83,83,87.000000000000000,374582.584166666434612,11248.863281250000000
84,84,84,88.000000000000000,378888.131111110851634,12095.366210937500000
85,85,85,86.000000000000000,370277.037222221959382,12011.290039062500000
86,86,86,88.000000000000000,378888.131111110851634,12028.812500000000000
87,87,87,87.000000000000000,374582.584166666434612,12160.119140625000000
88,88,88,87.000000000000000,374582.584166666434612,12386.803710937500000
89,89,89,86.000000000000000,370277.037222221959382,12665.724609375000000
90,90,90,88.000000000000000,378888.131111110851634,13076.617187500000000
91,91,91,87.000000000000000,374582.584166666434612,13563.703125000000000
92,92,92,87.000000000000000,374582.584166666434612,13951.928710937500000
93,93,93,87.000000000000000,374582.584166666434612,13629.543945312500000
94,94,94,88.000000000000000,378888.131111110851634,13412.542968750000000
95,95,95,86.000000000000000,370277.037222221959382,13281.593750000000000
96,96,96,88.000000000000000,378888.131111110851634,18349.318359375000000
97,97,97,87.000000000000000,374582.584166666434612,19038.160156250000000
98,98,98,86.000000000000000,370277.037222221959382,4351.756835937500000
99,99,99,87.000000000000000,374582.584166666434612,4073.635009765625000
100,100,100,87.000000000000000,374582.584166666434612,4139.847656250000000
101,101,101,88.000000000000000,378888.131111110851634,4479.575195312500000
102,102,102,86.000000000000000,370277.037222221959382,5063.807128906250000
103,103,103,88.000000000000000,378888.131111110851634,5753.350585937500000
104,104,104,87.000000000000000,374582.584166666434612,6624.660644531250000
105,105,105,87.000000000000000,374582.584166666434612,7583.082519531250000
106,106,106,93.000000000000000,400415.865833333053160,8550.754882812500000
107,107,107,88.000000000000000,378888.131111110851634,9563.324218750000000
108,108,108,88.000000000000000,378888.131111110851634,10601.713867187500000
109,109,109,87.000000000000000,374582.584166666434612,11629.087890625000000
110,110,110,88.000000000000000,378888.131111110851634,11710.389648437500000
111,111,111,88.000000000000000,378888.131111110851634,11679.766601562500000
112,112,112,87.000000000000000,374582.584166666434612,11753.933593750000000
113,113,113,88.000000000000000,378888.131111110851634,11933.360351562500000
114,114,114,90.000000000000000,387499.224999999743886,12168.063476562500000
115,115,115,88.000000000000000,378888.131111110851634,12543.958007812500000
116,116,116,87.000000000000000,374582.584166666434612,13031.038085937500000
117,117,117,88.000000000000000,378888.131111110851634,13565.598632812500000
118,118,118,88.000000000000000,378888.131111110851634,13463.680664062500000
119,119,119,87.000000000000000,374582.584166666434612,13194.791992187500000
120,120,120,88.000000000000000,378888.131111110851634,13007.897460937500000
121,121,121,87.000000000000000,374582.584166666434612,18411.318359375000000
122,122,122,88.000000000000000,378888.131111110851634,4268.763671875000000
123,123,123,89.000000000000000,383193.678055555326864,3831.423339843750000
124,124,124,87.000000000000000,374582.584166666434612,3742.389892578125000
125,125,125,87.000000000000000,374582.584166666434612,3977.953613281250000
126,126,126,88.000000000000000,378888.131111110851634,4464.677246093750000
127,127,127,88.000000000000000,378888.131111110851634,5119.291503906250000
128,128,128,87.000000000000000,374582.584166666434612,5993.413085937500000
129,129,129,89.000000000000000,383193.678055555326864,6907.296386718750000
130,130,130,90.000000000000000,387499.224999999743886,7892.284667968750000
131,131,131,86.000000000000000,370277.037222221959382,8916.558593750000000
132,132,132,87.000000000000000,374582.584166666434612,9927.748046875000000
133,133,133,87.000000000000000,374582.584166666434612,10995.169921875000000
134,134,134,88.000000000000000,378888.131111110851634,11444.143554687500000
135,135,135,86.000000000000000,370277.037222221959382,11355.320312500000000
136,136,136,89.000000000000000,383193.678055555326864,11373.841796875000000
137,137,137,87.000000000000000,374582.584166666434612,11501.622070312500000
138,138,138,93.000000000000000,400415.865833333053160,11687.892578125000000
139,139,139,86.000000000000000,370277.037222221959382,12047.845703125000000
140,140,140,88.000000000000000,378888.131111110851634,12478.116210937500000
141,141,141,87.000000000000000,374582.584166666434612,12986.321289062500000
142,142,142,87.000000000000000,374582.584166666434612,13329.260742187500000
143,143,143,88.000000000000000,378888.131111110851634,12991.946289062500000
144,144,144,88.000000000000000,378888.131111110851634,12764.376953125000000
145,145,145,86.000000000000000,370277.037222221959382,12626.817382812500000
146,146,146,87.000000000000000,374582.584166666434612,17787.505859375000000
147,147,147,87.000000000000000,374582.584166666434612,18533.210937500000000
148,148,148,92.000000000000000,396110.318888888636138,3693.385742187500000
149,149,149,88.000000000000000,378888.131111110851634,3418.454589843750000
150,150,150,87.000000000000000,374582.584166666434612,3496.223876953125000
151,151,151,87.000000000000000,374582.584166666434612,3886.101562500000000
152,152,152,87.000000000000000,374582.584166666434612,4532.803222656250000
153,153,153,88.000000000000000,378888.131111110851634,5324.007324218750000
154,154,154,86.000000000000000,370277.037222221959382,6251.067382812500000
155,155,155,87.000000000000000,374582.584166666434612,7229.977050781250000
156,156,156,87.000000000000000,374582.584166666434612,8240.421875000000000
157,157,157,88.000000000000000,378888.131111110851634,9280.489257812500000
158,158,158,86.000000000000000,370277.037222221959382,10348.886718750000000
159,159,159,88.000000000000000,378888.131111110851634,11212.480468750000000
160,160,160,87.000000000000000,374582.584166666434612,11061.419921875000000
161,161,161,87.000000000000000,374582.584166666434612,11023.599609375000000
162,162,162,86.000000000000000,370277.037222221959382,11102.085937500000000
163,163,163,91.000000000000000,391804.771944444160908,11272.222656250000000
164,164,164,87.000000000000000,374582.584166666434612,11542.540039062500000
165,165,165,87.000000000000000,374582.584166666434612,11937.257812500000000
166,166,166,87.000000000000000,374582.584166666434612,12446.751953125000000
167,167,167,88.000000000000000,378888.131111110851634,13003.625000000000000
168,168,168,86.000000000000000,370277.037222221959382,12834.351562500000000
169,169,169,87.000000000000000,374582.584166666434612,12552.397460937500000
170,170,170,87.000000000000000,374582.584166666434612,12355.998046875000000
171,171,171,88.000000000000000,378888.131111110851634,16514.679687500000000
172,172,172,86.000000000000000,370277.037222221959382,17206.773437500000000
173,173,173,88.000000000000000,378888.131111110851634,17901.742187500000000
174,174,174,87.000000000000000,374582.584166666434612,18630.152343750000000
175,175,175,87.000000000000000,374582.584166666434612,19450.533203125000000
176,176,176,84.000000000000000,361665.943333333067130,20292.402343750000000
177,177,177,89.000000000000000,383193.678055555326864,3662.315673828125000
178,178,178,87.000000000000000,374582.584166666434612,3192.546630859375000
179,179,179,87.000000000000000,374582.584166666434612,3086.674316406250000
180,180,180,88.000000000000000,378888.131111110851634,3363.763183593750000
181,181,181,86.000000000000000,370277.037222221959382,3914.448242187500000
182,182,182,87.000000000000000,374582.584166666434612,4666.024902343750000
183,183,183,87.000000000000000,374582.584166666434612,5592.821777343750000
184,184,184,88.000000000000000,378888.131111110851634,6569.546875000000000
185,185,185,90.000000000000000,387499.224999999743886,7593.461914062500000
186,186,186,88.000000000000000,378888.131111110851634,8606.800781250000000
187,187,187,87.000000000000000,374582.584166666434612,9679.467773437500000
188,188,188,87.000000000000000,374582.584166666434612,10753.393554687500000
189,189,189,86.000000000000000,370277.037222221959382,10793.506835937500000
190,190,190,88.000000000000000,378888.131111110851634,10699.375000000000000
191,191,191,87.000000000000000,374582.584166666434612,10719.015625000000000
192,192,192,87.000000000000000,374582.584166666434612,10854.352539062500000
193,193,193,86.000000000000000,370277.037222221959382,11054.977539062500000
194,194,194,88.000000000000000,378888.131111110851634,11434.033203125000000
195,195,195,86.000000000000000,370277.037222221959382,11885.350585937500000
196,196,196,87.000000000000000,374582.584166666434612,12416.203125000000000
197,197,197,87.000000000000000,374582.584166666434612,12709.830078125000000
198,198,198,88.000000000000000,378888.131111110851634,12356.232421875000000
199,199,199,86.000000000000000,370277.037222221959382,12117.052734375000000
200,200,200,92.000000000000000,396110.318888888636138,11911.759765625000000
201,201,201,88.000000000000000,378888.131111110851634,11877.339843750000000
202,202,202,88.000000000000000,378888.131111110851634,11949.578125000000000
203,203,203,87.000000000000000,374582.584166666434612,12126.173828125000000
204,204,204,88.000000000000000,378888.131111110851634,12419.125000000000000
205,205,205,88.000000000000000,378888.131111110851634,12787.941406250000000
206,206,206,87.000000000000000,374582.584166666434612,13237.730468750000000
207,207,207,87.000000000000000,374582.584166666434612,13773.318359375000000
208,208,208,89.000000000000000,383193.678055555326864,13479.055664062500000
209,209,209,88.000000000000000,378888.131111110851634,13313.589843750000000
210,210,210,87.000000000000000,374582.584166666434612,13254.566406250000000
211,211,211,88.000000000000000,378888.131111110851634,13290.941406250000000
212,212,212,88.000000000000000,378888.131111110851634,13422.850585937500000
213,213,213,87.000000000000000,374582.584166666434612,13645.015625000000000
214,214,214,87.000000000000000,374582.584166666434612,13972.490234375000000
215,215,215,89.000000000000000,383193.678055555326864,14362.297851562500000
216,216,216,88.000000000000000,378888.131111110851634,14793.831054687500000
217,217,217,87.000000000000000,374582.584166666434612,15324.702148437500000
218,218,218,88.000000000000000,378888.131111110851634,15948.729492187500000
219,219,219,88.000000000000000,378888.131111110851634,16589.371093750000000
220,220,220,87.000000000000000,374582.584166666434612,17272.968750000000000
221,221,221,87.000000000000000,374582.584166666434612,18036.015625000000000
222,222,222,88.000000000000000,378888.131111110851634,18793.031250000000000
223,223,223,93.000000000000000,400415.865833333053160,19630.273437500000000
224,224,224,3.000000000000000,12916.640833333323826,20559.134765625000000
225,225,225,63.000000000000000,271249.457499999844003,7566.789062500000000
226,226,226,88.000000000000000,378888.131111110851634,6534.992187500000000
227,227,227,87.000000000000000,374582.584166666434612,5525.877929687500000
228,228,228,87.000000000000000,374582.584166666434612,4558.192382812500000
229,229,229,87.000000000000000,374582.584166666434612,3741.532470703125000
230,230,230,88.000000000000000,378888.131111110851634,3090.344482421875000
231,231,231,88.000000000000000,378888.131111110851634,2763.708251953125000
232,232,232,87.000000000000000,374582.584166666434612,2857.693603515625000
233,233,233,88.000000000000000,378888.131111110851634,3312.093994140625000
234,234,234,88.000000000000000,378888.131111110851634,4040.532958984375000
235,235,235,87.000000000000000,374582.584166666434612,4935.341796875000000
236,236,236,87.000000000000000,374582.584166666434612,5918.861328125000000
237,237,237,93.000000000000000,400415.865833333053160,6917.140625000000000
238,238,238,88.000000000000000,378888.131111110851634,7968.800292968750000
239,239,239,87.000000000000000,374582.584166666434612,9033.581054687500000
240,240,240,88.000000000000000,378888.131111110851634,10110.931640625000000
241,241,241,88.000000000000000,378888.131111110851634,10567.800781250000000
242,242,242,87.000000000000000,374582.584166666434612,10407.604492187500000
243,243,243,87.000000000000000,374582.584166666434612,10367.433593750000000
244,244,244,88.000000000000000,378888.131111110851634,10450.767578125000000
245,245,245,91.000000000000000,391804.771944444160908,10587.695312500000000
246,246,246,87.000000000000000,374582.584166666434612,10920.456054687500000
247,247,247,88.000000000000000,378888.131111110851634,11335.767578125000000
248,248,248,88.000000000000000,378888.131111110851634,11869.460937500000000
249,249,249,87.000000000000000,374582.584166666434612,12450.057617187500000
250,250,250,87.000000000000000,374582.584166666434612,12207.743164062500000
251,251,251,88.000000000000000,378888.131111110851634,11911.460937500000000
252,252,252,88.000000000000000,378888.131111110851634,11704.567382812500000
253,253,253,87.000000000000000,374582.584166666434612,11552.109375000000000
254,254,254,87.000000000000000,374582.584166666434612,11570.319335937500000
255,255,255,88.000000000000000,378888.131111110851634,11706.676757812500000
256,256,256,86.000000000000000,370277.037222221959382,11941.738281250000000
257,257,257,87.000000000000000,374582.584166666434612,12272.301757812500000
258,258,258,87.000000000000000,374582.584166666434612,12716.870117187500000
259,259,259,88.000000000000000,378888.131111110851634,13216.449218750000000
260,260,260,92.000000000000000,396110.318888888636138,13264.836914062500000
261,261,261,88.000000000000000,378888.131111110851634,13058.616210937500000
262,262,262,87.000000000000000,374582.584166666434612,12942.380859375000000
263,263,263,87.000000000000000,374582.584166666434612,12931.507812500000000
264,264,264,86.000000000000000,370277.037222221959382,13015.531250000000000
265,265,265,88.000000000000000,378888.131111110851634,13208.185546875000000
266,266,266,87.000000000000000,374582.584166666434612,13482.159179687500000
267,267,267,87.000000000000000,374582.584166666434612,13839.116210937500000
268,268,268,87.000000000000000,374582.584166666434612,14240.268554687500000
269,269,269,88.000000000000000,378888.131111110851634,14779.480468750000000
270,270,270,86.000000000000000,370277.037222221959382,15351.188476562500000
271,271,271,87.000000000000000,374582.584166666434612,15976.141601562500000
272,272,272,87.000000000000000,374582.584166666434612,16687.992187500000000
273,273,273,88.000000000000000,378888.131111110851634,17400.183593750000000
274,274,274,86.000000000000000,370277.037222221959382,18143.492187500000000
275,275,275,91.000000000000000,391804.771944444160908,19006.484375000000000
276,276,276,85.000000000000000,365971.490277777542360,19861.212890625000000
277,277,277,88.000000000000000,378888.131111110851634,6897.743652343750000
278,278,278,87.000000000000000,374582.584166666434612,5858.168945312500000
279,279,279,88.000000000000000,378888.131111110851634,4862.932128906250000
280,280,280,88.000000000000000,378888.131111110851634,3915.312744140625000
281,281,281,91.000000000000000,391804.771944444160908,3109.910888671875000
282,282,282,87.000000000000000,374582.584166666434612,2561.287597656250000
283,283,283,87.000000000000000,374582.584166666434612,2431.182861328125000
284,284,284,88.000000000000000,378888.131111110851634,2736.159912109375000
285,285,285,86.000000000000000,370277.037222221959382,3391.300048828125000
286,286,286,88.000000000000000,378888.131111110851634,4277.797363281250000
287,287,287,88.000000000000000,378888.131111110851634,5241.480957031250000
288,288,288,87.000000000000000,374582.584166666434612,6271.707519531250000
289,289,289,86.000000000000000,370277.037222221959382,7296.938964843750000
290,290,290,88.000000000000000,378888.131111110851634,8365.616210937500000
291,291,291,87.000000000000000,374582.584166666434612,9468.508789062500000
292,292,292,87.000000000000000,374582.584166666434612,10380.711914062500000
293,293,293,87.000000000000000,374582.584166666434612,10143.565429687500000
294,294,294,89.000000000000000,383193.678055555326864,10043.457031250000000
295,295,295,86.000000000000000,370277.037222221959382,10064.360351562500000
296,296,296,93.000000000000000,400415.865833333053160,10155.913085937500000
297,297,297,87.000000000000000,374582.584166666434612,10424.822265625000000
298,298,298,88.000000000000000,378888.131111110851634,10799.823242187500000
299,299,299,86.000000000000000,370277.037222221959382,11299.138671875000000
300,300,300,88.000000000000000,378888.131111110851634,11854.253906250000000
301,301,301,88.000000000000000,378888.131111110851634,12094.105468750000000
302,302,302,87.000000000000000,374582.584166666434612,11722.697265625000000
303,303,303,87.000000000000000,374582.584166666434612,11470.707031250000000
304,304,304,89.000000000000000,383193.678055555326864,11257.617187500000000
305,305,305,87.000000000000000,374582.584166666434612,11220.450195312500000
306,306,306,87.000000000000000,374582.584166666434612,11297.588867187500000
307,307,307,87.000000000000000,374582.584166666434612,11483.980468750000000
308,308,308,89.000000000000000,383193.678055555326864,11772.402343750000000
309,309,309,86.000000000000000,370277.037222221959382,12179.352539062500000
310,310,310,88.000000000000000,378888.131111110851634,12649.627929687500000
311,311,311,90.000000000000000,387499.224999999743886,13093.750976562500000
312,312,312,88.000000000000000,378888.131111110851634,12834.177734375000000
313,313,313,86.000000000000000,370277.037222221959382,12660.447265625000000
314,314,314,88.000000000000000,378888.131111110851634,12598.400390625000000
315,315,315,88.000000000000000,378888.131111110851634,12631.556640625000000
316,316,316,87.000000000000000,374582.584166666434612,12775.197265625000000
317,317,317,87.000000000000000,374582.584166666434612,13008.155273437500000
318,318,318,88.000000000000000,378888.131111110851634,13350.746093750000000
319,319,319,91.000000000000000,391804.771944444160908,13697.214843750000000
320,320,320,87.000000000000000,374582.584166666434612,14209.304687500000000
321,321,321,87.000000000000000,374582.584166666434612,14759.881835937500000
322,322,322,88.000000000000000,378888.131111110851634,15404.963867187500000
323,323,323,86.000000000000000,370277.037222221959382,16064.966796875000000
324,324,324,88.000000000000000,378888.131111110851634,16766.677734375000000
325,325,325,87.000000000000000,374582.584166666434612,17546.542968750000000
326,326,326,87.000000000000000,374582.584166666434612,18351.980468750000000
327,327,327,86.000000000000000,370277.037222221959382,19205.212890625000000
328,328,328,4.000000000000000,17222.187777777766314,20104.181640625000000
329,329,329,62.000000000000000,266943.910555555368774,7326.692382812500000
330,330,330,89.000000000000000,383193.678055555326864,6250.081542968750000
331,331,331,87.000000000000000,374582.584166666434612,5211.045898437500000
332,332,332,87.000000000000000,374582.584166666434612,4193.425781250000000
333,333,333,92.000000000000000,396110.318888888636138,3256.907226562500000
334,334,334,88.000000000000000,378888.131111110851634,2508.666992187500000
335,335,335,87.000000000000000,374582.584166666434612,2118.059326171875000
336,336,336,87.000000000000000,374582.584166666434612,2227.920898437500000
337,337,337,88.000000000000000,378888.131111110851634,2765.585205078125000
338,338,338,88.000000000000000,378888.131111110851634,3601.778564453125000
339,339,339,86.000000000000000,370277.037222221959382,4577.460937500000000
340,340,340,88.000000000000000,378888.131111110851634,5596.077636718750000
341,341,341,88.000000000000000,378888.131111110851634,6649.921875000000000
342,342,342,88.000000000000000,378888.131111110851634,7740.585937500000000
343,343,343,86.000000000000000,370277.037222221959382,8808.369140625000000
344,344,344,89.000000000000000,383193.678055555326864,9933.963867187500000
345,345,345,87.000000000000000,374582.584166666434612,9924.579101562500000
346,346,346,87.000000000000000,374582.584166666434612,9754.098632812500000
347,347,347,87.000000000000000,374582.584166666434612,9711.266601562500000
348,348,348,90.000000000000000,387499.224999999743886,9774.657226562500000
349,349,349,87.000000000000000,374582.584166666434612,9949.898437500000000
350,350,350,87.000000000000000,374582.584166666434612,10302.396484375000000
351,351,351,88.000000000000000,378888.131111110851634,10740.289062500000000
352,352,352,88.000000000000000,378888.131111110851634,11266.670898437500000
353,353,353,86.000000000000000,370277.037222221959382,11905.839843750000000
354,354,354,88.000000000000000,378888.131111110851634,11584.274414062500000
355,355,355,87.000000000000000,374582.584166666434612,11272.222656250000000
356,356,356,93.000000000000000,400415.865833333053160,10997.638671875000000
357,357,357,86.000000000000000,370277.037222221959382,10896.156250000000000
358,358,358,88.000000000000000,378888.131111110851634,10915.447265625000000
359,359,359,87.000000000000000,374582.584166666434612,11048.425781250000000
360,360,360,87.000000000000000,374582.584166666434612,11307.836914062500000
361,361,361,87.000000000000000,374582.584166666434612,11655.671875000000000
362,362,362,88.000000000000000,378888.131111110851634,12093.391601562500000
363,363,363,86.000000000000000,370277.037222221959382,12643.323242187500000
364,364,364,87.000000000000000,374582.584166666434612,12625.911132812500000
365,365,365,87.000000000000000,374582.584166666434612,12409.333984375000000
366,366,366,88.000000000000000,378888.131111110851634,12287.054687500000000
367,367,367,86.000000000000000,370277.037222221959382,12275.607421875000000
368,368,368,88.000000000000000,378888.131111110851634,12364.028320312500000
369,369,369,87.000000000000000,374582.584166666434612,12552.397460937500000
370,370,370,87.000000000000000,374582.584166666434612,12853.703125000000000
371,371,371,92.000000000000000,396110.318888888636138,13215.409179687500000
372,372,372,88.000000000000000,378888.131111110851634,13648.266601562500000
373,373,373,88.000000000000000,378888.131111110851634,14175.598632812500000
374,374,374,87.000000000000000,374582.584166666434612,14800.709960937500000
375,375,375,88.000000000000000,378888.131111110851634,15445.733398437500000
376,376,376,88.000000000000000,378888.131111110851634,16135.823242187500000
377,377,377,87.000000000000000,374582.584166666434612,16906.730468750000000
378,378,378,88.000000000000000,378888.131111110851634,17697.589843750000000
379,379,379,91.000000000000000,391804.771944444160908,18549.242187500000000
380,380,380,85.000000000000000,365971.490277777542360,19417.943359375000000
381,381,381,87.000000000000000,374582.584166666434612,6659.865234375000000
382,382,382,86.000000000000000,370277.037222221959382,5576.383789062500000
383,383,383,88.000000000000000,378888.131111110851634,4533.688964843750000
384,384,384,88.000000000000000,378888.131111110851634,3538.899169921875000
385,385,385,87.000000000000000,374582.584166666434612,2598.287353515625000
386,386,386,87.000000000000000,374582.584166666434612,1943.562866210937500
387,387,387,88.000000000000000,378888.131111110851634,1776.135009765625000
388,388,388,86.000000000000000,370277.037222221959382,2157.871093750000000
389,389,389,87.000000000000000,374582.584166666434612,2964.267578125000000
390,390,390,87.000000000000000,374582.584166666434612,3916.780517578125000
391,391,391,88.000000000000000,378888.131111110851634,4948.084960937500000
392,392,392,92.000000000000000,396110.318888888636138,5979.255371093750000
393,393,393,88.000000000000000,378888.131111110851634,7077.279785156250000
394,394,394,87.000000000000000,374582.584166666434612,8168.038085937500000
395,395,395,87.000000000000000,374582.584166666434612,9297.844726562500000
396,396,396,86.000000000000000,370277.037222221959382,9746.879882812500000
397,397,397,88.000000000000000,378888.131111110851634,9494.457031250000000
398,398,398,87.000000000000000,374582.584166666434612,9387.574218750000000
399,399,399,87.000000000000000,374582.584166666434612,9409.912109375000000
400,400,400,87.000000000000000,374582.584166666434612,9512.018554687500000
401,401,401,88.000000000000000,378888.131111110851634,9797.928710937500000
402,402,402,87.000000000000000,374582.584166666434612,10194.812500000000000
403,403,403,87.000000000000000,374582.584166666434612,10720.438476562500000
404,404,404,88.000000000000000,378888.131111110851634,11301.491210937500000
405,405,405,88.000000000000000,378888.131111110851634,11482.644531250000000
406,406,406,87.000000000000000,374582.584166666434612,11091.694335937500000
407,407,407,91.000000000000000,391804.771944444160908,10773.842773437500000
408,408,408,88.000000000000000,378888.131111110851634,10603.719726562500000
409,409,409,88.000000000000000,378888.131111110851634,10564.283203125000000
410,410,410,87.000000000000000,374582.584166666434612,10646.101562500000000
411,411,411,88.000000000000000,378888.131111110851634,10843.407226562500000
412,412,412,88.000000000000000,378888.131111110851634,11147.809570312500000
413,413,413,87.000000000000000,374582.584166666434612,11575.690429687500000
414,414,414,88.000000000000000,378888.131111110851634,12068.088867187500000
415,415,415,91.000000000000000,391804.771944444160908,12463.062500000000000
416,416,416,88.000000000000000,378888.131111110851634,12190.472656250000000
417,417,417,87.000000000000000,374582.584166666434612,12007.628906250000000
418,418,418,88.000000000000000,378888.131111110851634,11942.233398437500000
419,419,419,88.000000000000000,378888.131111110851634,11977.186523437500000
420,420,420,87.000000000000000,374582.584166666434612,12128.437500000000000
421,421,421,88.000000000000000,378888.131111110851634,12373.248046875000000
422,422,422,88.000000000000000,378888.131111110851634,12709.830078125000000
423,423,423,87.000000000000000,374582.584166666434612,13097.546875000000000
424,424,424,87.000000000000000,374582.584166666434612,13630.902343750000000
425,425,425,88.000000000000000,378888.131111110851634,14202.321289062500000
426,426,426,88.000000000000000,378888.131111110851634,14830.792968750000000
427,427,427,86.000000000000000,370277.037222221959382,15549.164062500000000
428,428,428,88.000000000000000,378888.131111110851634,16268.843750000000000
429,429,429,87.000000000000000,374582.584166666434612,17038.550781250000000
430,430,430,93.000000000000000,400415.865833333053160,17885.255859375000000
431,431,431,86.000000000000000,370277.037222221959382,18791.005859375000000
432,432,432,5.000000000000000,21527.734722222208802,19702.511718750000000
433,433,433,62.000000000000000,266943.910555555368774,7130.907226562500000
434,434,434,88.000000000000000,378888.131111110851634,6015.369628906250000
435,435,435,87.000000000000000,374582.584166666434612,4940.328125000000000
