OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
110,112,112,58.000000000000000,23200.000000000000000,7.000000000000000
111,113,113,41.000000000000000,16400.000000000000000,2.000000000000000
112,115,115,15.000000000000000,6000.000000000000000,13.000000000000000
113,116,116,15.000000000000000,6000.000000000000000,1.000000000000000
114,117,117,61.000000000000000,24400.000000000000000,18.000000000000000
115,118,118,79.000000000000000,31600.000000000000000,15.000000000000000
116,119,119,88.000000000000000,35200.000000000000000,0.000000000000000
117,120,120,86.000000000000000,34400.000000000000000,0.000000000000000
118,121,121,54.000000000000000,21600.000000000000000,0.000000000000000
119,122,122,15.000000000000000,6000.000000000000000,2.000000000000000
120,123,123,63.000000000000000,25200.000000000000000,3.000000000000000
121,124,124,62.000000000000000,24800.000000000000000,3.000000000000000
122,125,125,70.000000000000000,28000.000000000000000,0.000000000000000
123,126,126,64.000000000000000,25600.000000000000000,16.000000000000000
124,127,127,66.000000000000000,26400.000000000000000,0.000000000000000
125,128,128,60.000000000000000,24000.000000000000000,8.000000000000000
126,129,129,68.000000000000000,27200.000000000000000,4.000000000000000
127,130,130,61.000000000000000,24400.000000000000000,0.000000000000000
128,131,131,69.000000000000000,27600.000000000000000,5.000000000000000
129,132,132,77.000000000000000,30800.000000000000000,0.000000000000000
130,133,133,76.000000000000000,30400.000000000000000,0.000000000000000
131,134,134,88.000000000000000,35200.000000000000000,0.000000000000000
132,135,135,65.000000000000000,26000.000000000000000,36.000000000000000
133,136,136,62.000000000000000,24800.000000000000000,40.000000000000000
134,137,137,56.000000000000000,22400.000000000000000,3.000000000000000
135,139,139,1.000000000000000,400.000000000000000,0.000000000000000
136,140,140,7.000000000000000,2800.000000000000000,2.000000000000000
137,142,142,69.000000000000000,27600.000000000000000,0.000000000000000
138,143,143,23.000000000000000,9200.000000000000000,0.000000000000000
139,144,144,87.000000000000000,34800.000000000000000,0.000000000000000
140,145,145,59.000000000000000,23600.000000000000000,0.000000000000000
141,146,146,16.000000000000000,6400.000000000000000,0.000000000000000
142,147,147,23.000000000000000,9200.000000000000000,0.000000000000000
143,148,148,63.000000000000000,25200.000000000000000,4.000000000000000
144,149,149,66.000000000000000,26400.000000000000000,2.000000000000000
145,150,150,62.000000000000000,24800.000000000000000,2.000000000000000
146,151,151,65.000000000000000,26000.000000000000000,4.000000000000000
147,152,152,63.000000000000000,25200.000000000000000,3.000000000000000
148,153,153,64.000000000000000,25600.000000000000000,2.000000000000000
149,154,154,56.000000000000000,22400.000000000000000,5.000000000000000
150,155,155,60.000000000000000,24000.000000000000000,2.000000000000000
151,156,156,66.000000000000000,26400.000000000000000,1.000000000000000
152,157,157,62.000000000000000,24800.000000000000000,7.000000000000000
153,158,158,60.000000000000000,24000.000000000000000,8.000000000000000
154,159,159,61.000000000000000,24400.000000000000000,2.000000000000000
155,160,160,73.000000000000000,29200.000000000000000,2.000000000000000
156,161,161,56.000000000000000,22400.000000000000000,47.000000000000000
157,162,162,82.000000000000000,32800.000000000000000,23.000000000000000
158,163,163,27.000000000000000,10800.000000000000000,0.000000000000000
159,167,167,63.000000000000000,25200.000000000000000,29.000000000000000
160,168,168,39.000000000000000,15600.000000000000000,2.000000000000000
161,169,169,88.000000000000000,35200.000000000000000,0.000000000000000
162,170,170,87.000000000000000,34800.000000000000000,0.000000000000000
163,172,172,5.000000000000000,2000.000000000000000,0.000000000000000
164,173,173,86.000000000000000,34400.000000000000000,0.000000000000000
165,174,174,10.000000000000000,4000.000000000000000,5.000000000000000
166,175,175,6.000000000000000,2400.000000000000000,1.000000000000000
167,176,176,12.000000000000000,4800.000000000000000,4.000000000000000
168,177,177,15.000000000000000,6000.000000000000000,0.000000000000000
169,178,178,65.000000000000000,26000.000000000000000,1.000000000000000
170,179,179,60.000000000000000,24000.000000000000000,1.000000000000000
171,180,180,61.000000000000000,24400.000000000000000,5.000000000000000
172,181,181,67.000000000000000,26800.000000000000000,4.000000000000000
173,182,182,66.000000000000000,26400.000000000000000,0.000000000000000
174,183,183,63.000000000000000,25200.000000000000000,7.000000000000000
175,184,184,61.000000000000000,24400.000000000000000,0.000000000000000
176,185,185,62.000000000000000,24800.000000000000000,2.000000000000000
177,186,186,67.000000000000000,26800.000000000000000,4.000000000000000
178,187,187,76.000000000000000,30400.000000000000000,0.000000000000000
179,188,188,48.000000000000000,19200.000000000000000,0.000000000000000
180,189,189,37.000000000000000,14800.000000000000000,0.000000000000000
181,190,190,25.000000000000000,10000.000000000000000,7.000000000000000
182,191,191,66.000000000000000,26400.000000000000000,52.000000000000000
183,192,192,69.000000000000000,27600.000000000000000,15.000000000000000
184,193,193,48.000000000000000,19200.000000000000000,2.000000000000000
185,194,194,5.000000000000000,2000.000000000000000,0.000000000000000
186,196,196,6.000000000000000,2400.000000000000000,0.000000000000000
187,197,197,61.000000000000000,24400.000000000000000,0.000000000000000
188,198,198,42.000000000000000,16800.000000000000000,0.000000000000000
189,199,199,88.000000000000000,35200.000000000000000,0.000000000000000
190,200,200,51.000000000000000,20400.000000000000000,0.000000000000000
191,211,211,3.000000000000000,1200.000000000000000,0.000000000000000
192,212,212,6.000000000000000,2400.000000000000000,0.000000000000000
193,213,213,7.000000000000000,2800.000000000000000,0.000000000000000
194,214,214,11.000000000000000,4400.000000000000000,0.000000000000000
195,215,215,12.000000000000000,4800.000000000000000,0.000000000000000
196,216,216,12.000000000000000,4800.000000000000000,0.000000000000000
197,217,217,13.000000000000000,5200.000000000000000,0.000000000000000
198,218,218,15.000000000000000,6000.000000000000000,0.000000000000000
199,220,220,46.000000000000000,18400.000000000000000,7.000000000000000
200,221,221,23.000000000000000,9200.000000000000000,16.000000000000000
201,222,222,45.000000000000000,18000.000000000000000,9.000000000000000
202,223,223,53.000000000000000,21200.000000000000000,2.000000000000000
203,226,225,12.000000000000000,4800.000000000000000,2.000000000000000
204,227,226,15.000000000000000,6000.000000000000000,1.000000000000000
205,228,227,12.000000000000000,4800.000000000000000,0.000000000000000
206,229,228,20.000000000000000,8000.000000000000000,1.000000000000000
207,230,229,63.000000000000000,25200.000000000000000,4.000000000000000
208,231,230,65.000000000000000,26000.000000000000000,2.000000000000000
209,232,231,63.000000000000000,25200.000000000000000,11.000000000000000
210,233,232,62.000000000000000,24800.000000000000000,9.000000000000000
211,234,233,64.000000000000000,25600.000000000000000,2.000000000000000
212,235,234,63.000000000000000,25200.000000000000000,2.000000000000000
213,236,235,68.000000000000000,27200.000000000000000,7.000000000000000
214,237,236,63.000000000000000,25200.000000000000000,0.000000000000000
215,238,237,68.000000000000000,27200.000000000000000,0.000000000000000
216,239,238,72.000000000000000,28800.000000000000000,8.000000000000000
217,240,239,15.000000000000000,6000.000000000000000,0.000000000000000
218,242,241,2.000000000000000,800.000000000000000,0.000000000000000
219,243,242,45.000000000000000,18000.000000000000000,0.000000000000000
220,244,243,86.000000000000000,34400.000000000000000,35.000000000000000
221,245,244,60.000000000000000,24000.000000000000000,27.000000000000000
222,246,245,70.000000000000000,28000.000000000000000,0.000000000000000
223,249,248,83.000000000000000,33200.000000000000000,33.000000000000000
224,250,249,60.000000000000000,24000.000000000000000,6.000000000000000
225,251,250,87.000000000000000,34800.000000000000000,0.000000000000000
226,252,251,87.000000000000000,34800.000000000000000,0.000000000000000
227,253,252,32.000000000000000,12800.000000000000000,3.000000000000000
228,254,253,42.000000000000000,16800.000000000000000,0.000000000000000
229,255,254,34.000000000000000,13600.000000000000000,0.000000000000000
230,256,255,37.000000000000000,14800.000000000000000,7.000000000000000
231,257,256,38.000000000000000,15200.000000000000000,0.000000000000000
232,258,257,34.000000000000000,13600.000000000000000,0.000000000000000
233,259,258,30.000000000000000,12000.000000000000000,0.000000000000000
234,260,259,34.000000000000000,13600.000000000000000,0.000000000000000
235,263,262,15.000000000000000,6000.000000000000000,0.000000000000000
236,264,263,8.000000000000000,3200.000000000000000,3.000000000000000
237,265,264,42.000000000000000,16800.000000000000000,8.000000000000000
238,266,265,47.000000000000000,18800.000000000000000,0.000000000000000
239,267,266,49.000000000000000,19600.000000000000000,2.000000000000000
240,268,267,50.000000000000000,20000.000000000000000,0.000000000000000
241,269,268,51.000000000000000,20400.000000000000000,0.000000000000000
242,270,269,44.000000000000000,17600.000000000000000,2.000000000000000
243,271,270,54.000000000000000,21600.000000000000000,0.000000000000000
244,272,271,58.000000000000000,23200.000000000000000,1.000000000000000
245,273,272,49.000000000000000,19600.000000000000000,2.000000000000000
246,274,273,64.000000000000000,25600.000000000000000,20.000000000000000
247,275,274,63.000000000000000,25200.000000000000000,15.000000000000000
248,276,275,59.000000000000000,23600.000000000000000,6.000000000000000
249,277,276,49.000000000000000,19600.000000000000000,3.000000000000000
250,278,277,46.000000000000000,18400.000000000000000,0.000000000000000
251,279,278,51.000000000000000,20400.000000000000000,15.000000000000000
252,280,279,58.000000000000000,23200.000000000000000,14.000000000000000
253,281,280,60.000000000000000,24000.000000000000000,0.000000000000000
254,282,281,66.000000000000000,26400.000000000000000,1.000000000000000
255,283,282,62.000000000000000,24800.000000000000000,5.000000000000000
256,284,283,62.000000000000000,24800.000000000000000,5.000000000000000
257,285,284,61.000000000000000,24400.000000000000000,2.000000000000000
258,286,285,65.000000000000000,26000.000000000000000,2.000000000000000
259,287,286,68.000000000000000,27200.000000000000000,8.000000000000000
260,288,287,61.000000000000000,24400.000000000000000,3.000000000000000
261,289,288,63.000000000000000,25200.000000000000000,0.000000000000000
262,290,289,60.000000000000000,24000.000000000000000,7.000000000000000
263,291,290,22.000000000000000,8800.000000000000000,0.000000000000000
264,295,294,53.000000000000000,21200.000000000000000,21.000000000000000
265,296,295,35.000000000000000,14000.000000000000000,6.000000000000000
266,297,296,78.000000000000000,31200.000000000000000,16.000000000000000
267,298,297,63.000000000000000,25200.000000000000000,5.000000000000000
268,299,298,60.000000000000000,24000.000000000000000,0.000000000000000
269,300,299,5.000000000000000,2000.000000000000000,0.000000000000000
270,301,300,65.000000000000000,26000.000000000000000,12.000000000000000
271,302,301,50.000000000000000,20000.000000000000000,0.000000000000000
272,303,302,86.000000000000000,34400.000000000000000,0.000000000000000
273,304,303,62.000000000000000,24800.000000000000000,3.000000000000000
274,305,304,65.000000000000000,26000.000000000000000,4.000000000000000
275,306,305,68.000000000000000,27200.000000000000000,1.000000000000000
276,307,306,70.000000000000000,28000.000000000000000,20.000000000000000
277,308,307,65.000000000000000,26000.000000000000000,2.000000000000000
278,309,308,64.000000000000000,25600.000000000000000,4.000000000000000
279,310,309,64.000000000000000,25600.000000000000000,8.000000000000000
280,311,310,53.000000000000000,21200.000000000000000,3.000000000000000
281,312,311,10.000000000000000,4000.000000000000000,0.000000000000000
282,313,312,6.000000000000000,2400.000000000000000,0.000000000000000
283,314,313,6.000000000000000,2400.000000000000000,1.000000000000000
284,315,314,43.000000000000000,17200.000000000000000,2.000000000000000
285,316,315,63.000000000000000,25200.000000000000000,10.000000000000000
286,317,316,63.000000000000000,25200.000000000000000,7.000000000000000
287,318,317,62.000000000000000,24800.000000000000000,8.000000000000000
288,319,318,62.000000000000000,24800.000000000000000,2.000000000000000
289,320,319,63.000000000000000,25200.000000000000000,2.000000000000000
290,321,320,61.000000000000000,24400.000000000000000,2.000000000000000
291,322,321,57.000000000000000,22800.000000000000000,0.000000000000000
292,323,322,29.000000000000000,11600.000000000000000,0.000000000000000
293,324,323,57.000000000000000,22800.000000000000000,6.000000000000000
294,325,324,89.000000000000000,35600.000000000000000,69.000000000000000
295,326,325,62.000000000000000,24800.000000000000000,2.000000000000000
296,327,326,64.000000000000000,25600.000000000000000,6.000000000000000
297,329,327,17.000000000000000,6800.000000000000000,0.000000000000000
298,330,328,60.000000000000000,24000.000000000000000,5.000000000000000
299,331,329,64.000000000000000,25600.000000000000000,6.000000000000000
300,332,330,63.000000000000000,25200.000000000000000,4.000000000000000
301,333,331,65.000000000000000,26000.000000000000000,6.000000000000000
302,334,332,63.000000000000000,25200.000000000000000,3.000000000000000
303,335,333,69.000000000000000,27600.000000000000000,2.000000000000000
304,336,334,66.000000000000000,26400.000000000000000,4.000000000000000
305,337,335,65.000000000000000,26000.000000000000000,4.000000000000000
306,338,336,65.000000000000000,26000.000000000000000,2.000000000000000
307,339,337,63.000000000000000,25200.000000000000000,4.000000000000000
308,340,338,67.000000000000000,26800.000000000000000,2.000000000000000
309,341,339,62.000000000000000,24800.000000000000000,4.000000000000000
310,342,340,67.000000000000000,26800.000000000000000,2.000000000000000
311,343,341,64.000000000000000,25600.000000000000000,3.000000000000000
312,347,345,4.000000000000000,1600.000000000000000,0.000000000000000
313,348,346,46.000000000000000,18400.000000000000000,14.000000000000000
314,349,347,49.000000000000000,19600.000000000000000,0.000000000000000
315,350,348,70.000000000000000,28000.000000000000000,24.000000000000000
316,351,349,68.000000000000000,27200.000000000000000,9.000000000000000
317,352,350,46.000000000000000,18400.000000000000000,2.000000000000000
318,353,351,88.000000000000000,35200.000000000000000,18.000000000000000
319,354,352,56.000000000000000,22400.000000000000000,7.000000000000000
320,355,353,87.000000000000000,34800.000000000000000,0.000000000000000
321,356,354,78.000000000000000,31200.000000000000000,10.000000000000000
322,357,355,72.000000000000000,28800.000000000000000,0.000000000000000
323,358,356,86.000000000000000,34400.000000000000000,4.000000000000000
324,359,357,48.000000000000000,19200.000000000000000,14.000000000000000
325,360,358,64.000000000000000,25600.000000000000000,9.000000000000000
326,361,359,59.000000000000000,23600.000000000000000,6.000000000000000
327,362,360,66.000000000000000,26400.000000000000000,10.000000000000000
328,363,361,58.000000000000000,23200.000000000000000,14.000000000000000
329,364,362,62.000000000000000,24800.000000000000000,11.000000000000000
330,365,363,31.000000000000000,12400.000000000000000,0.000000000000000
331,366,364,42.000000000000000,16800.000000000000000,8.000000000000000
332,367,365,48.000000000000000,19200.000000000000000,5.000000000000000
333,368,366,53.000000000000000,21200.000000000000000,19.000000000000000
334,369,367,58.000000000000000,23200.000000000000000,10.000000000000000
335,370,368,65.000000000000000,26000.000000000000000,6.000000000000000
336,371,369,63.000000000000000,25200.000000000000000,4.000000000000000
337,372,370,60.000000000000000,24000.000000000000000,5.000000000000000
338,373,371,65.000000000000000,26000.000000000000000,7.000000000000000
339,374,372,50.000000000000000,20000.000000000000000,3.000000000000000
340,375,373,55.000000000000000,22000.000000000000000,5.000000000000000
341,376,374,64.000000000000000,25600.000000000000000,3.000000000000000
342,377,375,87.000000000000000,34800.000000000000000,0.000000000000000
343,378,376,68.000000000000000,27200.000000000000000,9.000000000000000
344,379,377,67.000000000000000,26800.000000000000000,12.000000000000000
345,380,378,60.000000000000000,24000.000000000000000,0.000000000000000
346,381,379,61.000000000000000,24400.000000000000000,0.000000000000000
347,382,380,59.000000000000000,23600.000000000000000,0.000000000000000
348,383,381,64.000000000000000,25600.000000000000000,0.000000000000000
349,384,382,64.000000000000000,25600.000000000000000,5.000000000000000
350,385,383,55.000000000000000,22000.000000000000000,0.000000000000000
351,386,384,66.000000000000000,26400.000000000000000,4.000000000000000
352,387,385,66.000000000000000,26400.000000000000000,4.000000000000000
353,388,386,63.000000000000000,25200.000000000000000,2.000000000000000
354,389,387,61.000000000000000,24400.000000000000000,1.000000000000000
355,390,388,68.000000000000000,27200.000000000000000,0.000000000000000
356,391,389,65.000000000000000,26000.000000000000000,8.000000000000000
357,392,390,62.000000000000000,24800.000000000000000,4.000000000000000
358,393,391,68.000000000000000,27200.000000000000000,4.000000000000000
359,394,392,58.000000000000000,23200.000000000000000,2.000000000000000
360,395,393,26.000000000000000,10400.000000000000000,0.000000000000000
361,399,397,35.000000000000000,14000.000000000000000,2.000000000000000
362,400,398,62.000000000000000,24800.000000000000000,1.000000000000000
363,401,399,72.000000000000000,28800.000000000000000,0.000000000000000
364,402,400,80.000000000000000,32000.000000000000000,45.000000000000000
365,403,401,69.000000000000000,27600.000000000000000,24.000000000000000
366,404,402,75.000000000000000,30000.000000000000000,8.000000000000000
367,405,403,79.000000000000000,31600.000000000000000,31.000000000000000
368,406,404,42.000000000000000,16800.000000000000000,4.000000000000000
369,407,405,70.000000000000000,28000.000000000000000,1.000000000000000
370,408,406,69.000000000000000,27600.000000000000000,2.000000000000000
371,409,407,77.000000000000000,30800.000000000000000,10.000000000000000
372,410,408,71.000000000000000,28400.000000000000000,12.000000000000000
373,411,409,59.000000000000000,23600.000000000000000,2.000000000000000
374,412,410,51.000000000000000,20400.000000000000000,0.000000000000000
375,413,411,64.000000000000000,25600.000000000000000,13.000000000000000
376,414,412,62.000000000000000,24800.000000000000000,16.000000000000000
377,415,413,62.000000000000000,24800.000000000000000,26.000000000000000
378,416,414,49.000000000000000,19600.000000000000000,4.000000000000000
379,417,415,65.000000000000000,26000.000000000000000,13.000000000000000
380,418,416,54.000000000000000,21600.000000000000000,16.000000000000000
381,419,417,65.000000000000000,26000.000000000000000,8.000000000000000
382,420,418,72.000000000000000,28800.000000000000000,11.000000000000000
383,421,419,66.000000000000000,26400.000000000000000,7.000000000000000
384,422,420,61.000000000000000,24400.000000000000000,4.000000000000000
385,423,421,61.000000000000000,24400.000000000000000,7.000000000000000
386,424,422,64.000000000000000,25600.000000000000000,10.000000000000000
387,425,423,65.000000000000000,26000.000000000000000,7.000000000000000
388,426,424,55.000000000000000,22000.000000000000000,4.000000000000000
389,427,425,39.000000000000000,15600.000000000000000,1.000000000000000
390,428,426,65.000000000000000,26000.000000000000000,12.000000000000000
391,429,427,88.000000000000000,35200.000000000000000,0.000000000000000
392,430,428,83.000000000000000,33200.000000000000000,7.000000000000000
393,431,429,63.000000000000000,25200.000000000000000,3.000000000000000
394,433,430,23.000000000000000,9200.000000000000000,2.000000000000000
395,434,431,63.000000000000000,25200.000000000000000,0.000000000000000
396,435,432,66.000000000000000,26400.000000000000000,4.000000000000000
397,436,433,64.000000000000000,25600.000000000000000,3.000000000000000
398,437,434,60.000000000000000,24000.000000000000000,4.000000000000000
399,438,435,68.000000000000000,27200.000000000000000,6.000000000000000
400,439,436,64.000000000000000,25600.000000000000000,2.000000000000000
401,440,437,63.000000000000000,25200.000000000000000,0.000000000000000
402,441,438,70.000000000000000,28000.000000000000000,0.000000000000000
403,442,439,50.000000000000000,20000.000000000000000,3.000000000000000
404,443,440,77.000000000000000,30800.000000000000000,3.000000000000000
405,444,441,63.000000000000000,25200.000000000000000,14.000000000000000
406,445,442,63.000000000000000,25200.000000000000000,0.000000000000000
407,446,443,58.000000000000000,23200.000000000000000,5.000000000000000
408,447,444,61.000000000000000,24400.000000000000000,2.000000000000000
409,452,449,66.000000000000000,26400.000000000000000,36.000000000000000
410,453,450,61.000000000000000,24400.000000000000000,0.000000000000000
411,454,451,60.000000000000000,24000.000000000000000,10.000000000000000
412,455,452,61.000000000000000,24400.000000000000000,22.000000000000000
413,456,453,70.000000000000000,28000.000000000000000,31.000000000000000
414,457,454,86.000000000000000,34400.000000000000000,10.000000000000000
415,458,455,60.000000000000000,24000.000000000000000,2.000000000000000
416,459,456,65.000000000000000,26000.000000000000000,1.000000000000000
417,460,457,60.000000000000000,24000.000000000000000,2.000000000000000
418,461,458,88.000000000000000,35200.000000000000000,2.000000000000000
419,462,459,86.000000000000000,34400.000000000000000,8.000000000000000
420,463,460,38.000000000000000,15200.000000000000000,3.000000000000000
421,464,461,50.000000000000000,20000.000000000000000,1.000000000000000
422,465,462,57.000000000000000,22800.000000000000000,12.000000000000000
423,466,463,67.000000000000000,26800.000000000000000,8.000000000000000
424,467,464,61.000000000000000,24400.000000000000000,9.000000000000000
425,468,465,59.000000000000000,23600.000000000000000,14.000000000000000
426,469,466,66.000000000000000,26400.000000000000000,17.000000000000000
427,470,467,55.000000000000000,22000.000000000000000,12.000000000000000
428,471,468,62.000000000000000,24800.000000000000000,12.000000000000000
429,472,469,54.000000000000000,21600.000000000000000,16.000000000000000
430,473,470,58.000000000000000,23200.000000000000000,11.000000000000000
431,474,471,68.000000000000000,27200.000000000000000,0.000000000000000
432,475,472,62.000000000000000,24800.000000000000000,2.000000000000000
433,476,473,62.000000000000000,24800.000000000000000,16.000000000000000
434,477,474,63.000000000000000,25200.000000000000000,10.000000000000000
435,478,475,62.000000000000000,24800.000000000000000,10.000000000000000
436,479,476,53.000000000000000,21200.000000000000000,3.000000000000000
437,480,477,53.000000000000000,21200.000000000000000,2.000000000000000
438,481,478,87.000000000000000,34800.000000000000000,0.000000000000000
439,482,479,88.000000000000000,35200.000000000000000,7.000000000000000
440,483,480,64.000000000000000,25600.000000000000000,5.000000000000000
441,484,481,63.000000000000000,25200.000000000000000,1.000000000000000
442,485,482,62.000000000000000,24800.000000000000000,11.000000000000000
443,486,483,64.000000000000000,25600.000000000000000,6.000000000000000
444,487,484,65.000000000000000,26000.000000000000000,6.000000000000000
445,488,485,63.000000000000000,25200.000000000000000,1.000000000000000
446,489,486,62.000000000000000,24800.000000000000000,0.000000000000000
447,490,487,77.000000000000000,30800.000000000000000,0.000000000000000
448,491,488,62.000000000000000,24800.000000000000000,6.000000000000000
449,492,489,66.000000000000000,26400.000000000000000,2.000000000000000
