OID_,uniqueID,CmmrclCrdr
150,151,0.000000000000000
151,152,0.000000000000000
152,153,0.000000000000000
153,154,0.000000000000000
154,155,0.000000000000000
155,156,0.000000000000000
156,157,0.000000000000000
157,158,0.000000000000000
158,159,0.000000000000000
159,160,0.000000000000000
160,161,1.000000000000000
161,162,0.000000000000000
162,163,0.000000000000000
163,164,0.000000000000000
164,165,0.000000000000000
165,166,0.000000000000000
166,167,0.000000000000000
167,168,0.000000000000000
168,169,0.000000000000000
169,170,0.000000000000000
170,171,0.000000000000000
171,172,0.000000000000000
172,173,0.000000000000000
173,174,0.000000000000000
174,175,0.000000000000000
175,176,0.000000000000000
176,177,0.000000000000000
177,178,0.000000000000000
178,179,0.000000000000000
179,180,0.000000000000000
180,181,0.000000000000000
181,182,0.000000000000000
182,183,0.000000000000000
183,184,0.000000000000000
184,185,0.000000000000000
185,186,0.000000000000000
186,187,0.000000000000000
187,188,0.000000000000000
188,189,0.000000000000000
189,190,0.000000000000000
190,191,1.000000000000000
191,192,0.000000000000000
192,193,0.000000000000000
193,194,0.000000000000000
194,195,0.000000000000000
195,196,0.000000000000000
196,197,0.000000000000000
197,198,0.000000000000000
198,199,0.000000000000000
199,200,0.000000000000000
200,201,0.000000000000000
201,202,0.000000000000000
202,203,0.000000000000000
203,204,0.000000000000000
204,205,0.000000000000000
205,206,0.000000000000000
206,207,0.000000000000000
207,208,0.000000000000000
208,209,0.000000000000000
209,210,0.000000000000000
210,211,0.000000000000000
211,212,0.000000000000000
212,213,0.000000000000000
213,214,0.000000000000000
214,215,0.000000000000000
215,216,0.000000000000000
216,217,0.000000000000000
217,218,0.000000000000000
218,219,0.000000000000000
219,220,0.000000000000000
220,221,0.000000000000000
221,222,0.000000000000000
222,223,0.000000000000000
223,224,0.000000000000000
224,225,0.000000000000000
225,226,0.000000000000000
226,227,0.000000000000000
227,228,0.000000000000000
228,229,0.000000000000000
229,230,0.000000000000000
230,231,0.000000000000000
231,232,0.000000000000000
232,233,0.000000000000000
233,234,0.000000000000000
234,235,0.000000000000000
235,236,0.000000000000000
236,237,0.000000000000000
237,238,0.000000000000000
238,239,0.000000000000000
239,240,0.000000000000000
240,241,0.000000000000000
241,242,0.000000000000000
242,243,1.000000000000000
243,244,0.000000000000000
244,245,0.000000000000000
245,246,0.000000000000000
246,247,0.000000000000000
247,248,0.000000000000000
248,249,0.000000000000000
249,250,0.000000000000000
250,251,0.000000000000000
251,252,0.000000000000000
252,253,0.000000000000000
253,254,0.000000000000000
254,255,0.000000000000000
255,256,0.000000000000000
256,257,0.000000000000000
257,258,0.000000000000000
258,259,0.000000000000000
259,260,0.000000000000000
260,261,0.000000000000000
261,262,0.000000000000000
262,263,0.000000000000000
263,264,0.000000000000000
264,265,0.000000000000000
265,266,0.000000000000000
266,267,0.000000000000000
267,268,0.000000000000000
268,269,0.000000000000000
269,270,0.000000000000000
270,271,0.000000000000000
271,272,0.000000000000000
272,273,0.000000000000000
273,274,0.000000000000000
274,275,0.000000000000000
275,276,0.000000000000000
276,277,0.000000000000000
277,278,0.000000000000000
278,279,0.000000000000000
279,280,0.000000000000000
280,281,0.000000000000000
281,282,0.000000000000000
282,283,0.000000000000000
283,284,0.000000000000000
284,285,0.000000000000000
285,286,0.000000000000000
286,287,0.000000000000000
287,288,0.000000000000000
288,289,0.000000000000000
289,290,0.000000000000000
290,291,0.000000000000000
291,292,0.000000000000000
292,293,0.000000000000000
293,294,0.000000000000000
294,295,1.000000000000000
295,296,0.000000000000000
296,297,0.000000000000000
297,298,0.000000000000000
298,299,0.000000000000000
299,300,0.000000000000000
300,301,0.000000000000000
301,302,0.000000000000000
302,303,0.000000000000000
303,304,0.000000000000000
304,305,0.000000000000000
305,306,0.000000000000000
306,307,0.000000000000000
307,308,0.000000000000000
308,309,0.000000000000000
309,310,0.000000000000000
310,311,0.000000000000000
311,312,0.000000000000000
312,313,0.000000000000000
313,314,0.000000000000000
314,315,0.000000000000000
315,316,0.000000000000000
316,317,0.000000000000000
317,318,0.000000000000000
318,319,0.000000000000000
319,320,0.000000000000000
320,321,0.000000000000000
321,322,0.000000000000000
322,323,0.000000000000000
323,324,0.000000000000000
324,325,0.000000000000000
325,326,0.000000000000000
326,327,0.000000000000000
327,328,0.000000000000000
328,329,0.000000000000000
329,330,0.000000000000000
330,331,0.000000000000000
331,332,0.000000000000000
332,333,0.000000000000000
333,334,0.000000000000000
334,335,0.000000000000000
335,336,0.000000000000000
336,337,0.000000000000000
337,338,0.000000000000000
338,339,0.000000000000000
339,340,0.000000000000000
340,341,0.000000000000000
341,342,0.000000000000000
342,343,0.000000000000000
343,344,0.000000000000000
344,345,0.000000000000000
345,346,0.000000000000000
346,347,0.000000000000000
347,348,0.000000000000000
348,349,0.000000000000000
349,350,0.000000000000000
350,351,0.000000000000000
351,352,0.000000000000000
352,353,0.000000000000000
353,354,0.000000000000000
354,355,0.000000000000000
355,356,0.000000000000000
356,357,0.000000000000000
357,358,0.000000000000000
358,359,0.000000000000000
359,360,0.000000000000000
360,361,0.000000000000000
361,362,0.000000000000000
362,363,0.000000000000000
363,364,0.000000000000000
364,365,0.000000000000000
365,366,0.000000000000000
366,367,0.000000000000000
367,368,0.000000000000000
368,369,0.000000000000000
369,370,0.000000000000000
370,371,0.000000000000000
371,372,0.000000000000000
372,373,0.000000000000000
373,374,0.000000000000000
374,375,0.000000000000000
375,376,0.000000000000000
376,377,0.000000000000000
377,378,0.000000000000000
378,379,0.000000000000000
379,380,0.000000000000000
380,381,0.000000000000000
381,382,0.000000000000000
382,383,0.000000000000000
383,384,0.000000000000000
384,385,0.000000000000000
385,386,0.000000000000000
386,387,0.000000000000000
387,388,0.000000000000000
388,389,0.000000000000000
389,390,0.000000000000000
390,391,0.000000000000000
391,392,0.000000000000000
392,393,0.000000000000000
393,394,0.000000000000000
394,395,0.000000000000000
395,396,0.000000000000000
396,397,0.000000000000000
397,398,0.000000000000000
398,399,1.000000000000000
399,400,0.000000000000000
400,401,0.000000000000000
401,402,0.000000000000000
402,403,0.000000000000000
403,404,0.000000000000000
404,405,0.000000000000000
405,406,0.000000000000000
406,407,0.000000000000000
407,408,0.000000000000000
408,409,0.000000000000000
409,410,0.000000000000000
410,411,0.000000000000000
411,412,0.000000000000000
412,413,0.000000000000000
413,414,0.000000000000000
414,415,0.000000000000000
415,416,0.000000000000000
416,417,0.000000000000000
417,418,0.000000000000000
418,419,0.000000000000000
419,420,0.000000000000000
420,421,0.000000000000000
421,422,0.000000000000000
422,423,0.000000000000000
423,424,0.000000000000000
424,425,0.000000000000000
425,426,0.000000000000000
426,427,0.000000000000000
427,428,0.000000000000000
428,429,0.000000000000000
429,430,0.000000000000000
430,431,0.000000000000000
431,432,0.000000000000000
432,433,0.000000000000000
433,434,0.000000000000000
434,435,0.000000000000000
435,436,0.000000000000000
436,437,0.000000000000000
437,438,0.000000000000000
438,439,0.000000000000000
439,440,0.000000000000000
440,441,0.000000000000000
441,442,0.000000000000000
442,443,0.000000000000000
443,444,0.000000000000000
444,445,0.000000000000000
445,446,0.000000000000000
446,447,0.000000000000000
447,448,0.000000000000000
448,449,0.000000000000000
449,450,0.000000000000000
450,451,0.000000000000000
451,452,1.000000000000000
452,453,0.000000000000000
453,454,0.000000000000000
454,455,0.000000000000000
455,456,0.000000000000000
456,457,0.000000000000000
457,458,0.000000000000000
458,459,0.000000000000000
459,460,0.000000000000000
460,461,0.000000000000000
461,462,0.000000000000000
462,463,0.000000000000000
463,464,0.000000000000000
464,465,0.000000000000000
465,466,0.000000000000000
466,467,0.000000000000000
467,468,0.000000000000000
468,469,0.000000000000000
469,470,0.000000000000000
470,471,0.000000000000000
471,472,0.000000000000000
472,473,0.000000000000000
473,474,0.000000000000000
474,475,0.000000000000000
475,476,0.000000000000000
476,477,0.000000000000000
477,478,0.000000000000000
478,479,0.000000000000000
479,480,0.000000000000000
480,481,0.000000000000000
481,482,0.000000000000000
482,483,0.000000000000000
483,484,0.000000000000000
484,485,0.000000000000000
485,486,0.000000000000000
486,487,0.000000000000000
487,488,0.000000000000000
488,489,0.000000000000000
489,490,0.000000000000000
490,491,0.000000000000000
491,492,0.000000000000000
492,493,0.000000000000000
493,494,0.000000000000000
494,495,0.000000000000000
495,496,0.000000000000000
496,497,0.000000000000000
497,498,0.000000000000000
498,499,0.000000000000000
499,500,0.000000000000000
500,501,0.000000000000000
501,502,0.000000000000000
502,503,0.000000000000000
503,504,0.000000000000000
504,505,0.000000000000000
505,506,0.000000000000000
506,507,0.000000000000000
507,508,0.000000000000000
508,509,0.000000000000000
509,510,0.000000000000000
510,511,0.000000000000000
511,512,0.000000000000000
512,513,0.000000000000000
513,514,0.000000000000000
514,515,0.000000000000000
515,516,0.000000000000000
516,517,0.000000000000000
517,518,0.000000000000000
518,519,0.000000000000000
519,520,0.000000000000000
520,521,1.000000000000000
521,522,0.000000000000000
522,523,0.000000000000000
523,524,0.000000000000000
524,525,0.000000000000000
525,526,0.000000000000000
526,527,0.000000000000000
527,528,0.000000000000000
528,529,0.000000000000000
529,530,0.000000000000000
530,531,0.000000000000000
531,532,0.000000000000000
532,533,0.000000000000000
533,534,0.000000000000000
534,535,0.000000000000000
535,536,0.000000000000000
536,537,0.000000000000000
537,538,0.000000000000000
538,539,0.000000000000000
539,540,0.000000000000000
540,541,0.000000000000000
541,542,0.000000000000000
542,543,0.000000000000000
543,544,0.000000000000000
544,545,0.000000000000000
545,546,0.000000000000000
546,547,0.000000000000000
547,548,0.000000000000000
548,549,0.000000000000000
549,550,0.000000000000000
550,551,0.000000000000000
551,552,0.000000000000000
552,553,0.000000000000000
553,554,0.000000000000000
554,555,0.000000000000000
555,556,1.000000000000000
556,557,0.000000000000000
557,558,0.000000000000000
558,559,0.000000000000000
559,560,0.000000000000000
560,561,0.000000000000000
561,562,0.000000000000000
562,563,0.000000000000000
563,564,0.000000000000000
564,565,0.000000000000000
565,566,0.000000000000000
566,567,0.000000000000000
567,568,0.000000000000000
568,569,0.000000000000000
569,570,0.000000000000000
570,571,0.000000000000000
571,572,0.000000000000000
572,573,0.000000000000000
573,574,0.000000000000000
574,575,0.000000000000000
575,576,0.000000000000000
576,577,0.000000000000000
577,578,0.000000000000000
578,579,0.000000000000000
579,580,0.000000000000000
580,581,0.000000000000000
581,582,0.000000000000000
582,583,0.000000000000000
583,584,0.000000000000000
584,585,0.000000000000000
585,586,0.000000000000000
586,587,0.000000000000000
587,588,0.000000000000000
588,589,0.000000000000000
589,590,0.000000000000000
590,591,0.000000000000000
591,592,0.000000000000000
592,593,0.000000000000000
593,594,0.000000000000000
594,595,0.000000000000000
595,596,0.000000000000000
596,597,0.000000000000000
597,598,0.000000000000000
598,599,0.000000000000000
599,600,0.000000000000000
600,601,0.000000000000000
601,602,0.000000000000000
602,603,0.000000000000000
603,604,0.000000000000000
604,605,0.000000000000000
605,606,0.000000000000000
606,607,0.000000000000000
607,608,0.000000000000000
608,609,0.000000000000000
609,610,0.000000000000000
610,611,0.000000000000000
611,612,0.000000000000000
612,613,0.000000000000000
613,614,0.000000000000000
614,615,0.000000000000000
615,616,0.000000000000000
616,617,0.000000000000000
617,618,0.000000000000000
618,619,0.000000000000000
619,620,0.000000000000000
620,621,0.000000000000000
621,622,0.000000000000000
622,623,0.000000000000000
623,624,0.000000000000000
624,625,1.000000000000000
625,626,0.000000000000000
626,627,0.000000000000000
627,628,0.000000000000000
628,629,0.000000000000000
629,630,0.000000000000000
630,631,0.000000000000000
631,632,0.000000000000000
632,633,0.000000000000000
633,634,0.000000000000000
634,635,0.000000000000000
635,636,0.000000000000000
636,637,0.000000000000000
637,638,0.000000000000000
638,639,0.000000000000000
639,640,0.000000000000000
640,641,0.000000000000000
641,642,0.000000000000000
642,643,0.000000000000000
643,644,0.000000000000000
644,645,0.000000000000000
645,646,0.000000000000000
646,647,0.000000000000000
647,648,0.000000000000000
648,649,0.000000000000000
649,650,0.000000000000000
650,651,0.000000000000000
651,652,0.000000000000000
652,653,0.000000000000000
653,654,0.000000000000000
654,655,0.000000000000000
655,656,0.000000000000000
656,657,0.000000000000000
657,658,0.000000000000000
658,659,0.000000000000000
659,660,1.000000000000000
660,661,0.000000000000000
661,662,0.000000000000000
662,663,0.000000000000000
663,664,0.000000000000000
664,665,0.000000000000000
665,666,0.000000000000000
666,667,0.000000000000000
667,668,0.000000000000000
668,669,0.000000000000000
669,670,0.000000000000000
670,671,0.000000000000000
671,672,0.000000000000000
672,673,0.000000000000000
673,674,0.000000000000000
674,675,0.000000000000000
675,676,0.000000000000000
676,677,1.000000000000000
677,678,0.000000000000000
678,679,0.000000000000000
679,680,0.000000000000000
680,681,0.000000000000000
681,682,0.000000000000000
682,683,0.000000000000000
683,684,0.000000000000000
684,685,0.000000000000000
685,686,0.000000000000000
686,687,0.000000000000000
687,688,0.000000000000000
688,689,0.000000000000000
689,690,0.000000000000000
690,691,0.000000000000000
691,692,0.000000000000000
692,693,0.000000000000000
693,694,0.000000000000000
694,695,0.000000000000000
695,696,0.000000000000000
696,697,0.000000000000000
697,698,0.000000000000000
698,699,0.000000000000000
699,700,0.000000000000000
700,701,0.000000000000000
701,702,0.000000000000000
702,703,0.000000000000000
703,704,0.000000000000000
704,705,0.000000000000000
705,706,0.000000000000000
706,707,0.000000000000000
707,708,0.000000000000000
708,709,0.000000000000000
709,710,0.000000000000000
710,711,1.000000000000000
711,712,0.000000000000000
712,713,0.000000000000000
713,714,0.000000000000000
714,715,0.000000000000000
715,716,0.000000000000000
716,717,0.000000000000000
717,718,0.000000000000000
718,719,0.000000000000000
719,720,0.000000000000000
720,721,0.000000000000000
721,722,0.000000000000000
722,723,0.000000000000000
723,724,0.000000000000000
724,725,0.000000000000000
725,726,0.000000000000000
726,727,0.000000000000000
727,728,1.000000000000000
728,729,0.000000000000000
729,730,0.000000000000000
730,731,0.000000000000000
731,732,0.000000000000000
732,733,0.000000000000000
733,734,0.000000000000000
734,735,0.000000000000000
735,736,0.000000000000000
736,737,0.000000000000000
737,738,0.000000000000000
738,739,0.000000000000000
739,740,0.000000000000000
740,741,0.000000000000000
741,742,0.000000000000000
742,743,0.000000000000000
743,744,0.000000000000000
744,745,0.000000000000000
745,746,0.000000000000000
746,747,0.000000000000000
747,748,0.000000000000000
748,749,0.000000000000000
749,750,0.000000000000000
750,751,0.000000000000000
751,752,0.000000000000000
752,753,0.000000000000000
753,754,0.000000000000000
754,755,0.000000000000000
755,756,0.000000000000000
756,757,0.000000000000000
757,758,0.000000000000000
758,759,0.000000000000000
759,760,0.000000000000000
760,761,0.000000000000000
761,762,0.000000000000000
762,763,0.000000000000000
763,764,0.000000000000000
764,765,0.000000000000000
765,766,0.000000000000000
766,767,0.000000000000000
767,768,0.000000000000000
768,769,0.000000000000000
769,770,0.000000000000000
770,771,0.000000000000000
771,772,0.000000000000000
772,773,0.000000000000000
773,774,0.000000000000000
774,775,0.000000000000000
775,776,0.000000000000000
776,777,0.000000000000000
777,778,0.000000000000000
778,779,0.000000000000000
779,780,1.000000000000000
780,781,0.000000000000000
781,782,0.000000000000000
782,783,0.000000000000000
783,784,0.000000000000000
784,785,0.000000000000000
785,786,0.000000000000000
786,787,0.000000000000000
787,788,0.000000000000000
788,789,0.000000000000000
789,790,0.000000000000000
790,791,0.000000000000000
791,792,0.000000000000000
792,793,0.000000000000000
793,794,0.000000000000000
794,795,0.000000000000000
795,796,0.000000000000000
796,797,0.000000000000000
797,798,0.000000000000000
798,799,0.000000000000000
799,800,0.000000000000000
800,801,0.000000000000000
801,802,0.000000000000000
802,803,0.000000000000000
803,804,0.000000000000000
804,805,0.000000000000000
805,806,0.000000000000000
806,807,0.000000000000000
807,808,0.000000000000000
808,809,0.000000000000000
809,810,0.000000000000000
810,811,0.000000000000000
811,812,0.000000000000000
812,813,0.000000000000000
813,814,0.000000000000000
814,815,1.000000000000000
815,816,0.000000000000000
816,817,0.000000000000000
817,818,0.000000000000000
818,819,0.000000000000000
819,820,0.000000000000000
820,821,0.000000000000000
821,822,0.000000000000000
822,823,0.000000000000000
823,824,0.000000000000000
824,825,0.000000000000000
825,826,0.000000000000000
826,827,0.000000000000000
827,828,0.000000000000000
828,829,0.000000000000000
829,830,0.000000000000000
830,831,0.000000000000000
831,832,0.000000000000000
832,833,0.000000000000000
833,834,0.000000000000000
834,835,0.000000000000000
835,836,0.000000000000000
836,837,0.000000000000000
837,838,0.000000000000000
838,839,0.000000000000000
839,840,0.000000000000000
840,841,0.000000000000000
841,842,0.000000000000000
842,843,0.000000000000000
843,844,0.000000000000000
844,845,0.000000000000000
845,846,0.000000000000000
846,847,0.000000000000000
847,848,0.000000000000000
848,849,0.000000000000000
849,850,0.000000000000000
850,851,0.000000000000000
851,852,0.000000000000000
852,853,0.000000000000000
853,854,0.000000000000000
854,855,0.000000000000000
855,856,0.000000000000000
856,857,0.000000000000000
857,858,0.000000000000000
858,859,0.000000000000000
859,860,0.000000000000000
860,861,0.000000000000000
861,862,0.000000000000000
862,863,0.000000000000000
863,864,0.000000000000000
864,865,0.000000000000000
865,866,0.000000000000000
866,867,0.000000000000000
867,868,0.000000000000000
868,869,0.000000000000000
869,870,0.000000000000000
870,871,0.000000000000000
871,872,0.000000000000000
872,873,0.000000000000000
873,874,0.000000000000000
874,875,0.000000000000000
875,876,0.000000000000000
876,877,0.000000000000000
877,878,0.000000000000000
878,879,0.000000000000000
879,880,0.000000000000000
880,881,0.000000000000000
881,882,0.000000000000000
882,883,0.000000000000000
883,884,1.000000000000000
884,885,0.000000000000000
885,886,0.000000000000000
886,887,0.000000000000000
887,888,0.000000000000000
888,889,0.000000000000000
889,890,0.000000000000000
890,891,0.000000000000000
891,892,0.000000000000000
892,893,0.000000000000000
893,894,0.000000000000000
894,895,0.000000000000000
895,896,0.000000000000000
896,897,0.000000000000000
897,898,0.000000000000000
898,899,0.000000000000000
899,900,0.000000000000000
900,901,0.000000000000000
901,902,0.000000000000000
902,903,0.000000000000000
903,904,0.000000000000000
904,905,0.000000000000000
905,906,0.000000000000000
906,907,0.000000000000000
907,908,0.000000000000000
908,909,0.000000000000000
909,910,0.000000000000000
910,911,0.000000000000000
911,912,0.000000000000000
912,913,0.000000000000000
913,914,0.000000000000000
914,915,0.000000000000000
915,916,0.000000000000000
916,917,0.000000000000000
917,918,0.000000000000000
918,919,1.000000000000000
919,920,0.000000000000000
920,921,0.000000000000000
921,922,0.000000000000000
922,923,0.000000000000000
923,924,0.000000000000000
924,925,0.000000000000000
925,926,0.000000000000000
926,927,0.000000000000000
927,928,0.000000000000000
928,929,0.000000000000000
929,930,0.000000000000000
930,931,0.000000000000000
931,932,0.000000000000000
932,933,0.000000000000000
933,934,0.000000000000000
934,935,1.000000000000000
935,936,0.000000000000000
936,937,0.000000000000000
937,938,0.000000000000000
938,939,0.000000000000000
939,940,0.000000000000000
940,941,0.000000000000000
941,942,0.000000000000000
942,943,0.000000000000000
943,944,0.000000000000000
944,945,0.000000000000000
945,946,0.000000000000000
946,947,0.000000000000000
947,948,0.000000000000000
948,949,0.000000000000000
949,950,0.000000000000000
950,951,0.000000000000000
951,952,0.000000000000000
952,953,0.000000000000000
953,954,0.000000000000000
954,955,0.000000000000000
955,956,0.000000000000000
956,957,0.000000000000000
957,958,0.000000000000000
958,959,0.000000000000000
959,960,0.000000000000000
960,961,0.000000000000000
961,962,0.000000000000000
962,963,0.000000000000000
963,964,0.000000000000000
964,965,0.000000000000000
965,966,0.000000000000000
966,967,0.000000000000000
967,968,0.000000000000000
968,969,0.000000000000000
969,970,0.000000000000000
970,971,0.000000000000000
971,972,0.000000000000000
972,973,0.000000000000000
973,974,0.000000000000000
974,975,0.000000000000000
975,976,0.000000000000000
976,977,0.000000000000000
977,978,0.000000000000000
978,979,0.000000000000000
979,980,0.000000000000000
980,981,0.000000000000000
981,982,0.000000000000000
982,983,0.000000000000000
983,984,0.000000000000000
984,985,0.000000000000000
985,986,0.000000000000000
986,987,0.000000000000000
987,988,1.000000000000000
988,989,0.000000000000000
989,990,0.000000000000000
990,991,0.000000000000000
991,992,0.000000000000000
992,993,0.000000000000000
993,994,0.000000000000000
994,995,0.000000000000000
995,996,0.000000000000000
996,997,0.000000000000000
997,998,0.000000000000000
998,999,0.000000000000000
999,1000,0.000000000000000
1000,1001,0.000000000000000
1001,1002,0.000000000000000
1002,1003,0.000000000000000
1003,1004,0.000000000000000
1004,1005,0.000000000000000
1005,1006,0.000000000000000
1006,1007,0.000000000000000
1007,1008,0.000000000000000
1008,1009,0.000000000000000
1009,1010,0.000000000000000
1010,1011,0.000000000000000
1011,1012,0.000000000000000
1012,1013,0.000000000000000
1013,1014,0.000000000000000
1014,1015,0.000000000000000
1015,1016,0.000000000000000
1016,1017,0.000000000000000
1017,1018,0.000000000000000
1018,1019,0.000000000000000
1019,1020,0.000000000000000
1020,1021,0.000000000000000
1021,1022,0.000000000000000
1022,1023,1.000000000000000
1023,1024,0.000000000000000
1024,1025,0.000000000000000
1025,1026,0.000000000000000
1026,1027,0.000000000000000
1027,1028,0.000000000000000
1028,1029,0.000000000000000
1029,1030,0.000000000000000
1030,1031,0.000000000000000
1031,1032,0.000000000000000
1032,1033,1.000000000000000
1033,1034,0.000000000000000
1034,1035,0.000000000000000
1035,1036,0.000000000000000
1036,1037,0.000000000000000
1037,1038,0.000000000000000
1038,1039,1.000000000000000
1039,1040,0.000000000000000
1040,1041,0.000000000000000
1041,1042,0.000000000000000
1042,1043,0.000000000000000
1043,1044,0.000000000000000
1044,1045,0.000000000000000
1045,1046,0.000000000000000
1046,1047,0.000000000000000
1047,1048,0.000000000000000
1048,1049,0.000000000000000
1049,1050,0.000000000000000
1050,1051,0.000000000000000
1051,1052,0.000000000000000
1052,1053,0.000000000000000
1053,1054,0.000000000000000
1054,1055,0.000000000000000
1055,1056,0.000000000000000
1056,1057,0.000000000000000
1057,1058,0.000000000000000
1058,1059,0.000000000000000
1059,1060,0.000000000000000
1060,1061,0.000000000000000
1061,1062,0.000000000000000
1062,1063,0.000000000000000
1063,1064,0.000000000000000
1064,1065,0.000000000000000
1065,1066,0.000000000000000
1066,1067,0.000000000000000
1067,1068,0.000000000000000
1068,1069,0.000000000000000
1069,1070,0.000000000000000
1070,1071,0.000000000000000
1071,1072,0.000000000000000
1072,1073,0.000000000000000
1073,1074,0.000000000000000
1074,1075,1.000000000000000
1075,1076,1.000000000000000
1076,1077,1.000000000000000
1077,1078,0.000000000000000
1078,1079,0.000000000000000
1079,1080,0.000000000000000
1080,1081,0.000000000000000
1081,1082,0.000000000000000
1082,1083,0.000000000000000
1083,1084,0.000000000000000
1084,1085,0.000000000000000
1085,1086,1.000000000000000
1086,1087,0.000000000000000
1087,1088,0.000000000000000
1088,1089,0.000000000000000
1089,1090,0.000000000000000
1090,1091,0.000000000000000
1091,1092,0.000000000000000
1092,1093,0.000000000000000
1093,1094,0.000000000000000
1094,1095,0.000000000000000
1095,1096,0.000000000000000
1096,1097,0.000000000000000
1097,1098,0.000000000000000
1098,1099,0.000000000000000
1099,1100,0.000000000000000
1100,1101,0.000000000000000
1101,1102,0.000000000000000
1102,1103,0.000000000000000
1103,1104,0.000000000000000
1104,1105,0.000000000000000
1105,1106,0.000000000000000
1106,1107,0.000000000000000
1107,1108,0.000000000000000
1108,1109,0.000000000000000
1109,1110,0.000000000000000
1110,1111,0.000000000000000
1111,1112,0.000000000000000
1112,1113,0.000000000000000
1113,1114,0.000000000000000
1114,1115,0.000000000000000
1115,1116,0.000000000000000
1116,1117,0.000000000000000
1117,1118,0.000000000000000
1118,1119,0.000000000000000
1119,1120,0.000000000000000
1120,1121,0.000000000000000
1121,1122,0.000000000000000
1122,1123,0.000000000000000
1123,1124,0.000000000000000
1124,1125,0.000000000000000
1125,1126,0.000000000000000
1126,1127,1.000000000000000
1127,1128,1.000000000000000
1128,1129,1.000000000000000
1129,1130,0.000000000000000
1130,1131,0.000000000000000
1131,1132,0.000000000000000
1132,1133,0.000000000000000
1133,1134,0.000000000000000
1134,1135,0.000000000000000
1135,1136,0.000000000000000
1136,1137,1.000000000000000
1137,1138,0.000000000000000
1138,1139,0.000000000000000
