OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
83,84,84,76.000000000000000,30400.000000000000000,3273684.210526315961033
84,85,85,73.000000000000000,29200.000000000000000,27725616.438356142491102
85,86,86,52.000000000000000,20800.000000000000000,461129.423076923063491
86,87,87,51.000000000000000,20400.000000000000000,649072.156862745061517
87,88,88,17.000000000000000,6800.000000000000000,11764.705882352938715
88,89,89,39.000000000000000,15600.000000000000000,0.000000000000000
89,90,90,50.000000000000000,20000.000000000000000,721505.999999999650754
90,91,91,62.000000000000000,24800.000000000000000,641370.967741935630329
91,92,92,86.000000000000000,34400.000000000000000,3013953.488372093532234
92,93,93,55.000000000000000,22000.000000000000000,0.000000000000000
93,94,94,87.000000000000000,34800.000000000000000,0.000000000000000
94,95,95,53.000000000000000,21200.000000000000000,0.000000000000000
95,97,97,5.000000000000000,2000.000000000000000,118800.000000000000000
96,98,98,63.000000000000000,25200.000000000000000,496403.968253968050703
97,99,99,66.000000000000000,26400.000000000000000,492287.727272727293894
98,100,100,61.000000000000000,24400.000000000000000,4884608.770491805858910
99,101,101,69.000000000000000,27600.000000000000000,185874.565217391354963
100,102,102,73.000000000000000,29200.000000000000000,108494.109589041137951
101,103,103,69.000000000000000,27600.000000000000000,2088348.144927536835894
102,104,104,58.000000000000000,23200.000000000000000,487292.758620689681266
103,105,105,62.000000000000000,24800.000000000000000,651543.548387096845545
104,106,106,64.000000000000000,25600.000000000000000,615922.968750000000000
105,107,107,77.000000000000000,30800.000000000000000,2888136.363636363297701
106,108,108,88.000000000000000,35200.000000000000000,3430000.000000000000000
107,109,109,87.000000000000000,34800.000000000000000,3430000.000000000000000
108,110,110,75.000000000000000,30000.000000000000000,2594106.666666666511446
109,111,111,80.000000000000000,32000.000000000000000,5972216.687500000931323
110,112,112,58.000000000000000,23200.000000000000000,569752.500000000116415
111,113,113,41.000000000000000,16400.000000000000000,451524.390243902511429
112,115,115,15.000000000000000,6000.000000000000000,0.000000000000000
113,116,116,15.000000000000000,6000.000000000000000,886266.666666666744277
114,117,117,61.000000000000000,24400.000000000000000,55293.114754098358389
115,118,118,79.000000000000000,31600.000000000000000,5468354.430379745550454
116,119,119,88.000000000000000,35200.000000000000000,0.000000000000000
117,120,120,86.000000000000000,34400.000000000000000,0.000000000000000
118,121,121,54.000000000000000,21600.000000000000000,0.000000000000000
119,122,122,15.000000000000000,6000.000000000000000,537333.333333333372138
120,123,123,63.000000000000000,25200.000000000000000,559846.190476190298796
121,124,124,62.000000000000000,24800.000000000000000,482727.258064516237937
122,125,125,70.000000000000000,28000.000000000000000,205906.499999999970896
123,126,126,64.000000000000000,25600.000000000000000,947494.218750000116415
124,127,127,66.000000000000000,26400.000000000000000,575911.212121212040074
125,128,128,60.000000000000000,24000.000000000000000,489507.833333333197515
126,129,129,68.000000000000000,27200.000000000000000,640868.970588235533796
127,130,130,61.000000000000000,24400.000000000000000,664715.245901639340445
128,131,131,69.000000000000000,27600.000000000000000,832065.217391304671764
129,132,132,77.000000000000000,30800.000000000000000,2297285.714285713620484
130,133,133,76.000000000000000,30400.000000000000000,3235276.315789474174380
131,134,134,88.000000000000000,35200.000000000000000,3430000.000000000000000
132,135,135,65.000000000000000,26000.000000000000000,3294401.846153846010566
133,136,136,62.000000000000000,24800.000000000000000,9215280.483870968222618
134,137,137,56.000000000000000,22400.000000000000000,657436.785714285681024
135,139,139,1.000000000000000,400.000000000000000,0.000000000000000
136,140,140,7.000000000000000,2800.000000000000000,0.000000000000000
137,142,142,69.000000000000000,27600.000000000000000,278301.159420289914124
138,143,143,23.000000000000000,9200.000000000000000,0.000000000000000
139,144,144,87.000000000000000,34800.000000000000000,0.000000000000000
140,145,145,59.000000000000000,23600.000000000000000,0.000000000000000
141,146,146,16.000000000000000,6400.000000000000000,0.000000000000000
142,147,147,23.000000000000000,9200.000000000000000,0.000000000000000
143,148,148,63.000000000000000,25200.000000000000000,570814.047619047691114
144,149,149,66.000000000000000,26400.000000000000000,460001.969696969841607
145,150,150,62.000000000000000,24800.000000000000000,442926.451612903270870
146,151,151,65.000000000000000,26000.000000000000000,231126.923076923034387
147,152,152,63.000000000000000,25200.000000000000000,476874.285714285855647
148,153,153,64.000000000000000,25600.000000000000000,546143.203125000000000
149,154,154,56.000000000000000,22400.000000000000000,494856.339285714318976
150,155,155,60.000000000000000,24000.000000000000000,637898.499999999883585
151,156,156,66.000000000000000,26400.000000000000000,791188.106060606194660
152,157,157,62.000000000000000,24800.000000000000000,654129.032258064486086
153,158,158,60.000000000000000,24000.000000000000000,754383.333333333372138
154,159,159,61.000000000000000,24400.000000000000000,2516098.360655737109482
155,160,160,73.000000000000000,29200.000000000000000,2592913.835616437718272
156,161,161,56.000000000000000,22400.000000000000000,14385970.000000000000000
157,162,162,82.000000000000000,32800.000000000000000,1871250.000000000000000
158,163,163,27.000000000000000,10800.000000000000000,450339.259259259270038
159,167,167,63.000000000000000,25200.000000000000000,166531.746031746064546
160,168,168,39.000000000000000,15600.000000000000000,287464.871794871811289
161,169,169,88.000000000000000,35200.000000000000000,0.000000000000000
162,170,170,87.000000000000000,34800.000000000000000,0.000000000000000
163,172,172,5.000000000000000,2000.000000000000000,272320.000000000000000
164,173,173,86.000000000000000,34400.000000000000000,12604.825581395351037
165,174,174,10.000000000000000,4000.000000000000000,117696.500000000000000
166,175,175,6.000000000000000,2400.000000000000000,178384.166666666656965
167,176,176,12.000000000000000,4800.000000000000000,164400.833333333343035
168,177,177,15.000000000000000,6000.000000000000000,120666.666666666656965
169,178,178,65.000000000000000,26000.000000000000000,542805.846153846010566
170,179,179,60.000000000000000,24000.000000000000000,279393.666666666744277
171,180,180,61.000000000000000,24400.000000000000000,432028.934426229563542
172,181,181,67.000000000000000,26800.000000000000000,470941.194029850768857
173,182,182,66.000000000000000,26400.000000000000000,518289.545454545528628
174,183,183,63.000000000000000,25200.000000000000000,417824.523809523787349
175,184,184,61.000000000000000,24400.000000000000000,274385.245901639224030
176,185,185,62.000000000000000,24800.000000000000000,636124.758064516121522
177,186,186,67.000000000000000,26800.000000000000000,1137238.805970149813220
178,187,187,76.000000000000000,30400.000000000000000,0.000000000000000
179,188,188,48.000000000000000,19200.000000000000000,1912375.000000000000000
180,189,189,37.000000000000000,14800.000000000000000,3430000.000000000000000
181,190,190,25.000000000000000,10000.000000000000000,2522339.600000000093132
182,191,191,66.000000000000000,26400.000000000000000,20110025.378787878900766
183,192,192,69.000000000000000,27600.000000000000000,523754.492753622762393
184,193,193,48.000000000000000,19200.000000000000000,1173802.083333333255723
185,194,194,5.000000000000000,2000.000000000000000,0.000000000000000
186,196,196,6.000000000000000,2400.000000000000000,0.000000000000000
187,197,197,61.000000000000000,24400.000000000000000,546427.213114754064009
188,198,198,42.000000000000000,16800.000000000000000,15614.761904761904589
189,199,199,88.000000000000000,35200.000000000000000,0.000000000000000
190,200,200,51.000000000000000,20400.000000000000000,0.000000000000000
191,211,211,3.000000000000000,1200.000000000000000,295573.333333333313931
192,212,212,6.000000000000000,2400.000000000000000,263872.500000000000000
193,213,213,7.000000000000000,2800.000000000000000,287707.857142857159488
194,214,214,11.000000000000000,4400.000000000000000,287778.181818181823473
195,215,215,12.000000000000000,4800.000000000000000,286671.666666666686069
196,216,216,12.000000000000000,4800.000000000000000,311598.333333333313931
197,217,217,13.000000000000000,5200.000000000000000,370236.538461538439151
198,218,218,15.000000000000000,6000.000000000000000,350772.666666666686069
199,220,220,46.000000000000000,18400.000000000000000,185884.239130434783874
200,221,221,23.000000000000000,9200.000000000000000,5162321.739130434580147
201,222,222,45.000000000000000,18000.000000000000000,179262.111111111124046
202,223,223,53.000000000000000,21200.000000000000000,175453.490566037711687
203,226,226,12.000000000000000,4800.000000000000000,301516.250000000000000
204,227,227,15.000000000000000,6000.000000000000000,265716.000000000000000
205,228,228,12.000000000000000,4800.000000000000000,4942500.000000000000000
206,229,229,20.000000000000000,8000.000000000000000,272988.000000000000000
207,230,230,63.000000000000000,25200.000000000000000,475588.095238095265813
208,231,231,65.000000000000000,26000.000000000000000,477169.076923076878302
209,232,232,63.000000000000000,25200.000000000000000,485665.793650793610141
210,233,233,62.000000000000000,24800.000000000000000,401994.677419354964513
211,234,234,64.000000000000000,25600.000000000000000,458180.000000000000000
212,235,235,63.000000000000000,25200.000000000000000,481543.333333333372138
213,236,236,68.000000000000000,27200.000000000000000,253903.970588235300966
214,237,237,63.000000000000000,25200.000000000000000,589056.190476190415211
215,238,238,68.000000000000000,27200.000000000000000,637501.397058823262341
216,239,239,72.000000000000000,28800.000000000000000,257673.611111111094942
217,240,240,15.000000000000000,6000.000000000000000,0.000000000000000
218,242,242,2.000000000000000,800.000000000000000,885500.000000000000000
219,243,243,45.000000000000000,18000.000000000000000,26062222.222222220152617
220,244,244,86.000000000000000,34400.000000000000000,4883702.546511627733707
221,245,245,60.000000000000000,24000.000000000000000,848925.000000000116415
222,246,246,70.000000000000000,28000.000000000000000,1220538.571428571594879
223,249,249,83.000000000000000,33200.000000000000000,30566.265060240959428
224,250,250,60.000000000000000,24000.000000000000000,526323.500000000000000
225,251,251,87.000000000000000,34800.000000000000000,497720.689655172405764
226,252,252,87.000000000000000,34800.000000000000000,17327.586206896561634
227,253,253,32.000000000000000,12800.000000000000000,363854.218749999883585
228,254,254,42.000000000000000,16800.000000000000000,0.000000000000000
229,255,255,34.000000000000000,13600.000000000000000,192247.058823529368965
230,256,256,37.000000000000000,14800.000000000000000,213038.648648648581002
231,257,257,38.000000000000000,15200.000000000000000,432246.842105263145640
232,258,258,34.000000000000000,13600.000000000000000,168831.029411764728138
233,259,259,30.000000000000000,12000.000000000000000,177090.333333333313931
234,260,260,34.000000000000000,13600.000000000000000,241042.352941176533932
235,263,263,15.000000000000000,6000.000000000000000,282343.666666666627862
236,264,264,8.000000000000000,3200.000000000000000,314287.500000000000000
237,265,265,42.000000000000000,16800.000000000000000,230305.238095238135429
238,266,266,47.000000000000000,18800.000000000000000,241356.042553191509796
239,267,267,49.000000000000000,19600.000000000000000,255751.632653061184101
240,268,268,50.000000000000000,20000.000000000000000,279530.600000000034925
241,269,269,51.000000000000000,20400.000000000000000,319682.235294117475860
242,270,270,44.000000000000000,17600.000000000000000,298773.636363636353053
243,271,271,54.000000000000000,21600.000000000000000,295838.611111111124046
244,272,272,58.000000000000000,23200.000000000000000,234503.706896551739192
245,273,273,49.000000000000000,19600.000000000000000,665822.551020408398472
246,274,274,64.000000000000000,25600.000000000000000,1716401.875000000000000
247,275,275,63.000000000000000,25200.000000000000000,172555.158730158727849
248,276,276,59.000000000000000,23600.000000000000000,171021.186440677964129
249,277,277,49.000000000000000,19600.000000000000000,278962.959183673548978
250,278,278,46.000000000000000,18400.000000000000000,314969.347826086974237
251,279,279,51.000000000000000,20400.000000000000000,388883.725490196025930
252,280,280,58.000000000000000,23200.000000000000000,680751.206896551651880
253,281,281,60.000000000000000,24000.000000000000000,380325.000000000000000
254,282,282,66.000000000000000,26400.000000000000000,471585.909090908942744
255,283,283,62.000000000000000,24800.000000000000000,498823.306451612850651
256,284,284,62.000000000000000,24800.000000000000000,396455.967741935339291
257,285,285,61.000000000000000,24400.000000000000000,528899.098360655945726
258,286,286,65.000000000000000,26000.000000000000000,540662.538461538613774
259,287,287,68.000000000000000,27200.000000000000000,525316.250000000000000
260,288,288,61.000000000000000,24400.000000000000000,405785.901639344287105
261,289,289,63.000000000000000,25200.000000000000000,598923.809523809584789
262,290,290,60.000000000000000,24000.000000000000000,691993.166666666627862
263,291,291,22.000000000000000,8800.000000000000000,0.000000000000000
264,295,295,53.000000000000000,21200.000000000000000,9117207.547169812023640
265,296,296,35.000000000000000,14000.000000000000000,877259.085714285960421
266,297,297,78.000000000000000,31200.000000000000000,573679.487179487245157
267,298,298,63.000000000000000,25200.000000000000000,595444.444444444379769
268,299,299,60.000000000000000,24000.000000000000000,0.000000000000000
269,300,300,5.000000000000000,2000.000000000000000,0.000000000000000
270,301,301,65.000000000000000,26000.000000000000000,448857.230769230634905
271,302,302,50.000000000000000,20000.000000000000000,4655948.000000000000000
272,303,303,86.000000000000000,34400.000000000000000,0.000000000000000
273,304,304,62.000000000000000,24800.000000000000000,427452.016129032417666
274,305,305,65.000000000000000,26000.000000000000000,275847.846153846126981
275,306,306,68.000000000000000,27200.000000000000000,38388.235294117650483
276,307,307,70.000000000000000,28000.000000000000000,212363.428571428579744
277,308,308,65.000000000000000,26000.000000000000000,385997.307692307687830
278,309,309,64.000000000000000,25600.000000000000000,216681.640625000000000
279,310,310,64.000000000000000,25600.000000000000000,175693.671875000058208
280,311,311,53.000000000000000,21200.000000000000000,208517.547169811354252
281,312,312,10.000000000000000,4000.000000000000000,295155.500000000000000
282,313,313,6.000000000000000,2400.000000000000000,229265.000000000000000
283,314,314,6.000000000000000,2400.000000000000000,268887.500000000000000
284,315,315,43.000000000000000,17200.000000000000000,169014.883720930258278
285,316,316,63.000000000000000,25200.000000000000000,182497.063492063491140
286,317,317,63.000000000000000,25200.000000000000000,178502.460317460267106
287,318,318,62.000000000000000,24800.000000000000000,198144.677419354818994
288,319,319,62.000000000000000,24800.000000000000000,212499.596774193516467
289,320,320,63.000000000000000,25200.000000000000000,217240.555555555591127
290,321,321,61.000000000000000,24400.000000000000000,271660.573770491755567
291,322,322,57.000000000000000,22800.000000000000000,254933.070175438566366
292,323,323,29.000000000000000,11600.000000000000000,260254.655172413826222
293,324,324,57.000000000000000,22800.000000000000000,216033.684210526320385
294,325,325,89.000000000000000,35600.000000000000000,7140922.471910109743476
295,326,326,62.000000000000000,24800.000000000000000,179426.354838709696196
296,327,327,64.000000000000000,25600.000000000000000,123873.437499999956344
297,329,329,17.000000000000000,6800.000000000000000,235813.352941176475724
298,330,330,60.000000000000000,24000.000000000000000,304263.333333333430346
299,331,331,64.000000000000000,25600.000000000000000,261412.968750000000000
300,332,332,63.000000000000000,25200.000000000000000,355831.111111111007631
301,333,333,65.000000000000000,26000.000000000000000,430823.307692307687830
302,334,334,63.000000000000000,25200.000000000000000,649239.682539682486095
303,335,335,69.000000000000000,27600.000000000000000,523137.971014492679387
304,336,336,66.000000000000000,26400.000000000000000,508858.484848484862596
305,337,337,65.000000000000000,26000.000000000000000,517769.384615384624340
306,338,338,65.000000000000000,26000.000000000000000,688974.000000000000000
307,339,339,63.000000000000000,25200.000000000000000,622788.015873015974648
308,340,340,67.000000000000000,26800.000000000000000,640538.656716417637654
309,341,341,62.000000000000000,24800.000000000000000,710115.967741935397498
310,342,342,67.000000000000000,26800.000000000000000,707124.402985074673779
311,343,343,64.000000000000000,25600.000000000000000,616726.562500000000000
312,347,347,4.000000000000000,1600.000000000000000,7330000.000000000000000
313,348,348,46.000000000000000,18400.000000000000000,7971753.478260871022940
314,349,349,49.000000000000000,19600.000000000000000,1063489.795918367803097
315,350,350,70.000000000000000,28000.000000000000000,500350.428571428405121
316,351,351,68.000000000000000,27200.000000000000000,46764.705882352951448
317,352,352,46.000000000000000,18400.000000000000000,112500.000000000000000
318,353,353,88.000000000000000,35200.000000000000000,0.000000000000000
319,354,354,56.000000000000000,22400.000000000000000,561745.446428571245633
320,355,355,87.000000000000000,34800.000000000000000,1030220.459770114975981
321,356,356,78.000000000000000,31200.000000000000000,91427.628205128203263
322,357,357,72.000000000000000,28800.000000000000000,270956.805555555678438
323,358,358,86.000000000000000,34400.000000000000000,66751.162790697693708
324,359,359,48.000000000000000,19200.000000000000000,144553.958333333284827
325,360,360,64.000000000000000,25600.000000000000000,194553.515624999941792
326,361,361,59.000000000000000,23600.000000000000000,296318.898305084614549
327,362,362,66.000000000000000,26400.000000000000000,207320.454545454471372
328,363,363,58.000000000000000,23200.000000000000000,154068.017241379304323
329,364,364,62.000000000000000,24800.000000000000000,180571.693548387091141
330,365,365,31.000000000000000,12400.000000000000000,184568.709677419392392
331,366,366,42.000000000000000,16800.000000000000000,192407.142857142840512
332,367,367,48.000000000000000,19200.000000000000000,201273.229166666686069
333,368,368,53.000000000000000,21200.000000000000000,265094.433962264098227
334,369,369,58.000000000000000,23200.000000000000000,172435.241379310376942
335,370,370,65.000000000000000,26000.000000000000000,190686.000000000029104
336,371,371,63.000000000000000,25200.000000000000000,198547.936507936508860
337,372,372,60.000000000000000,24000.000000000000000,178019.833333333343035
338,373,373,65.000000000000000,26000.000000000000000,211764.384615384653443
339,374,374,50.000000000000000,20000.000000000000000,222621.300000000017462
340,375,375,55.000000000000000,22000.000000000000000,216767.909090909088263
341,376,376,64.000000000000000,25600.000000000000000,199807.968750000029104
342,377,377,87.000000000000000,34800.000000000000000,1588990.804597700946033
343,378,378,68.000000000000000,27200.000000000000000,912424.558823529281653
344,379,379,67.000000000000000,26800.000000000000000,143351.044776119379094
345,380,380,60.000000000000000,24000.000000000000000,39724.833333333343035
346,381,381,61.000000000000000,24400.000000000000000,274059.754098360601347
347,382,382,59.000000000000000,23600.000000000000000,281710.932203389704227
348,383,383,64.000000000000000,25600.000000000000000,333352.109374999941792
349,384,384,64.000000000000000,25600.000000000000000,374291.171874999941792
350,385,385,55.000000000000000,22000.000000000000000,325411.909090909117367
351,386,386,66.000000000000000,26400.000000000000000,636234.969696969725192
352,387,387,66.000000000000000,26400.000000000000000,551272.348484848393127
353,388,388,63.000000000000000,25200.000000000000000,564169.682539682602510
354,389,389,61.000000000000000,24400.000000000000000,918534.098360655596480
355,390,390,68.000000000000000,27200.000000000000000,407237.352941176563036
356,391,391,65.000000000000000,26000.000000000000000,632757.076923076994717
357,392,392,62.000000000000000,24800.000000000000000,535709.032258064602502
358,393,393,68.000000000000000,27200.000000000000000,657449.338235294213519
359,394,394,58.000000000000000,23200.000000000000000,755788.362068965216167
360,395,395,26.000000000000000,10400.000000000000000,0.000000000000000
361,399,399,35.000000000000000,14000.000000000000000,1194857.142857143189758
362,400,400,62.000000000000000,24800.000000000000000,874846.774193548364565
363,401,401,72.000000000000000,28800.000000000000000,444604.166666666860692
364,402,402,80.000000000000000,32000.000000000000000,229281.249999999970896
365,403,403,69.000000000000000,27600.000000000000000,141239.130434782651719
366,404,404,75.000000000000000,30000.000000000000000,0.000000000000000
367,405,405,79.000000000000000,31600.000000000000000,122492.278481012617704
368,406,406,42.000000000000000,16800.000000000000000,2298041.190476190298796
369,407,407,70.000000000000000,28000.000000000000000,220496.642857142840512
370,408,408,69.000000000000000,27600.000000000000000,205524.565217391325859
371,409,409,77.000000000000000,30800.000000000000000,247276.883116883196635
372,410,410,71.000000000000000,28400.000000000000000,21442.253521126756823
373,411,411,59.000000000000000,23600.000000000000000,167333.152542372932658
374,412,412,51.000000000000000,20400.000000000000000,273112.039215686323587
375,413,413,64.000000000000000,25600.000000000000000,233291.718749999970896
376,414,414,62.000000000000000,24800.000000000000000,148413.951612903270870
377,415,415,62.000000000000000,24800.000000000000000,360605.145161290362012
378,416,416,49.000000000000000,19600.000000000000000,153789.081632653076667
379,417,417,65.000000000000000,26000.000000000000000,165330.830769230786245
380,418,418,54.000000000000000,21600.000000000000000,1112738.981481481343508
381,419,419,65.000000000000000,26000.000000000000000,153776.230769230722217
382,420,420,72.000000000000000,28800.000000000000000,155016.597222222248092
383,421,421,66.000000000000000,26400.000000000000000,157516.969696969725192
384,422,422,61.000000000000000,24400.000000000000000,167506.393442622880684
385,423,423,61.000000000000000,24400.000000000000000,180003.524590163928224
386,424,424,64.000000000000000,25600.000000000000000,171502.109374999970896
387,425,425,65.000000000000000,26000.000000000000000,245583.230769230751321
388,426,426,55.000000000000000,22000.000000000000000,192815.363636363676051
389,427,427,39.000000000000000,15600.000000000000000,27445.641025641012675
390,428,428,65.000000000000000,26000.000000000000000,310199.846153846126981
391,429,429,88.000000000000000,35200.000000000000000,3055963.636363637633622
392,430,430,83.000000000000000,33200.000000000000000,117982.349397590383887
393,431,431,63.000000000000000,25200.000000000000000,84254.126984127025935
394,433,433,23.000000000000000,9200.000000000000000,184447.826086956541985
395,434,434,63.000000000000000,25200.000000000000000,286050.396825396863278
396,435,435,66.000000000000000,26400.000000000000000,335579.621212121332064
397,436,436,64.000000000000000,25600.000000000000000,346153.906249999941792
398,437,437,60.000000000000000,24000.000000000000000,437882.166666666802485
399,438,438,68.000000000000000,27200.000000000000000,740036.911764706019312
400,439,439,64.000000000000000,25600.000000000000000,522128.515624999941792
401,440,440,63.000000000000000,25200.000000000000000,483040.158730158640537
402,441,441,70.000000000000000,28000.000000000000000,954545.857142857159488
403,442,442,50.000000000000000,20000.000000000000000,668590.000000000000000
404,443,443,77.000000000000000,30800.000000000000000,546932.467532467329875
405,444,444,63.000000000000000,25200.000000000000000,2047220.952380952425301
406,445,445,63.000000000000000,25200.000000000000000,733362.222222222364508
407,446,446,58.000000000000000,23200.000000000000000,650810.689655172289349
408,447,447,61.000000000000000,24400.000000000000000,583634.426229508360848
409,452,452,66.000000000000000,26400.000000000000000,33391272.727272711694241
410,453,453,61.000000000000000,24400.000000000000000,1503795.081967212958261
411,454,454,60.000000000000000,24000.000000000000000,1124735.333333333022892
412,455,455,61.000000000000000,24400.000000000000000,473278.688524590106681
413,456,456,70.000000000000000,28000.000000000000000,437457.142857142898720
414,457,457,86.000000000000000,34400.000000000000000,0.000000000000000
415,458,458,60.000000000000000,24000.000000000000000,932323.250000000116415
416,459,459,65.000000000000000,26000.000000000000000,421166.846153846126981
417,460,460,60.000000000000000,24000.000000000000000,370822.899999999906868
418,461,461,88.000000000000000,35200.000000000000000,367870.454545454587787
419,462,462,86.000000000000000,34400.000000000000000,8851.162790697677337
420,463,463,38.000000000000000,15200.000000000000000,167777.684210526320385
421,464,464,50.000000000000000,20000.000000000000000,222300.600000000064028
422,465,465,57.000000000000000,22800.000000000000000,373815.438596491294447
423,466,466,67.000000000000000,26800.000000000000000,154560.895522388105746
424,467,467,61.000000000000000,24400.000000000000000,121437.049180327870999
425,468,468,59.000000000000000,23600.000000000000000,154505.932203389820643
426,469,469,66.000000000000000,26400.000000000000000,136568.484848484891700
427,470,470,55.000000000000000,22000.000000000000000,238222.272727272706106
428,471,471,62.000000000000000,24800.000000000000000,149817.887096774182282
429,472,472,54.000000000000000,21600.000000000000000,140245.166666666715173
430,473,473,58.000000000000000,23200.000000000000000,138387.413793103478383
431,474,474,68.000000000000000,27200.000000000000000,181503.529411764699034
432,475,475,62.000000000000000,24800.000000000000000,182332.580645161302527
433,476,476,62.000000000000000,24800.000000000000000,187655.306451612937963
434,477,477,63.000000000000000,25200.000000000000000,177151.904761904734187
