OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
109,112,112,90.000000000000000,0.000004019683297,131042
110,113,113,89.000000000000000,0.000003975020149,131042
111,114,114,88.000000000000000,0.000003930357001,131042
112,115,115,90.000000000000000,0.000004019683297,131042
113,116,116,89.000000000000000,0.000003975020149,131042
114,117,117,90.000000000000000,0.000004019683297,106310
115,118,118,91.000000000000000,0.000004064346444,106310
116,119,119,89.000000000000000,0.000003975020149,106310
117,120,120,91.000000000000000,0.000004064346444,106310
118,121,121,49.000000000000000,0.000002188494239,50935
119,122,122,17.000000000000000,0.000000759273512,144282
120,123,123,89.000000000000000,0.000003975020149,144282
121,124,124,88.000000000000000,0.000003930357001,144282
122,125,125,90.000000000000000,0.000004019683297,144282
123,126,126,90.000000000000000,0.000004019683297,144282
124,127,127,92.000000000000000,0.000004109009592,111635
125,128,128,89.000000000000000,0.000003975020149,111635
126,129,129,89.000000000000000,0.000003975020149,111635
127,130,130,88.000000000000000,0.000003930357001,111635
128,131,131,89.000000000000000,0.000003975020149,111635
129,132,132,91.000000000000000,0.000004064346444,98986
130,133,133,93.000000000000000,0.000004153672740,98986
131,134,134,89.000000000000000,0.000003975020149,98986
132,135,135,89.000000000000000,0.000003975020149,98986
133,136,136,88.000000000000000,0.000003930357001,131042
134,137,137,89.000000000000000,0.000003975020149,131042
135,138,138,90.000000000000000,0.000004019683297,131042
136,139,139,90.000000000000000,0.000004019683297,131042
137,140,140,89.000000000000000,0.000003975020149,131042
138,141,141,89.000000000000000,0.000003975020149,131042
139,142,142,89.000000000000000,0.000003975020149,106310
140,143,143,89.000000000000000,0.000003975020149,106310
141,144,144,90.000000000000000,0.000004019683297,106310
142,145,145,46.000000000000000,0.000002054504796,106310
143,146,146,6.000000000000000,0.000000267978886,50935
144,147,147,19.000000000000000,0.000000848599807,50935
145,148,148,90.000000000000000,0.000004019683297,144282
146,149,149,91.000000000000000,0.000004064346444,144282
147,150,150,89.000000000000000,0.000003975020149,144282
148,151,151,88.000000000000000,0.000003930357001,144282
149,152,152,88.000000000000000,0.000003930357001,111635
150,153,153,90.000000000000000,0.000004019683297,111635
151,154,154,90.000000000000000,0.000004019683297,111635
152,155,155,90.000000000000000,0.000004019683297,111635
153,156,156,89.000000000000000,0.000003975020149,111635
154,157,157,88.000000000000000,0.000003930357001,98986
155,158,158,90.000000000000000,0.000004019683297,98986
156,159,159,90.000000000000000,0.000004019683297,98986
157,160,160,91.000000000000000,0.000004064346444,98986
158,161,161,90.000000000000000,0.000004019683297,98986
159,162,162,89.000000000000000,0.000003975020149,131042
160,163,163,88.000000000000000,0.000003930357001,131042
161,164,164,93.000000000000000,0.000004153672740,131042
162,165,165,90.000000000000000,0.000004019683297,131042
163,166,166,90.000000000000000,0.000004019683297,131042
164,167,167,90.000000000000000,0.000004019683297,131042
165,168,168,89.000000000000000,0.000003975020149,106310
166,169,169,89.000000000000000,0.000003975020149,106310
167,170,170,90.000000000000000,0.000004019683297,106310
168,172,172,6.000000000000000,0.000000267978886,50935
169,173,173,84.000000000000000,0.000003751704410,50935
170,174,174,12.000000000000000,0.000000535957773,70927
171,175,175,18.000000000000000,0.000000803936659,70927
172,176,176,17.000000000000000,0.000000759273512,70927
173,177,177,27.000000000000000,0.000001205904989,144282
174,178,178,88.000000000000000,0.000003930357001,144282
175,179,179,88.000000000000000,0.000003930357001,144282
176,180,180,90.000000000000000,0.000004019683297,144282
177,181,181,91.000000000000000,0.000004064346444,144282
178,182,182,92.000000000000000,0.000004109009592,111635
179,183,183,88.000000000000000,0.000003930357001,111635
180,184,184,88.000000000000000,0.000003930357001,111635
181,185,185,88.000000000000000,0.000003930357001,111635
182,186,186,90.000000000000000,0.000004019683297,111635
183,187,187,91.000000000000000,0.000004064346444,98986
184,188,188,89.000000000000000,0.000003975020149,98986
185,189,189,88.000000000000000,0.000003930357001,98986
186,190,190,88.000000000000000,0.000003930357001,98986
187,191,191,88.000000000000000,0.000003930357001,131042
188,192,192,90.000000000000000,0.000004019683297,131042
189,193,193,92.000000000000000,0.000004109009592,131042
190,194,194,89.000000000000000,0.000003975020149,131042
191,195,195,88.000000000000000,0.000003930357001,131042
192,196,196,88.000000000000000,0.000003930357001,131042
193,197,197,88.000000000000000,0.000003930357001,106310
194,198,198,89.000000000000000,0.000003975020149,106310
195,199,199,95.000000000000000,0.000004242999035,106310
196,200,200,52.000000000000000,0.000002322483683,106310
197,205,205,5.000000000000000,0.000000223315739,47197
198,206,206,5.000000000000000,0.000000223315739,47197
199,207,207,5.000000000000000,0.000000223315739,47197
200,208,208,5.000000000000000,0.000000223315739,52917
201,209,209,5.000000000000000,0.000000223315739,52917
202,210,210,6.000000000000000,0.000000267978886,52917
203,211,211,12.000000000000000,0.000000535957773,52917
204,212,212,11.000000000000000,0.000000491294625,51923
205,213,213,11.000000000000000,0.000000491294625,51923
206,214,214,12.000000000000000,0.000000535957773,51923
207,215,215,12.000000000000000,0.000000535957773,51923
208,216,216,21.000000000000000,0.000000937926103,82098
209,217,217,26.000000000000000,0.000001161241841,82098
210,218,218,26.000000000000000,0.000001161241841,82098
211,219,219,53.000000000000000,0.000002367146830,50935
212,220,220,55.000000000000000,0.000002456473126,50935
213,221,221,59.000000000000000,0.000002635125717,70927
214,222,222,70.000000000000000,0.000003126420342,70927
215,223,223,70.000000000000000,0.000003126420342,70927
216,225,225,8.000000000000000,0.000000357305182,117631
217,226,226,19.000000000000000,0.000000848599807,117631
218,227,227,19.000000000000000,0.000000848599807,117631
219,228,228,20.000000000000000,0.000000893262955,117631
220,229,229,25.000000000000000,0.000001116578694,154306
221,230,230,90.000000000000000,0.000004019683297,144282
222,231,231,90.000000000000000,0.000004019683297,144282
223,232,232,89.000000000000000,0.000003975020149,144282
224,233,233,88.000000000000000,0.000003930357001,144282
225,234,234,92.000000000000000,0.000004109009592,111635
226,235,235,89.000000000000000,0.000003975020149,111635
227,236,236,90.000000000000000,0.000004019683297,111635
228,237,237,90.000000000000000,0.000004019683297,111635
229,238,238,89.000000000000000,0.000003975020149,111635
230,239,239,88.000000000000000,0.000003930357001,98986
231,240,240,92.000000000000000,0.000004109009592,98986
232,241,241,89.000000000000000,0.000003975020149,98986
233,242,242,90.000000000000000,0.000004019683297,98986
234,243,243,90.000000000000000,0.000004019683297,98986
235,244,244,90.000000000000000,0.000004019683297,131042
236,245,245,88.000000000000000,0.000003930357001,131042
237,246,246,89.000000000000000,0.000003975020149,131042
238,247,247,89.000000000000000,0.000003975020149,131042
239,248,248,90.000000000000000,0.000004019683297,131042
240,249,249,90.000000000000000,0.000004019683297,131042
241,250,250,90.000000000000000,0.000004019683297,106310
242,251,251,88.000000000000000,0.000003930357001,106310
243,252,252,89.000000000000000,0.000003975020149,106310
244,253,253,43.000000000000000,0.000001920515353,106310
245,254,254,45.000000000000000,0.000002009841648,51513
246,255,255,45.000000000000000,0.000002009841648,65329
247,256,256,47.000000000000000,0.000002099167944,65329
248,257,257,50.000000000000000,0.000002233157387,65329
249,258,258,53.000000000000000,0.000002367146830,47197
250,259,259,53.000000000000000,0.000002367146830,47197
251,260,260,55.000000000000000,0.000002456473126,52917
252,261,261,55.000000000000000,0.000002456473126,52917
253,262,262,56.000000000000000,0.000002501136274,52917
254,263,263,60.000000000000000,0.000002679788864,52917
255,264,264,61.000000000000000,0.000002724452012,52917
256,265,265,63.000000000000000,0.000002813778308,51923
257,266,266,63.000000000000000,0.000002813778308,51923
258,267,267,65.000000000000000,0.000002903104603,51923
259,268,268,70.000000000000000,0.000003126420342,82098
260,269,269,76.000000000000000,0.000003394399228,82098
261,270,270,76.000000000000000,0.000003394399228,82098
262,271,271,84.000000000000000,0.000003751704410,82098
263,272,272,90.000000000000000,0.000004019683297,50935
264,273,273,91.000000000000000,0.000004064346444,50935
265,274,274,90.000000000000000,0.000004019683297,70927
266,275,275,88.000000000000000,0.000003930357001,70927
267,276,276,75.000000000000000,0.000003349736081,70927
268,277,277,72.000000000000000,0.000003215746637,117631
269,278,278,72.000000000000000,0.000003215746637,117631
270,279,279,72.000000000000000,0.000003215746637,117631
271,280,280,76.000000000000000,0.000003394399228,154306
272,281,281,79.000000000000000,0.000003528388672,154306
273,282,282,89.000000000000000,0.000003975020149,154306
274,283,283,90.000000000000000,0.000004019683297,154306
275,284,284,90.000000000000000,0.000004019683297,127396
276,285,285,89.000000000000000,0.000003975020149,127396
277,286,286,89.000000000000000,0.000003975020149,127396
278,287,287,88.000000000000000,0.000003930357001,98986
279,288,288,89.000000000000000,0.000003975020149,98986
280,289,289,90.000000000000000,0.000004019683297,98986
281,290,290,91.000000000000000,0.000004064346444,98986
282,291,291,90.000000000000000,0.000004019683297,98986
283,292,292,89.000000000000000,0.000003975020149,98986
284,293,293,88.000000000000000,0.000003930357001,98986
285,294,294,89.000000000000000,0.000003975020149,98986
286,295,295,89.000000000000000,0.000003975020149,131042
287,296,296,90.000000000000000,0.000004019683297,131042
288,297,297,94.000000000000000,0.000004198335888,131042
289,298,298,89.000000000000000,0.000003975020149,131042
290,299,299,88.000000000000000,0.000003930357001,131042
291,300,300,90.000000000000000,0.000004019683297,131042
292,301,301,89.000000000000000,0.000003975020149,106310
293,302,302,90.000000000000000,0.000004019683297,106310
294,303,303,90.000000000000000,0.000004019683297,106310
295,304,304,89.000000000000000,0.000003975020149,106310
296,305,305,88.000000000000000,0.000003930357001,106310
297,306,306,89.000000000000000,0.000003975020149,51513
298,307,307,89.000000000000000,0.000003975020149,65329
299,308,308,89.000000000000000,0.000003975020149,65329
300,309,309,90.000000000000000,0.000004019683297,47197
301,310,310,89.000000000000000,0.000003975020149,47197
302,311,311,89.000000000000000,0.000003975020149,52917
303,312,312,89.000000000000000,0.000003975020149,52917
304,313,313,89.000000000000000,0.000003975020149,52917
305,314,314,93.000000000000000,0.000004153672740,52917
306,315,315,90.000000000000000,0.000004019683297,55833
307,316,316,89.000000000000000,0.000003975020149,51923
308,317,317,88.000000000000000,0.000003930357001,51923
309,318,318,88.000000000000000,0.000003930357001,51923
310,319,319,89.000000000000000,0.000003975020149,51923
311,320,320,92.000000000000000,0.000004109009592,82098
312,321,321,91.000000000000000,0.000004064346444,82098
313,322,322,90.000000000000000,0.000004019683297,82098
314,323,323,89.000000000000000,0.000003975020149,50935
315,324,324,88.000000000000000,0.000003930357001,50935
316,325,325,89.000000000000000,0.000003975020149,70927
317,326,326,89.000000000000000,0.000003975020149,70927
318,327,327,90.000000000000000,0.000004019683297,70927
319,329,329,40.000000000000000,0.000001786525910,117631
320,330,330,88.000000000000000,0.000003930357001,117631
321,331,331,88.000000000000000,0.000003930357001,117631
322,332,332,93.000000000000000,0.000004153672740,117631
323,333,333,91.000000000000000,0.000004064346444,154306
324,334,334,91.000000000000000,0.000004064346444,154306
325,335,335,89.000000000000000,0.000003975020149,154306
326,336,336,88.000000000000000,0.000003930357001,127396
327,337,337,88.000000000000000,0.000003930357001,127396
328,338,338,91.000000000000000,0.000004064346444,127396
329,339,339,91.000000000000000,0.000004064346444,127396
330,340,340,90.000000000000000,0.000004019683297,98986
331,341,341,89.000000000000000,0.000003975020149,98986
332,342,342,88.000000000000000,0.000003930357001,98986
333,343,343,88.000000000000000,0.000003930357001,98986
334,344,344,89.000000000000000,0.000003975020149,98986
335,345,345,92.000000000000000,0.000004109009592,98986
336,346,346,90.000000000000000,0.000004019683297,98986
337,347,347,89.000000000000000,0.000003975020149,98986
338,348,348,88.000000000000000,0.000003930357001,131042
339,349,349,89.000000000000000,0.000003975020149,131042
340,350,350,89.000000000000000,0.000003975020149,131042
341,351,351,91.000000000000000,0.000004064346444,131042
342,352,352,90.000000000000000,0.000004019683297,131042
343,353,353,89.000000000000000,0.000003975020149,131042
344,354,354,89.000000000000000,0.000003975020149,106310
345,355,355,93.000000000000000,0.000004153672740,106310
346,356,356,90.000000000000000,0.000004019683297,106310
347,357,357,91.000000000000000,0.000004064346444,106310
348,358,358,90.000000000000000,0.000004019683297,51513
349,359,359,89.000000000000000,0.000003975020149,65329
350,360,360,89.000000000000000,0.000003975020149,65329
351,361,361,89.000000000000000,0.000003975020149,65329
352,362,362,89.000000000000000,0.000003975020149,47197
353,363,363,91.000000000000000,0.000004064346444,47197
354,364,364,90.000000000000000,0.000004019683297,52917
355,365,365,89.000000000000000,0.000003975020149,52917
356,366,366,90.000000000000000,0.000004019683297,52917
357,367,367,88.000000000000000,0.000003930357001,52917
358,368,368,89.000000000000000,0.000003975020149,55833
359,369,369,91.000000000000000,0.000004064346444,51923
360,370,370,90.000000000000000,0.000004019683297,51923
361,371,371,89.000000000000000,0.000003975020149,51923
362,372,372,93.000000000000000,0.000004153672740,82098
363,373,373,88.000000000000000,0.000003930357001,82098
364,374,374,89.000000000000000,0.000003975020149,82098
365,375,375,90.000000000000000,0.000004019683297,82098
366,376,376,90.000000000000000,0.000004019683297,50935
367,377,377,90.000000000000000,0.000004019683297,50935
368,378,378,93.000000000000000,0.000004153672740,70927
369,379,379,88.000000000000000,0.000003930357001,70927
370,380,380,76.000000000000000,0.000003394399228,70927
371,381,381,90.000000000000000,0.000004019683297,117631
372,382,382,90.000000000000000,0.000004019683297,117631
373,383,383,90.000000000000000,0.000004019683297,117631
374,384,384,88.000000000000000,0.000003930357001,154306
375,385,385,88.000000000000000,0.000003930357001,154306
376,386,386,88.000000000000000,0.000003930357001,154306
377,387,387,90.000000000000000,0.000004019683297,154306
378,388,388,90.000000000000000,0.000004019683297,127396
379,389,389,92.000000000000000,0.000004109009592,127396
380,390,390,88.000000000000000,0.000003930357001,127396
381,391,391,88.000000000000000,0.000003930357001,98986
382,392,392,88.000000000000000,0.000003930357001,98986
383,393,393,90.000000000000000,0.000004019683297,98986
384,394,394,90.000000000000000,0.000004019683297,98986
385,395,395,94.000000000000000,0.000004198335888,98986
386,396,396,88.000000000000000,0.000003930357001,98986
387,397,397,88.000000000000000,0.000003930357001,98986
388,398,398,88.000000000000000,0.000003930357001,98986
389,399,399,90.000000000000000,0.000004019683297,98986
390,400,400,91.000000000000000,0.000004064346444,131042
391,401,401,90.000000000000000,0.000004019683297,131042
392,402,402,88.000000000000000,0.000003930357001,131042
393,403,403,88.000000000000000,0.000003930357001,131042
394,404,404,88.000000000000000,0.000003930357001,131042
395,405,405,89.000000000000000,0.000003975020149,106310
396,406,406,90.000000000000000,0.000004019683297,106310
397,407,407,90.000000000000000,0.000004019683297,106310
398,408,408,88.000000000000000,0.000003930357001,106310
399,409,409,88.000000000000000,0.000003930357001,106310
400,410,410,89.000000000000000,0.000003975020149,51513
401,411,411,89.000000000000000,0.000003975020149,65329
402,412,412,94.000000000000000,0.000004198335888,65329
403,413,413,90.000000000000000,0.000004019683297,47197
404,414,414,88.000000000000000,0.000003930357001,47197
405,415,415,88.000000000000000,0.000003930357001,52917
406,416,416,88.000000000000000,0.000003930357001,52917
407,417,417,89.000000000000000,0.000003975020149,52917
408,418,418,91.000000000000000,0.000004064346444,52917
409,419,419,91.000000000000000,0.000004064346444,55833
410,420,420,88.000000000000000,0.000003930357001,51923
411,421,421,89.000000000000000,0.000003975020149,51923
412,422,422,88.000000000000000,0.000003930357001,51923
413,423,423,89.000000000000000,0.000003975020149,51923
414,424,424,91.000000000000000,0.000004064346444,82098
415,425,425,90.000000000000000,0.000004019683297,82098
416,426,426,88.000000000000000,0.000003930357001,82098
417,427,427,88.000000000000000,0.000003930357001,50935
418,428,428,88.000000000000000,0.000003930357001,50935
419,429,429,94.000000000000000,0.000004198335888,70927
420,430,430,91.000000000000000,0.000004064346444,70927
421,431,431,91.000000000000000,0.000004064346444,70927
422,433,433,40.000000000000000,0.000001786525910,117631
423,434,434,89.000000000000000,0.000003975020149,117631
424,435,435,89.000000000000000,0.000003975020149,117631
425,436,436,90.000000000000000,0.000004019683297,117631
426,437,437,90.000000000000000,0.000004019683297,154306
427,438,438,90.000000000000000,0.000004019683297,154306
428,439,439,88.000000000000000,0.000003930357001,154306
429,440,440,89.000000000000000,0.000003975020149,127396
430,441,441,89.000000000000000,0.000003975020149,127396
431,442,442,90.000000000000000,0.000004019683297,127396
432,443,443,90.000000000000000,0.000004019683297,127396
433,444,444,90.000000000000000,0.000004019683297,98986
434,445,445,88.000000000000000,0.000003930357001,98986
435,446,446,89.000000000000000,0.000003975020149,98986
436,447,447,91.000000000000000,0.000004064346444,98986
437,448,448,89.000000000000000,0.000003975020149,98986
438,449,449,90.000000000000000,0.000004019683297,98986
439,450,450,90.000000000000000,0.000004019683297,98986
440,451,451,89.000000000000000,0.000003975020149,98986
441,452,452,89.000000000000000,0.000003975020149,131042
442,453,453,93.000000000000000,0.000004153672740,131042
443,454,454,89.000000000000000,0.000003975020149,131042
444,455,455,90.000000000000000,0.000004019683297,131042
445,456,456,90.000000000000000,0.000004019683297,131042
446,457,457,89.000000000000000,0.000003975020149,131042
447,458,458,89.000000000000000,0.000003975020149,106310
448,459,459,89.000000000000000,0.000003975020149,106310
449,460,460,89.000000000000000,0.000003975020149,106310
450,461,461,90.000000000000000,0.000004019683297,106310
451,462,462,90.000000000000000,0.000004019683297,51513
452,463,463,89.000000000000000,0.000003975020149,65329
453,464,464,91.000000000000000,0.000004064346444,65329
454,465,465,89.000000000000000,0.000003975020149,65329
455,466,466,89.000000000000000,0.000003975020149,47197
456,467,467,90.000000000000000,0.000004019683297,47197
457,468,468,90.000000000000000,0.000004019683297,52917
458,469,469,89.000000000000000,0.000003975020149,52917
459,470,470,94.000000000000000,0.000004198335888,52917
460,471,471,88.000000000000000,0.000003930357001,55833
461,472,472,89.000000000000000,0.000003975020149,55833
462,473,473,90.000000000000000,0.000004019683297,51923
463,474,474,90.000000000000000,0.000004019683297,51923
464,475,475,90.000000000000000,0.000004019683297,51923
465,476,476,90.000000000000000,0.000004019683297,82098
466,477,477,88.000000000000000,0.000003930357001,82098
467,478,478,89.000000000000000,0.000003975020149,82098
468,479,479,90.000000000000000,0.000004019683297,82098
469,480,480,90.000000000000000,0.000004019683297,50935
470,481,481,90.000000000000000,0.000004019683297,70927
471,482,482,88.000000000000000,0.000003930357001,70927
472,483,483,88.000000000000000,0.000003930357001,70927
473,484,484,76.000000000000000,0.000003394399228,70927
474,485,485,90.000000000000000,0.000004019683297,117631
475,486,486,90.000000000000000,0.000004019683297,117631
476,487,487,91.000000000000000,0.000004064346444,117631
477,488,488,88.000000000000000,0.000003930357001,154306
478,489,489,88.000000000000000,0.000003930357001,154306
479,490,490,90.000000000000000,0.000004019683297,154306
480,491,491,90.000000000000000,0.000004019683297,154306
481,492,492,89.000000000000000,0.000003975020149,127396
482,493,493,92.000000000000000,0.000004109009592,83090
483,494,494,88.000000000000000,0.000003930357001,83090
484,495,495,88.000000000000000,0.000003930357001,98986
485,496,496,90.000000000000000,0.000004019683297,98986
486,497,497,91.000000000000000,0.000004064346444,98986
487,498,498,89.000000000000000,0.000003975020149,98986
488,499,499,89.000000000000000,0.000003975020149,98986
489,500,500,88.000000000000000,0.000003930357001,98986
490,501,501,88.000000000000000,0.000003930357001,98986
491,502,502,90.000000000000000,0.000004019683297,98986
492,503,503,90.000000000000000,0.000004019683297,98986
493,504,504,90.000000000000000,0.000004019683297,131042
494,505,505,89.000000000000000,0.000003975020149,131042
495,506,506,88.000000000000000,0.000003930357001,131042
496,507,507,89.000000000000000,0.000003975020149,131042
497,508,508,90.000000000000000,0.000004019683297,131042
498,509,509,90.000000000000000,0.000004019683297,131042
499,510,510,94.000000000000000,0.000004198335888,106310
500,511,511,89.000000000000000,0.000003975020149,106310
501,512,512,88.000000000000000,0.000003930357001,106310
502,513,513,88.000000000000000,0.000003930357001,51513
503,514,514,90.000000000000000,0.000004019683297,51513
504,515,515,89.000000000000000,0.000003975020149,65329
505,516,516,90.000000000000000,0.000004019683297,65329
506,517,517,89.000000000000000,0.000003975020149,47197
507,518,518,89.000000000000000,0.000003975020149,47197
508,519,519,88.000000000000000,0.000003930357001,52917
509,520,520,90.000000000000000,0.000004019683297,52917
510,521,521,91.000000000000000,0.000004064346444,52917
511,522,522,90.000000000000000,0.000004019683297,55833
512,523,523,89.000000000000000,0.000003975020149,55833
513,524,524,88.000000000000000,0.000003930357001,51923
514,525,525,89.000000000000000,0.000003975020149,51923
515,526,526,89.000000000000000,0.000003975020149,51923
516,527,527,94.000000000000000,0.000004198335888,51923
517,528,528,90.000000000000000,0.000004019683297,82098
518,529,529,90.000000000000000,0.000004019683297,82098
519,530,530,88.000000000000000,0.000003930357001,82098
520,531,531,90.000000000000000,0.000004019683297,50935
521,532,532,89.000000000000000,0.000003975020149,50935
522,533,533,89.000000000000000,0.000003975020149,70927
523,534,534,90.000000000000000,0.000004019683297,70927
524,535,535,90.000000000000000,0.000004019683297,70927
525,537,537,39.000000000000000,0.000001741862762,117631
526,538,538,88.000000000000000,0.000003930357001,117631
527,539,539,89.000000000000000,0.000003975020149,117631
528,540,540,89.000000000000000,0.000003975020149,117631
529,541,541,90.000000000000000,0.000004019683297,154306
530,542,542,89.000000000000000,0.000003975020149,154306
531,543,543,88.000000000000000,0.000003930357001,154306
532,544,544,88.000000000000000,0.000003930357001,127396
533,545,545,91.000000000000000,0.000004064346444,127396
534,546,546,89.000000000000000,0.000003975020149,83090
535,547,547,90.000000000000000,0.000004019683297,83090
536,548,548,90.000000000000000,0.000004019683297,98986
537,549,549,88.000000000000000,0.000003930357001,98986
538,550,550,88.000000000000000,0.000003930357001,98986
539,551,551,92.000000000000000,0.000004109009592,98986
540,552,552,90.000000000000000,0.000004019683297,98986
541,553,553,91.000000000000000,0.000004064346444,98986
542,554,554,89.000000000000000,0.000003975020149,98986
543,555,555,88.000000000000000,0.000003930357001,98986
544,556,556,88.000000000000000,0.000003930357001,131042
545,557,557,89.000000000000000,0.000003975020149,131042
546,558,558,89.000000000000000,0.000003975020149,131042
547,559,559,91.000000000000000,0.000004064346444,131042
548,560,560,89.000000000000000,0.000003975020149,131042
549,561,561,89.000000000000000,0.000003975020149,131042
550,562,562,90.000000000000000,0.000004019683297,106310
551,563,563,90.000000000000000,0.000004019683297,106310
552,564,564,89.000000000000000,0.000003975020149,106310
553,565,565,91.000000000000000,0.000004064346444,51513
554,566,566,89.000000000000000,0.000003975020149,51513
555,567,567,89.000000000000000,0.000003975020149,65329
556,568,568,92.000000000000000,0.000004109009592,65329
557,569,569,89.000000000000000,0.000003975020149,65329
