OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
44,44,44,88.000000000000000,35200.000000000000000,17.000000000000000
45,45,45,88.000000000000000,35200.000000000000000,79.000000000000000
46,46,46,86.000000000000000,34400.000000000000000,0.000000000000000
47,47,47,87.000000000000000,34800.000000000000000,0.000000000000000
48,48,48,87.000000000000000,34800.000000000000000,0.000000000000000
49,49,49,87.000000000000000,34800.000000000000000,0.000000000000000
50,50,50,88.000000000000000,35200.000000000000000,0.000000000000000
51,51,51,88.000000000000000,35200.000000000000000,25.000000000000000
52,52,52,86.000000000000000,34400.000000000000000,4.000000000000000
53,53,53,92.000000000000000,36800.000000000000000,0.000000000000000
54,54,54,87.000000000000000,34800.000000000000000,30.000000000000000
55,55,55,87.000000000000000,34800.000000000000000,0.000000000000000
56,56,56,88.000000000000000,35200.000000000000000,13.000000000000000
57,57,57,86.000000000000000,34400.000000000000000,0.000000000000000
58,58,58,88.000000000000000,35200.000000000000000,74.000000000000000
59,59,59,87.000000000000000,34800.000000000000000,87.000000000000000
60,60,60,87.000000000000000,34800.000000000000000,86.000000000000000
61,61,61,89.000000000000000,35600.000000000000000,83.000000000000000
62,62,62,86.000000000000000,34400.000000000000000,14.000000000000000
63,63,63,86.000000000000000,34400.000000000000000,0.000000000000000
64,64,64,88.000000000000000,35200.000000000000000,33.000000000000000
65,65,65,86.000000000000000,34400.000000000000000,0.000000000000000
66,66,66,87.000000000000000,34800.000000000000000,0.000000000000000
67,67,67,91.000000000000000,36400.000000000000000,6.000000000000000
68,68,68,87.000000000000000,34800.000000000000000,50.000000000000000
69,69,69,87.000000000000000,34800.000000000000000,71.000000000000000
70,70,70,87.000000000000000,34800.000000000000000,0.000000000000000
71,71,71,88.000000000000000,35200.000000000000000,0.000000000000000
72,72,72,88.000000000000000,35200.000000000000000,0.000000000000000
73,73,73,88.000000000000000,35200.000000000000000,0.000000000000000
74,74,74,86.000000000000000,34400.000000000000000,0.000000000000000
75,75,75,87.000000000000000,34800.000000000000000,21.000000000000000
76,76,76,87.000000000000000,34800.000000000000000,4.000000000000000
77,77,77,88.000000000000000,35200.000000000000000,0.000000000000000
78,78,78,87.000000000000000,34800.000000000000000,22.000000000000000
79,79,79,87.000000000000000,34800.000000000000000,0.000000000000000
80,80,80,89.000000000000000,35600.000000000000000,32.000000000000000
81,81,81,90.000000000000000,36000.000000000000000,1.000000000000000
82,82,82,87.000000000000000,34800.000000000000000,87.000000000000000
83,83,83,89.000000000000000,35600.000000000000000,89.000000000000000
84,84,84,86.000000000000000,34400.000000000000000,79.000000000000000
85,85,85,87.000000000000000,34800.000000000000000,5.000000000000000
86,86,86,89.000000000000000,35600.000000000000000,6.000000000000000
87,87,87,87.000000000000000,34800.000000000000000,0.000000000000000
88,88,88,87.000000000000000,34800.000000000000000,2.000000000000000
89,89,89,87.000000000000000,34800.000000000000000,0.000000000000000
90,90,90,88.000000000000000,35200.000000000000000,0.000000000000000
91,91,91,88.000000000000000,35200.000000000000000,3.000000000000000
92,92,92,86.000000000000000,34400.000000000000000,9.000000000000000
93,93,93,88.000000000000000,35200.000000000000000,1.000000000000000
94,94,94,87.000000000000000,34800.000000000000000,0.000000000000000
95,95,95,90.000000000000000,36000.000000000000000,0.000000000000000
96,96,96,87.000000000000000,34800.000000000000000,0.000000000000000
97,97,97,87.000000000000000,34800.000000000000000,0.000000000000000
98,98,98,87.000000000000000,34800.000000000000000,0.000000000000000
99,99,99,87.000000000000000,34800.000000000000000,0.000000000000000
100,100,100,87.000000000000000,34800.000000000000000,12.000000000000000
101,101,101,88.000000000000000,35200.000000000000000,45.000000000000000
102,102,102,89.000000000000000,35600.000000000000000,59.000000000000000
103,103,103,86.000000000000000,34400.000000000000000,4.000000000000000
104,104,104,88.000000000000000,35200.000000000000000,4.000000000000000
105,105,105,87.000000000000000,34800.000000000000000,1.000000000000000
106,106,106,87.000000000000000,34800.000000000000000,0.000000000000000
107,107,107,88.000000000000000,35200.000000000000000,61.000000000000000
108,108,108,86.000000000000000,34400.000000000000000,86.000000000000000
109,109,109,89.000000000000000,35600.000000000000000,89.000000000000000
110,110,110,87.000000000000000,34800.000000000000000,72.000000000000000
111,111,111,90.000000000000000,36000.000000000000000,25.000000000000000
112,112,112,89.000000000000000,35600.000000000000000,0.000000000000000
113,113,113,86.000000000000000,34400.000000000000000,0.000000000000000
114,114,114,88.000000000000000,35200.000000000000000,0.000000000000000
115,115,115,88.000000000000000,35200.000000000000000,0.000000000000000
116,116,116,88.000000000000000,35200.000000000000000,0.000000000000000
117,117,117,87.000000000000000,34800.000000000000000,20.000000000000000
118,118,118,87.000000000000000,34800.000000000000000,56.000000000000000
119,119,119,88.000000000000000,35200.000000000000000,0.000000000000000
120,120,120,87.000000000000000,34800.000000000000000,0.000000000000000
121,121,121,87.000000000000000,34800.000000000000000,0.000000000000000
122,122,122,88.000000000000000,35200.000000000000000,0.000000000000000
123,123,123,86.000000000000000,34400.000000000000000,0.000000000000000
124,124,124,88.000000000000000,35200.000000000000000,1.000000000000000
125,125,125,87.000000000000000,34800.000000000000000,41.000000000000000
126,126,126,90.000000000000000,36000.000000000000000,24.000000000000000
127,127,127,87.000000000000000,34800.000000000000000,0.000000000000000
128,128,128,87.000000000000000,34800.000000000000000,8.000000000000000
129,129,129,87.000000000000000,34800.000000000000000,0.000000000000000
130,130,130,86.000000000000000,34400.000000000000000,0.000000000000000
131,131,131,89.000000000000000,35600.000000000000000,0.000000000000000
132,132,132,89.000000000000000,35600.000000000000000,34.000000000000000
133,133,133,86.000000000000000,34400.000000000000000,67.000000000000000
134,134,134,87.000000000000000,34800.000000000000000,87.000000000000000
135,135,135,88.000000000000000,35200.000000000000000,6.000000000000000
136,136,136,86.000000000000000,34400.000000000000000,46.000000000000000
137,137,137,88.000000000000000,35200.000000000000000,0.000000000000000
138,138,138,88.000000000000000,35200.000000000000000,0.000000000000000
139,139,139,87.000000000000000,34800.000000000000000,0.000000000000000
140,140,140,89.000000000000000,35600.000000000000000,0.000000000000000
141,141,141,87.000000000000000,34800.000000000000000,0.000000000000000
142,142,142,88.000000000000000,35200.000000000000000,32.000000000000000
143,143,143,88.000000000000000,35200.000000000000000,2.000000000000000
144,144,144,86.000000000000000,34400.000000000000000,0.000000000000000
145,145,145,90.000000000000000,36000.000000000000000,0.000000000000000
146,146,146,86.000000000000000,34400.000000000000000,0.000000000000000
147,147,147,88.000000000000000,35200.000000000000000,0.000000000000000
148,148,148,87.000000000000000,34800.000000000000000,0.000000000000000
149,149,149,87.000000000000000,34800.000000000000000,0.000000000000000
150,150,150,88.000000000000000,35200.000000000000000,0.000000000000000
151,151,151,87.000000000000000,34800.000000000000000,30.000000000000000
152,152,152,86.000000000000000,34400.000000000000000,0.000000000000000
153,153,153,88.000000000000000,35200.000000000000000,0.000000000000000
154,154,154,86.000000000000000,34400.000000000000000,11.000000000000000
155,155,155,88.000000000000000,35200.000000000000000,0.000000000000000
156,156,156,90.000000000000000,36000.000000000000000,0.000000000000000
157,157,157,87.000000000000000,34800.000000000000000,25.000000000000000
158,158,158,87.000000000000000,34800.000000000000000,45.000000000000000
159,159,159,87.000000000000000,34800.000000000000000,23.000000000000000
160,160,160,87.000000000000000,34800.000000000000000,52.000000000000000
161,161,161,92.000000000000000,36800.000000000000000,46.000000000000000
162,162,162,86.000000000000000,34400.000000000000000,28.000000000000000
163,163,163,87.000000000000000,34800.000000000000000,0.000000000000000
164,164,164,88.000000000000000,35200.000000000000000,0.000000000000000
165,165,165,86.000000000000000,34400.000000000000000,0.000000000000000
166,166,166,88.000000000000000,35200.000000000000000,0.000000000000000
167,167,167,88.000000000000000,35200.000000000000000,35.000000000000000
168,168,168,86.000000000000000,34400.000000000000000,17.000000000000000
169,169,169,87.000000000000000,34800.000000000000000,0.000000000000000
170,170,170,88.000000000000000,35200.000000000000000,0.000000000000000
171,171,171,90.000000000000000,36000.000000000000000,0.000000000000000
172,172,172,87.000000000000000,34800.000000000000000,0.000000000000000
173,173,173,87.000000000000000,34800.000000000000000,0.000000000000000
174,174,174,87.000000000000000,34800.000000000000000,5.000000000000000
175,175,175,86.000000000000000,34400.000000000000000,0.000000000000000
176,176,176,67.000000000000000,26800.000000000000000,0.000000000000000
177,177,177,87.000000000000000,34800.000000000000000,14.000000000000000
178,178,178,88.000000000000000,35200.000000000000000,0.000000000000000
179,179,179,88.000000000000000,35200.000000000000000,25.000000000000000
180,180,180,86.000000000000000,34400.000000000000000,7.000000000000000
181,181,181,91.000000000000000,36400.000000000000000,0.000000000000000
182,182,182,87.000000000000000,34800.000000000000000,0.000000000000000
183,183,183,87.000000000000000,34800.000000000000000,4.000000000000000
184,184,184,88.000000000000000,35200.000000000000000,40.000000000000000
185,185,185,87.000000000000000,34800.000000000000000,0.000000000000000
186,186,186,88.000000000000000,35200.000000000000000,0.000000000000000
187,187,187,86.000000000000000,34400.000000000000000,77.000000000000000
188,188,188,88.000000000000000,35200.000000000000000,3.000000000000000
189,189,189,89.000000000000000,35600.000000000000000,37.000000000000000
190,190,190,86.000000000000000,34400.000000000000000,0.000000000000000
191,191,191,87.000000000000000,34800.000000000000000,52.000000000000000
192,192,192,88.000000000000000,35200.000000000000000,24.000000000000000
193,193,193,86.000000000000000,34400.000000000000000,0.000000000000000
194,194,194,88.000000000000000,35200.000000000000000,0.000000000000000
195,195,195,91.000000000000000,36400.000000000000000,0.000000000000000
196,196,196,87.000000000000000,34800.000000000000000,0.000000000000000
197,197,197,87.000000000000000,34800.000000000000000,0.000000000000000
198,198,198,87.000000000000000,34800.000000000000000,0.000000000000000
199,199,199,88.000000000000000,35200.000000000000000,0.000000000000000
200,200,200,88.000000000000000,35200.000000000000000,0.000000000000000
201,201,201,86.000000000000000,34400.000000000000000,0.000000000000000
202,202,202,88.000000000000000,35200.000000000000000,0.000000000000000
203,203,203,87.000000000000000,34800.000000000000000,0.000000000000000
204,204,204,87.000000000000000,34800.000000000000000,0.000000000000000
205,205,205,88.000000000000000,35200.000000000000000,0.000000000000000
206,206,206,87.000000000000000,34800.000000000000000,0.000000000000000
207,207,207,88.000000000000000,35200.000000000000000,0.000000000000000
208,208,208,86.000000000000000,34400.000000000000000,0.000000000000000
209,209,209,93.000000000000000,37200.000000000000000,0.000000000000000
210,210,210,88.000000000000000,35200.000000000000000,0.000000000000000
211,211,211,86.000000000000000,34400.000000000000000,0.000000000000000
212,212,212,89.000000000000000,35600.000000000000000,0.000000000000000
213,213,213,87.000000000000000,34800.000000000000000,0.000000000000000
214,214,214,86.000000000000000,34400.000000000000000,0.000000000000000
215,215,215,88.000000000000000,35200.000000000000000,0.000000000000000
216,216,216,87.000000000000000,34800.000000000000000,0.000000000000000
217,217,217,88.000000000000000,35200.000000000000000,0.000000000000000
218,218,218,87.000000000000000,34800.000000000000000,0.000000000000000
219,219,219,87.000000000000000,34800.000000000000000,0.000000000000000
220,220,220,88.000000000000000,35200.000000000000000,0.000000000000000
221,221,221,86.000000000000000,34400.000000000000000,0.000000000000000
222,222,222,88.000000000000000,35200.000000000000000,5.000000000000000
223,223,223,92.000000000000000,36800.000000000000000,0.000000000000000
224,225,224,58.000000000000000,23200.000000000000000,0.000000000000000
225,226,225,87.000000000000000,34800.000000000000000,0.000000000000000
226,227,226,88.000000000000000,35200.000000000000000,0.000000000000000
227,228,227,86.000000000000000,34400.000000000000000,0.000000000000000
228,229,228,88.000000000000000,35200.000000000000000,0.000000000000000
229,230,229,88.000000000000000,35200.000000000000000,3.000000000000000
230,231,230,86.000000000000000,34400.000000000000000,0.000000000000000
231,232,231,87.000000000000000,34800.000000000000000,13.000000000000000
232,233,232,88.000000000000000,35200.000000000000000,0.000000000000000
233,234,233,88.000000000000000,35200.000000000000000,0.000000000000000
234,235,234,87.000000000000000,34800.000000000000000,0.000000000000000
235,236,235,87.000000000000000,34800.000000000000000,27.000000000000000
236,237,236,88.000000000000000,35200.000000000000000,0.000000000000000
237,238,237,90.000000000000000,36000.000000000000000,0.000000000000000
238,239,238,87.000000000000000,34800.000000000000000,46.000000000000000
239,240,239,88.000000000000000,35200.000000000000000,16.000000000000000
240,241,240,87.000000000000000,34800.000000000000000,0.000000000000000
241,242,241,88.000000000000000,35200.000000000000000,1.000000000000000
242,243,242,87.000000000000000,34800.000000000000000,46.000000000000000
243,244,243,88.000000000000000,35200.000000000000000,19.000000000000000
244,245,244,88.000000000000000,35200.000000000000000,8.000000000000000
245,246,245,86.000000000000000,34400.000000000000000,3.000000000000000
246,247,246,88.000000000000000,35200.000000000000000,0.000000000000000
247,248,247,88.000000000000000,35200.000000000000000,0.000000000000000
248,249,248,86.000000000000000,34400.000000000000000,59.000000000000000
249,250,249,88.000000000000000,35200.000000000000000,10.000000000000000
250,251,250,87.000000000000000,34800.000000000000000,45.000000000000000
251,252,251,92.000000000000000,36800.000000000000000,40.000000000000000
252,253,252,87.000000000000000,34800.000000000000000,0.000000000000000
253,254,253,87.000000000000000,34800.000000000000000,42.000000000000000
254,255,254,87.000000000000000,34800.000000000000000,0.000000000000000
255,256,255,86.000000000000000,34400.000000000000000,0.000000000000000
256,257,256,87.000000000000000,34800.000000000000000,0.000000000000000
257,258,257,88.000000000000000,35200.000000000000000,0.000000000000000
258,259,258,86.000000000000000,34400.000000000000000,0.000000000000000
259,260,259,87.000000000000000,34800.000000000000000,0.000000000000000
260,261,260,87.000000000000000,34800.000000000000000,0.000000000000000
261,262,261,87.000000000000000,34800.000000000000000,0.000000000000000
262,263,262,87.000000000000000,34800.000000000000000,0.000000000000000
263,264,263,87.000000000000000,34800.000000000000000,2.000000000000000
264,265,264,88.000000000000000,35200.000000000000000,0.000000000000000
265,266,265,91.000000000000000,36400.000000000000000,0.000000000000000
266,267,266,86.000000000000000,34400.000000000000000,0.000000000000000
267,268,267,89.000000000000000,35600.000000000000000,0.000000000000000
268,269,268,88.000000000000000,35200.000000000000000,0.000000000000000
269,270,269,86.000000000000000,34400.000000000000000,0.000000000000000
270,271,270,89.000000000000000,35600.000000000000000,0.000000000000000
271,272,271,87.000000000000000,34800.000000000000000,0.000000000000000
272,273,272,87.000000000000000,34800.000000000000000,4.000000000000000
273,274,273,88.000000000000000,35200.000000000000000,1.000000000000000
274,275,274,87.000000000000000,34800.000000000000000,0.000000000000000
275,276,275,68.000000000000000,27200.000000000000000,0.000000000000000
276,277,276,88.000000000000000,35200.000000000000000,0.000000000000000
277,278,277,86.000000000000000,34400.000000000000000,0.000000000000000
278,279,278,88.000000000000000,35200.000000000000000,0.000000000000000
279,280,279,92.000000000000000,36800.000000000000000,9.000000000000000
280,281,280,87.000000000000000,34800.000000000000000,15.000000000000000
281,282,281,87.000000000000000,34800.000000000000000,0.000000000000000
282,283,282,87.000000000000000,34800.000000000000000,3.000000000000000
283,284,283,88.000000000000000,35200.000000000000000,9.000000000000000
284,285,284,88.000000000000000,35200.000000000000000,0.000000000000000
285,286,285,86.000000000000000,34400.000000000000000,0.000000000000000
286,287,286,88.000000000000000,35200.000000000000000,21.000000000000000
287,288,287,87.000000000000000,34800.000000000000000,16.000000000000000
288,289,288,87.000000000000000,34800.000000000000000,0.000000000000000
289,290,289,88.000000000000000,35200.000000000000000,0.000000000000000
290,291,290,87.000000000000000,34800.000000000000000,21.000000000000000
291,292,291,88.000000000000000,35200.000000000000000,0.000000000000000
292,293,292,86.000000000000000,34400.000000000000000,0.000000000000000
293,294,293,92.000000000000000,36800.000000000000000,0.000000000000000
294,295,294,88.000000000000000,35200.000000000000000,14.000000000000000
295,296,295,85.000000000000000,34000.000000000000000,1.000000000000000
296,297,296,89.000000000000000,35600.000000000000000,8.000000000000000
297,298,297,88.000000000000000,35200.000000000000000,0.000000000000000
298,299,298,86.000000000000000,34400.000000000000000,54.000000000000000
299,300,299,88.000000000000000,35200.000000000000000,0.000000000000000
300,301,300,87.000000000000000,34800.000000000000000,11.000000000000000
301,302,301,88.000000000000000,35200.000000000000000,49.000000000000000
302,303,302,87.000000000000000,34800.000000000000000,87.000000000000000
303,304,303,86.000000000000000,34400.000000000000000,0.000000000000000
304,305,304,88.000000000000000,35200.000000000000000,4.000000000000000
305,306,305,86.000000000000000,34400.000000000000000,54.000000000000000
306,307,306,88.000000000000000,35200.000000000000000,0.000000000000000
307,308,307,93.000000000000000,37200.000000000000000,0.000000000000000
308,309,308,87.000000000000000,34800.000000000000000,0.000000000000000
309,310,309,87.000000000000000,34800.000000000000000,0.000000000000000
310,311,310,87.000000000000000,34800.000000000000000,0.000000000000000
311,312,311,88.000000000000000,35200.000000000000000,0.000000000000000
312,313,312,88.000000000000000,35200.000000000000000,0.000000000000000
313,314,313,86.000000000000000,34400.000000000000000,0.000000000000000
314,315,314,88.000000000000000,35200.000000000000000,10.000000000000000
315,316,315,87.000000000000000,34800.000000000000000,0.000000000000000
316,317,316,87.000000000000000,34800.000000000000000,0.000000000000000
317,318,317,89.000000000000000,35600.000000000000000,0.000000000000000
318,319,318,87.000000000000000,34800.000000000000000,0.000000000000000
319,320,319,86.000000000000000,34400.000000000000000,0.000000000000000
320,321,320,87.000000000000000,34800.000000000000000,0.000000000000000
321,322,321,90.000000000000000,36000.000000000000000,0.000000000000000
322,323,322,88.000000000000000,35200.000000000000000,2.000000000000000
323,324,323,87.000000000000000,34800.000000000000000,9.000000000000000
324,325,324,87.000000000000000,34800.000000000000000,0.000000000000000
325,326,325,88.000000000000000,35200.000000000000000,0.000000000000000
326,327,326,87.000000000000000,34800.000000000000000,0.000000000000000
327,329,327,57.000000000000000,22800.000000000000000,0.000000000000000
328,330,328,88.000000000000000,35200.000000000000000,0.000000000000000
329,331,329,86.000000000000000,34400.000000000000000,14.000000000000000
330,332,330,88.000000000000000,35200.000000000000000,0.000000000000000
331,333,331,88.000000000000000,35200.000000000000000,0.000000000000000
332,334,332,86.000000000000000,34400.000000000000000,3.000000000000000
333,335,333,88.000000000000000,35200.000000000000000,0.000000000000000
334,336,334,87.000000000000000,34800.000000000000000,31.000000000000000
335,337,335,92.000000000000000,36800.000000000000000,0.000000000000000
336,338,336,87.000000000000000,34800.000000000000000,0.000000000000000
337,339,337,87.000000000000000,34800.000000000000000,0.000000000000000
338,340,338,88.000000000000000,35200.000000000000000,11.000000000000000
339,341,339,86.000000000000000,34400.000000000000000,0.000000000000000
340,342,340,87.000000000000000,34800.000000000000000,0.000000000000000
341,343,341,88.000000000000000,35200.000000000000000,26.000000000000000
342,344,342,86.000000000000000,34400.000000000000000,0.000000000000000
343,345,343,87.000000000000000,34800.000000000000000,0.000000000000000
344,346,344,87.000000000000000,34800.000000000000000,0.000000000000000
345,347,345,87.000000000000000,34800.000000000000000,3.000000000000000
346,348,346,88.000000000000000,35200.000000000000000,14.000000000000000
347,349,347,87.000000000000000,34800.000000000000000,0.000000000000000
348,350,348,88.000000000000000,35200.000000000000000,16.000000000000000
349,351,349,91.000000000000000,36400.000000000000000,55.000000000000000
350,352,350,86.000000000000000,34400.000000000000000,18.000000000000000
351,353,351,89.000000000000000,35600.000000000000000,80.000000000000000
352,354,352,88.000000000000000,35200.000000000000000,8.000000000000000
353,355,353,86.000000000000000,34400.000000000000000,77.000000000000000
354,356,354,88.000000000000000,35200.000000000000000,56.000000000000000
355,357,355,87.000000000000000,34800.000000000000000,0.000000000000000
356,358,356,87.000000000000000,34800.000000000000000,67.000000000000000
357,359,357,88.000000000000000,35200.000000000000000,0.000000000000000
358,360,358,87.000000000000000,34800.000000000000000,0.000000000000000
359,361,359,88.000000000000000,35200.000000000000000,0.000000000000000
360,362,360,86.000000000000000,34400.000000000000000,0.000000000000000
361,363,361,88.000000000000000,35200.000000000000000,0.000000000000000
362,364,362,88.000000000000000,35200.000000000000000,0.000000000000000
363,365,363,89.000000000000000,35600.000000000000000,0.000000000000000
364,366,364,87.000000000000000,34800.000000000000000,0.000000000000000
365,367,365,87.000000000000000,34800.000000000000000,6.000000000000000
366,368,366,87.000000000000000,34800.000000000000000,13.000000000000000
367,369,367,87.000000000000000,34800.000000000000000,0.000000000000000
368,370,368,88.000000000000000,35200.000000000000000,0.000000000000000
369,371,369,88.000000000000000,35200.000000000000000,0.000000000000000
370,372,370,87.000000000000000,34800.000000000000000,0.000000000000000
371,373,371,87.000000000000000,34800.000000000000000,10.000000000000000
372,374,372,89.000000000000000,35600.000000000000000,0.000000000000000
373,375,373,88.000000000000000,35200.000000000000000,10.000000000000000
374,376,374,86.000000000000000,34400.000000000000000,0.000000000000000
375,377,375,88.000000000000000,35200.000000000000000,0.000000000000000
376,378,376,87.000000000000000,34800.000000000000000,3.000000000000000
377,379,377,90.000000000000000,36000.000000000000000,0.000000000000000
378,380,378,70.000000000000000,28000.000000000000000,0.000000000000000
379,381,379,85.000000000000000,34000.000000000000000,0.000000000000000
380,382,380,89.000000000000000,35600.000000000000000,0.000000000000000
381,383,381,88.000000000000000,35200.000000000000000,0.000000000000000
382,384,382,86.000000000000000,34400.000000000000000,0.000000000000000
383,385,383,88.000000000000000,35200.000000000000000,16.000000000000000
384,386,384,87.000000000000000,34800.000000000000000,0.000000000000000
385,387,385,88.000000000000000,35200.000000000000000,0.000000000000000
386,388,386,87.000000000000000,34800.000000000000000,2.000000000000000
387,389,387,86.000000000000000,34400.000000000000000,0.000000000000000
388,390,388,88.000000000000000,35200.000000000000000,32.000000000000000
389,391,389,86.000000000000000,34400.000000000000000,39.000000000000000
390,392,390,87.000000000000000,34800.000000000000000,2.000000000000000
391,393,391,92.000000000000000,36800.000000000000000,0.000000000000000
392,394,392,87.000000000000000,34800.000000000000000,0.000000000000000
393,395,393,87.000000000000000,34800.000000000000000,28.000000000000000
394,396,394,87.000000000000000,34800.000000000000000,0.000000000000000
395,397,395,88.000000000000000,35200.000000000000000,0.000000000000000
396,398,396,89.000000000000000,35600.000000000000000,0.000000000000000
397,399,397,86.000000000000000,34400.000000000000000,34.000000000000000
398,400,398,88.000000000000000,35200.000000000000000,8.000000000000000
399,401,399,87.000000000000000,34800.000000000000000,0.000000000000000
400,402,400,86.000000000000000,34400.000000000000000,36.000000000000000
401,403,401,89.000000000000000,35600.000000000000000,32.000000000000000
402,404,402,87.000000000000000,34800.000000000000000,49.000000000000000
403,405,403,86.000000000000000,34400.000000000000000,37.000000000000000
404,406,404,87.000000000000000,34800.000000000000000,23.000000000000000
405,407,405,91.000000000000000,36400.000000000000000,30.000000000000000
406,408,406,88.000000000000000,35200.000000000000000,0.000000000000000
407,409,407,87.000000000000000,34800.000000000000000,14.000000000000000
408,410,408,87.000000000000000,34800.000000000000000,66.000000000000000
409,411,409,88.000000000000000,35200.000000000000000,0.000000000000000
410,412,410,87.000000000000000,34800.000000000000000,0.000000000000000
411,413,411,87.000000000000000,34800.000000000000000,0.000000000000000
412,414,412,88.000000000000000,35200.000000000000000,0.000000000000000
413,415,413,87.000000000000000,34800.000000000000000,2.000000000000000
414,416,414,87.000000000000000,34800.000000000000000,0.000000000000000
415,417,415,87.000000000000000,34800.000000000000000,0.000000000000000
416,418,416,88.000000000000000,35200.000000000000000,11.000000000000000
417,419,417,87.000000000000000,34800.000000000000000,0.000000000000000
418,420,418,87.000000000000000,34800.000000000000000,0.000000000000000
419,421,419,91.000000000000000,36400.000000000000000,0.000000000000000
420,422,420,87.000000000000000,34800.000000000000000,0.000000000000000
421,423,421,87.000000000000000,34800.000000000000000,0.000000000000000
422,424,422,89.000000000000000,35600.000000000000000,10.000000000000000
423,425,423,86.000000000000000,34400.000000000000000,6.000000000000000
424,426,424,89.000000000000000,35600.000000000000000,4.000000000000000
425,427,425,87.000000000000000,34800.000000000000000,35.000000000000000
426,428,426,87.000000000000000,34800.000000000000000,18.000000000000000
427,429,427,87.000000000000000,34800.000000000000000,0.000000000000000
428,430,428,86.000000000000000,34400.000000000000000,21.000000000000000
429,431,429,87.000000000000000,34800.000000000000000,0.000000000000000
430,433,430,56.000000000000000,22400.000000000000000,0.000000000000000
431,434,431,87.000000000000000,34800.000000000000000,0.000000000000000
432,435,432,88.000000000000000,35200.000000000000000,0.000000000000000
433,436,433,91.000000000000000,36400.000000000000000,0.000000000000000
434,437,434,86.000000000000000,34400.000000000000000,0.000000000000000
435,438,435,88.000000000000000,35200.000000000000000,8.000000000000000
436,439,436,88.000000000000000,35200.000000000000000,0.000000000000000
437,440,437,86.000000000000000,34400.000000000000000,3.000000000000000
438,441,438,88.000000000000000,35200.000000000000000,0.000000000000000
439,442,439,87.000000000000000,34800.000000000000000,25.000000000000000
440,443,440,87.000000000000000,34800.000000000000000,20.000000000000000
441,444,441,88.000000000000000,35200.000000000000000,11.000000000000000
442,445,442,87.000000000000000,34800.000000000000000,0.000000000000000
443,446,443,88.000000000000000,35200.000000000000000,0.000000000000000
444,447,444,86.000000000000000,34400.000000000000000,27.000000000000000
445,448,445,88.000000000000000,35200.000000000000000,0.000000000000000
446,449,446,88.000000000000000,35200.000000000000000,0.000000000000000
447,450,447,89.000000000000000,35600.000000000000000,0.000000000000000
448,451,448,87.000000000000000,34800.000000000000000,0.000000000000000
449,452,449,87.000000000000000,34800.000000000000000,29.000000000000000
